date_pulled,week_of,aggregation_level,county,county_pop,demographic,demographic_identity,status,variable,county_demo_pop,vax_n
2021-04-11,2020-12-28,County,Yadkin,37667,Age Group,75+,full,People Fully Vaccinated,3364,0
2021-04-11,2020-12-28,County,Pasquotank,39824,Age Group,75+,full,People Fully Vaccinated,2749,0
2021-04-11,2020-12-28,County,Davie,42846,Age Group,75+,full,People Fully Vaccinated,4050,0
2021-04-11,2020-12-28,County,Jackson,43938,Age Group,75+,full,People Fully Vaccinated,3458,0
2021-04-11,2020-12-28,County,Vance,44535,Age Group,75+,full,People Fully Vaccinated,3495,0
2021-04-11,2020-12-28,County,Stokes,45591,Age Group,75+,full,People Fully Vaccinated,4300,0
2021-04-11,2020-12-28,County,McDowell,45756,Age Group,75+,full,People Fully Vaccinated,3926,0
2021-04-11,2020-12-28,County,Beaufort,46994,Age Group,75+,full,People Fully Vaccinated,4636,0
2021-04-11,2020-12-28,County,Halifax,50010,Age Group,75+,full,People Fully Vaccinated,4466,0
2021-04-11,2020-12-28,County,Edgecombe,51472,Age Group,75+,full,People Fully Vaccinated,4196,0
2021-04-11,2020-12-28,County,Hoke,55234,Age Group,75+,full,People Fully Vaccinated,1986,0
2021-04-11,2020-12-28,County,Columbus,55508,Age Group,75+,full,People Fully Vaccinated,4812,0
2021-04-11,2020-12-28,County,Lenoir,55949,Age Group,75+,full,People Fully Vaccinated,4762,0
2021-04-11,2020-12-28,County,Watauga,56177,Age Group,75+,full,People Fully Vaccinated,3584,0
2021-04-11,2020-12-28,County,Duplin,58741,Age Group,75+,full,People Fully Vaccinated,4816,0
2021-04-11,2020-12-28,County,Granville,60443,Age Group,75+,full,People Fully Vaccinated,4242,0
2021-04-11,2020-12-28,County,Lee,61779,Age Group,75+,full,People Fully Vaccinated,4313,0
2021-04-11,2020-12-28,County,Haywood,62317,Age Group,75+,full,People Fully Vaccinated,6663,0
2021-04-11,2020-12-28,County,Stanly,62806,Age Group,75+,full,People Fully Vaccinated,5101,0
2021-04-11,2020-12-28,County,Pender,63060,Age Group,75+,full,People Fully Vaccinated,4465,0
2021-04-11,2020-12-28,County,Sampson,63531,Age Group,75+,full,People Fully Vaccinated,4908,0
2021-04-11,2020-12-28,County,Rutherford,67029,Age Group,75+,full,People Fully Vaccinated,6115,0
2021-04-11,2020-12-28,County,Wilkes,68412,Age Group,75+,full,People Fully Vaccinated,6486,0
2021-04-11,2020-12-28,County,Carteret,69473,Age Group,75+,full,People Fully Vaccinated,7027,0
2021-04-11,2020-12-28,County,Franklin,69685,Age Group,75+,full,People Fully Vaccinated,4627,0
2021-04-11,2020-12-28,County,Surry,71783,Age Group,75+,full,People Fully Vaccinated,6432,0
2021-04-11,2020-12-28,County,Chatham,74470,Age Group,75+,full,People Fully Vaccinated,8072,0
2021-04-11,2020-12-28,County,Wilson,81801,Age Group,75+,full,People Fully Vaccinated,6275,0
2021-04-11,2020-12-28,County,Caldwell,82178,Age Group,75+,full,People Fully Vaccinated,6830,0
2021-04-11,2020-12-28,County,Lincoln,86111,Age Group,75+,full,People Fully Vaccinated,5913,0
2021-04-11,2020-12-28,County,Burke,90485,Age Group,75+,full,People Fully Vaccinated,8115,0
2021-04-11,2020-12-28,County,Rockingham,91010,Age Group,75+,full,People Fully Vaccinated,7916,0
2021-04-11,2020-12-28,County,Nash,94298,Age Group,75+,full,People Fully Vaccinated,7067,0
2021-04-11,2020-12-28,County,Moore,100880,Age Group,75+,full,People Fully Vaccinated,11399,0
2021-04-11,2020-12-28,County,Craven,102139,Age Group,75+,full,People Fully Vaccinated,8471,0
2021-04-11,2020-12-28,County,Henderson,117417,Age Group,75+,full,People Fully Vaccinated,13625,0
2021-04-11,2020-12-28,County,Wayne,123131,Age Group,75+,full,People Fully Vaccinated,8591,0
2021-04-11,2020-12-28,County,Robeson,130625,Age Group,75+,full,People Fully Vaccinated,7789,0
2021-04-11,2020-12-28,County,Harnett,135976,Age Group,75+,full,People Fully Vaccinated,6765,0
2021-04-11,2020-12-28,County,Rowan,142088,Age Group,75+,full,People Fully Vaccinated,10555,0
2021-04-11,2020-12-28,County,Brunswick,142820,Age Group,75+,full,People Fully Vaccinated,15300,0
2021-04-11,2020-12-28,County,Randolph,143667,Age Group,75+,full,People Fully Vaccinated,10663,0
2021-04-11,2020-12-28,County,Orange,148476,Age Group,75+,full,People Fully Vaccinated,7903,0
2021-04-11,2020-12-28,County,Catawba,159551,Age Group,75+,full,People Fully Vaccinated,11853,0
2021-04-11,2020-12-28,County,Davidson,167609,Age Group,75+,full,People Fully Vaccinated,12850,0
2021-04-11,2020-12-28,County,Alamance,169509,Age Group,75+,full,People Fully Vaccinated,12683,0
2021-04-11,2020-12-28,County,Pitt,180742,Age Group,75+,full,People Fully Vaccinated,9799,0
2021-04-11,2020-12-28,County,Iredell,181806,Age Group,75+,full,People Fully Vaccinated,11621,0
2021-04-11,2020-12-28,County,Onslow,197938,Age Group,75+,full,People Fully Vaccinated,7714,0
2021-04-11,2020-12-28,County,Cabarrus,216453,Age Group,75+,full,People Fully Vaccinated,11674,0
2021-04-11,2020-12-28,County,Gaston,224529,Age Group,75+,full,People Fully Vaccinated,14720,0
2021-04-11,2020-12-28,County,New Hanover,234473,Age Group,75+,full,People Fully Vaccinated,17081,0
2021-04-11,2020-12-28,County,Union,239859,Age Group,75+,full,People Fully Vaccinated,12074,0
2021-04-11,2020-12-28,County,Buncombe,261191,Age Group,75+,full,People Fully Vaccinated,21706,0
2021-04-11,2020-12-28,County,Durham,321488,Age Group,75+,full,People Fully Vaccinated,16574,0
2021-04-11,2020-12-28,County,Forsyth,382295,Age Group,75+,full,People Fully Vaccinated,25847,0
2021-04-11,2020-12-28,County,Guilford,537174,Age Group,75+,full,People Fully Vaccinated,34374,0
2021-04-11,2020-12-28,County,Mecklenburg,1110356,Age Group,75+,full,People Fully Vaccinated,49296,0
2021-04-11,2020-12-28,County,Wake,1111761,Age Group,75+,full,People Fully Vaccinated,50862,0
2021-04-11,2021-01-04,County,Missing,,Age Group,75+,full,People Fully Vaccinated,,6
2021-04-11,2021-01-04,County,Out of State,,Age Group,75+,full,People Fully Vaccinated,,1
2021-04-11,2021-01-04,County,Graham,8441,Age Group,75+,full,People Fully Vaccinated,967,0
2021-04-11,2021-01-04,County,Jones,9419,Age Group,75+,full,People Fully Vaccinated,909,0
2021-04-11,2021-01-04,County,Camden,10867,Age Group,75+,full,People Fully Vaccinated,778,0
2021-04-11,2021-01-04,County,Alleghany,11137,Age Group,75+,full,People Fully Vaccinated,1320,0
2021-04-11,2021-01-04,County,Clay,11231,Age Group,75+,full,People Fully Vaccinated,1438,0
2021-04-11,2021-01-04,County,Gates,11562,Age Group,75+,full,People Fully Vaccinated,1028,0
2021-04-11,2021-01-04,County,Washington,11580,Age Group,75+,full,People Fully Vaccinated,1234,0
2021-04-11,2021-01-04,County,Pamlico,12726,Age Group,75+,full,People Fully Vaccinated,1600,1
2021-04-11,2021-01-04,County,Perquimans,13463,Age Group,75+,full,People Fully Vaccinated,1606,0
2021-04-11,2021-01-04,County,Swain,14271,Age Group,75+,full,People Fully Vaccinated,1175,0
2021-04-11,2021-01-04,County,Mitchell,14964,Age Group,75+,full,People Fully Vaccinated,1665,0
2021-04-11,2021-01-04,County,Avery,17557,Age Group,75+,full,People Fully Vaccinated,1660,0
2021-04-11,2021-01-04,County,Yancey,18069,Age Group,75+,full,People Fully Vaccinated,2029,0
2021-04-11,2021-01-04,County,Bertie,18947,Age Group,75+,full,People Fully Vaccinated,1943,1
2021-04-11,2021-01-04,County,Northampton,19483,Age Group,75+,full,People Fully Vaccinated,2286,0
2021-04-11,2021-01-04,County,Warren,19731,Age Group,75+,full,People Fully Vaccinated,2150,1
2021-04-11,2021-01-04,County,Polk,20724,Age Group,75+,full,People Fully Vaccinated,3152,0
2021-04-11,2021-01-04,County,Greene,21069,Age Group,75+,full,People Fully Vaccinated,1373,0
2021-04-11,2021-01-04,County,Madison,21755,Age Group,75+,full,People Fully Vaccinated,1997,0
2021-04-11,2021-01-04,County,Martin,22440,Age Group,75+,full,People Fully Vaccinated,2199,0
2021-04-11,2021-01-04,County,Caswell,22604,Age Group,75+,full,People Fully Vaccinated,2038,0
2021-04-11,2021-01-04,County,Hertford,23677,Age Group,75+,full,People Fully Vaccinated,2063,0
2021-04-11,2021-01-04,County,Anson,24446,Age Group,75+,full,People Fully Vaccinated,1948,0
2021-04-11,2021-01-04,County,Montgomery,27173,Age Group,75+,full,People Fully Vaccinated,2304,0
2021-04-11,2021-01-04,County,Ashe,27203,Age Group,75+,full,People Fully Vaccinated,3001,0
2021-04-11,2021-01-04,County,Currituck,27763,Age Group,75+,full,People Fully Vaccinated,1605,0
2021-04-11,2021-01-04,County,Cherokee,28612,Age Group,75+,full,People Fully Vaccinated,3608,0
2021-04-11,2021-01-04,County,Bladen,32722,Age Group,75+,full,People Fully Vaccinated,2944,2
2021-04-11,2021-01-04,County,Transylvania,34385,Age Group,75+,full,People Fully Vaccinated,5001,1
2021-04-11,2021-01-04,County,Scotland,34823,Age Group,75+,full,People Fully Vaccinated,2637,0
2021-04-11,2021-01-04,County,Macon,35858,Age Group,75+,full,People Fully Vaccinated,4531,2
2021-04-11,2021-01-04,County,Dare,37009,Age Group,75+,full,People Fully Vaccinated,2836,0
2021-04-11,2021-01-04,County,Alexander,37497,Age Group,75+,full,People Fully Vaccinated,3231,1
2021-04-11,2021-01-04,County,Yadkin,37667,Age Group,75+,full,People Fully Vaccinated,3364,0
2021-04-11,2021-01-04,County,Person,39490,Age Group,75+,full,People Fully Vaccinated,3195,0
2021-04-11,2021-01-04,County,Pasquotank,39824,Age Group,75+,full,People Fully Vaccinated,2749,0
2021-04-11,2021-01-04,County,Davie,42846,Age Group,75+,full,People Fully Vaccinated,4050,1
2021-04-11,2021-01-04,County,Jackson,43938,Age Group,75+,full,People Fully Vaccinated,3458,0
2021-04-11,2021-01-04,County,Vance,44535,Age Group,75+,full,People Fully Vaccinated,3495,0
2021-04-11,2021-01-04,County,Richmond,44829,Age Group,75+,full,People Fully Vaccinated,3308,1
2021-04-11,2021-01-04,County,Stokes,45591,Age Group,75+,full,People Fully Vaccinated,4300,0
2021-04-11,2021-01-04,County,McDowell,45756,Age Group,75+,full,People Fully Vaccinated,3926,0
2021-04-11,2021-01-04,County,Beaufort,46994,Age Group,75+,full,People Fully Vaccinated,4636,1
2021-04-11,2021-01-04,County,Halifax,50010,Age Group,75+,full,People Fully Vaccinated,4466,1
2021-04-11,2021-01-04,County,Edgecombe,51472,Age Group,75+,full,People Fully Vaccinated,4196,0
2021-04-11,2021-01-04,County,Hoke,55234,Age Group,75+,full,People Fully Vaccinated,1986,0
2021-04-11,2021-01-04,County,Columbus,55508,Age Group,75+,full,People Fully Vaccinated,4812,0
2021-04-11,2021-01-04,County,Lenoir,55949,Age Group,75+,full,People Fully Vaccinated,4762,0
2021-04-11,2021-01-04,County,Watauga,56177,Age Group,75+,full,People Fully Vaccinated,3584,1
2021-04-11,2021-01-04,County,Duplin,58741,Age Group,75+,full,People Fully Vaccinated,4816,0
2021-04-11,2021-01-04,County,Granville,60443,Age Group,75+,full,People Fully Vaccinated,4242,1
2021-04-11,2021-01-04,County,Lee,61779,Age Group,75+,full,People Fully Vaccinated,4313,1
2021-04-11,2021-01-04,County,Haywood,62317,Age Group,75+,full,People Fully Vaccinated,6663,1
2021-04-11,2021-01-04,County,Stanly,62806,Age Group,75+,full,People Fully Vaccinated,5101,0
2021-04-11,2021-01-04,County,Pender,63060,Age Group,75+,full,People Fully Vaccinated,4465,0
2021-04-11,2021-01-04,County,Sampson,63531,Age Group,75+,full,People Fully Vaccinated,4908,1
2021-04-11,2021-01-04,County,Rutherford,67029,Age Group,75+,full,People Fully Vaccinated,6115,1
2021-04-11,2021-01-04,County,Wilkes,68412,Age Group,75+,full,People Fully Vaccinated,6486,2
2021-04-11,2021-01-04,County,Carteret,69473,Age Group,75+,full,People Fully Vaccinated,7027,3
2021-04-11,2021-01-04,County,Franklin,69685,Age Group,75+,full,People Fully Vaccinated,4627,0
2021-04-11,2021-01-04,County,Surry,71783,Age Group,75+,full,People Fully Vaccinated,6432,0
2021-04-11,2021-01-04,County,Chatham,74470,Age Group,75+,full,People Fully Vaccinated,8072,1
2021-04-11,2021-01-04,County,Wilson,81801,Age Group,75+,full,People Fully Vaccinated,6275,0
2021-04-11,2021-01-04,County,Caldwell,82178,Age Group,75+,full,People Fully Vaccinated,6830,0
2021-04-11,2021-01-04,County,Burke,90485,Age Group,75+,full,People Fully Vaccinated,8115,2
2021-04-11,2021-01-04,County,Rockingham,91010,Age Group,75+,full,People Fully Vaccinated,7916,0
2021-04-11,2021-01-04,County,Nash,94298,Age Group,75+,full,People Fully Vaccinated,7067,0
2021-04-11,2021-01-04,County,Cleveland,97947,Age Group,75+,full,People Fully Vaccinated,7497,0
2021-04-11,2021-01-04,County,Moore,100880,Age Group,75+,full,People Fully Vaccinated,11399,0
2021-04-11,2021-01-04,County,Craven,102139,Age Group,75+,full,People Fully Vaccinated,8471,1
2021-04-11,2021-01-04,County,Henderson,117417,Age Group,75+,full,People Fully Vaccinated,13625,0
2021-04-11,2021-01-04,County,Wayne,123131,Age Group,75+,full,People Fully Vaccinated,8591,2
2021-04-11,2021-01-04,County,Robeson,130625,Age Group,75+,full,People Fully Vaccinated,7789,1
2021-04-11,2021-01-04,County,Harnett,135976,Age Group,75+,full,People Fully Vaccinated,6765,3
2021-04-11,2021-01-04,County,Rowan,142088,Age Group,75+,full,People Fully Vaccinated,10555,0
2021-04-11,2021-01-04,County,Brunswick,142820,Age Group,75+,full,People Fully Vaccinated,15300,2
2021-04-11,2021-01-04,County,Randolph,143667,Age Group,75+,full,People Fully Vaccinated,10663,1
2021-04-11,2021-01-04,County,Orange,148476,Age Group,75+,full,People Fully Vaccinated,7903,1
2021-04-11,2021-01-04,County,Catawba,159551,Age Group,75+,full,People Fully Vaccinated,11853,7
2021-04-11,2021-01-04,County,Davidson,167609,Age Group,75+,full,People Fully Vaccinated,12850,0
2021-04-11,2021-01-04,County,Pitt,180742,Age Group,75+,full,People Fully Vaccinated,9799,3
2021-04-11,2021-01-04,County,Iredell,181806,Age Group,75+,full,People Fully Vaccinated,11621,5
2021-04-11,2021-01-04,County,Onslow,197938,Age Group,75+,full,People Fully Vaccinated,7714,0
2021-04-11,2021-01-04,County,Johnston,209339,Age Group,75+,full,People Fully Vaccinated,10389,1
2021-04-11,2021-01-04,County,Cabarrus,216453,Age Group,75+,full,People Fully Vaccinated,11674,0
2021-04-11,2021-01-04,County,Gaston,224529,Age Group,75+,full,People Fully Vaccinated,14720,0
2021-04-11,2021-01-04,County,New Hanover,234473,Age Group,75+,full,People Fully Vaccinated,17081,4
2021-04-11,2021-01-04,County,Union,239859,Age Group,75+,full,People Fully Vaccinated,12074,0
2021-04-11,2021-01-04,County,Buncombe,261191,Age Group,75+,full,People Fully Vaccinated,21706,2
2021-04-11,2021-01-04,County,Durham,321488,Age Group,75+,full,People Fully Vaccinated,16574,1
2021-04-11,2021-01-04,County,Cumberland,335509,Age Group,75+,full,People Fully Vaccinated,16662,13
2021-04-11,2021-01-04,County,Forsyth,382295,Age Group,75+,full,People Fully Vaccinated,25847,3
2021-04-11,2021-01-04,County,Guilford,537174,Age Group,75+,full,People Fully Vaccinated,34374,3
2021-04-11,2021-01-04,County,Mecklenburg,1110356,Age Group,75+,full,People Fully Vaccinated,49296,4
2021-04-11,2021-01-04,County,Wake,1111761,Age Group,75+,full,People Fully Vaccinated,50862,6
2021-04-11,2021-01-11,County,Missing,,Age Group,75+,full,People Fully Vaccinated,,6
2021-04-11,2021-01-11,County,Out of State,,Age Group,75+,full,People Fully Vaccinated,,2
2021-04-11,2021-01-11,County,Graham,8441,Age Group,75+,full,People Fully Vaccinated,967,0
2021-04-11,2021-01-11,County,Jones,9419,Age Group,75+,full,People Fully Vaccinated,909,0
2021-04-11,2021-01-11,County,Camden,10867,Age Group,75+,full,People Fully Vaccinated,778,0
2021-04-11,2021-01-11,County,Alleghany,11137,Age Group,75+,full,People Fully Vaccinated,1320,0
2021-04-11,2021-01-11,County,Clay,11231,Age Group,75+,full,People Fully Vaccinated,1438,0
2021-04-11,2021-01-11,County,Gates,11562,Age Group,75+,full,People Fully Vaccinated,1028,0
2021-04-11,2021-01-11,County,Washington,11580,Age Group,75+,full,People Fully Vaccinated,1234,0
2021-04-11,2021-01-11,County,Pamlico,12726,Age Group,75+,full,People Fully Vaccinated,1600,1
2021-04-11,2021-01-11,County,Perquimans,13463,Age Group,75+,full,People Fully Vaccinated,1606,0
2021-04-11,2021-01-11,County,Chowan,13943,Age Group,75+,full,People Fully Vaccinated,1502,1
2021-04-11,2021-01-11,County,Swain,14271,Age Group,75+,full,People Fully Vaccinated,1175,0
2021-04-11,2021-01-11,County,Avery,17557,Age Group,75+,full,People Fully Vaccinated,1660,0
2021-04-11,2021-01-11,County,Yancey,18069,Age Group,75+,full,People Fully Vaccinated,2029,0
2021-04-11,2021-01-11,County,Bertie,18947,Age Group,75+,full,People Fully Vaccinated,1943,0
2021-04-11,2021-01-11,County,Northampton,19483,Age Group,75+,full,People Fully Vaccinated,2286,0
2021-04-11,2021-01-11,County,Warren,19731,Age Group,75+,full,People Fully Vaccinated,2150,0
2021-04-11,2021-01-11,County,Polk,20724,Age Group,75+,full,People Fully Vaccinated,3152,1
2021-04-11,2021-01-11,County,Greene,21069,Age Group,75+,full,People Fully Vaccinated,1373,0
2021-04-11,2021-01-11,County,Madison,21755,Age Group,75+,full,People Fully Vaccinated,1997,0
2021-04-11,2021-01-11,County,Martin,22440,Age Group,75+,full,People Fully Vaccinated,2199,0
2021-04-11,2021-01-11,County,Caswell,22604,Age Group,75+,full,People Fully Vaccinated,2038,0
2021-04-11,2021-01-11,County,Hertford,23677,Age Group,75+,full,People Fully Vaccinated,2063,0
2021-04-11,2021-01-11,County,Anson,24446,Age Group,75+,full,People Fully Vaccinated,1948,0
2021-04-11,2021-01-11,County,Montgomery,27173,Age Group,75+,full,People Fully Vaccinated,2304,0
2021-04-11,2021-01-11,County,Ashe,27203,Age Group,75+,full,People Fully Vaccinated,3001,1
2021-04-11,2021-01-11,County,Currituck,27763,Age Group,75+,full,People Fully Vaccinated,1605,0
2021-04-11,2021-01-11,County,Cherokee,28612,Age Group,75+,full,People Fully Vaccinated,3608,0
2021-04-11,2021-01-11,County,Bladen,32722,Age Group,75+,full,People Fully Vaccinated,2944,1
2021-04-11,2021-01-11,County,Transylvania,34385,Age Group,75+,full,People Fully Vaccinated,5001,0
2021-04-11,2021-01-11,County,Scotland,34823,Age Group,75+,full,People Fully Vaccinated,2637,0
2021-04-11,2021-01-11,County,Macon,35858,Age Group,75+,full,People Fully Vaccinated,4531,0
2021-04-11,2021-01-11,County,Dare,37009,Age Group,75+,full,People Fully Vaccinated,2836,0
2021-04-11,2021-01-11,County,Alexander,37497,Age Group,75+,full,People Fully Vaccinated,3231,0
2021-04-11,2021-01-11,County,Yadkin,37667,Age Group,75+,full,People Fully Vaccinated,3364,1
2021-04-11,2021-01-11,County,Person,39490,Age Group,75+,full,People Fully Vaccinated,3195,0
2021-04-11,2021-01-11,County,Pasquotank,39824,Age Group,75+,full,People Fully Vaccinated,2749,0
2021-04-11,2021-01-11,County,Davie,42846,Age Group,75+,full,People Fully Vaccinated,4050,3
2021-04-11,2021-01-11,County,Jackson,43938,Age Group,75+,full,People Fully Vaccinated,3458,0
2021-04-11,2021-01-11,County,Vance,44535,Age Group,75+,full,People Fully Vaccinated,3495,0
2021-04-11,2021-01-11,County,Richmond,44829,Age Group,75+,full,People Fully Vaccinated,3308,0
2021-04-11,2021-01-11,County,Stokes,45591,Age Group,75+,full,People Fully Vaccinated,4300,0
2021-04-11,2021-01-11,County,McDowell,45756,Age Group,75+,full,People Fully Vaccinated,3926,0
2021-04-11,2021-01-11,County,Beaufort,46994,Age Group,75+,full,People Fully Vaccinated,4636,1
2021-04-11,2021-01-11,County,Halifax,50010,Age Group,75+,full,People Fully Vaccinated,4466,0
2021-04-11,2021-01-11,County,Edgecombe,51472,Age Group,75+,full,People Fully Vaccinated,4196,1
