OBJECTID,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP,Shape_STAr,Shape_STLe,GeoID10,TotalPop,PopLT18,Pop16Up,Pop18Up,White,PctWhite,AfricanAmerican,PctAfricanAmerican,Native,PctNative,Asian,PctAsian,PacificIslander,PctPacificIslander,Other,PctOther,Hispanic,PctHispanic,Shape__Area,Shape__Length
498,37,NORTH CAROLINA,NC,37057,Davidson,37057060303,"Census Tract 603.03, Davidson County, North Carolina",19.4416194896,3843,349,2013,94,1699,135,274,153,48,31,31738,2912,314,115,805,99,655,137,596,168,147,88,195,500,37,65,0,17,544,135,32,29,19,22,5,8,7.2,3.9,2.2,1.4,31738,2912,10.8,3.9,20.9,3,17,3.2,15.5,4.1,8.7,5.2,5.1,13,1,1.8,0,0.8,27,6.6,1.9,1.7,1.1,1.3,0.1,0.2,0.1997,0.0882,0.3077,0.4401,1.0357,0.218,0.8037,0.1668,0.5935,0.5217,2.0857,0.5312,0.047,0.4373,0.4843,0.2014,0,0.8147,0.5253,0.1119,0.3544,1.8063,0.251,5.412,0.2267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,105,4.9,2.6,1826,0.0050705610545,0.435149737188,37057060303,4032,691,3411,3341,3901,96.8,2,0,0,0,34,0.8,0,0,94,2.3,156,3.9,0.0050705610553905,0.435149737187681
499,37,NORTH CAROLINA,NC,37057,Davidson,37057060304,"Census Tract 603.04, Davidson County, North Carolina",13.4103298001,3761,314,1469,61,1401,75,649,324,161,74,29174,4858,257,107,537,122,933,153,382,111,185,77,82,457,14,52,10,20,226,86,21,33,0,12,5,9,17.3,8.2,8.3,3.8,29174,4858,10,3.8,14.3,3.3,24.8,3.5,10.2,2.7,13.2,5.5,2.2,12.1,0.4,1.5,0.7,1.4,15.4,5.9,1.5,2.4,0,2.5,0.1,0.2,0.613,0.7262,0.3792,0.4046,2.123,0.5308,0.3949,0.6995,0.2744,0.7866,2.1554,0.5875,0.0051,0.2687,0.2738,0.1046,0.3779,0.6442,0.4498,0,0.3544,1.8263,0.2571,6.3785,0.3554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,167,8.9,4.2,1823,0.0034679306,0.279943884684,37057060304,3635,924,2826,2711,3565,98.1,49,1.3,0,0,13,0.4,0,0,0,0,0,0,0.00346793059998163,0.279943884683329
500,37,NORTH CAROLINA,NC,37057,Davidson,37057060400,"Census Tract 604, Davidson County, North Carolina",18.7946862835,5167,482,2512,113,2231,177,502,213,246,176,27324,2462,584,184,1026,198,842,169,668,222,76,54,613,703,102,100,13,27,389,168,46,52,103,70,0,17,9.7,4.1,9.2,6.4,27324,2462,14.7,4.3,19.9,4.2,16.3,2.9,12.9,4.1,3.4,2.4,11.9,13.6,2.1,2,0.5,1.1,15.5,6.5,2.1,2.3,4.6,3.1,0,0.3,0.3024,0.7881,0.4433,0.5945,2.1283,0.5326,0.7525,0.1359,0.4203,0.1267,1.4354,0.1566,0.1806,0.6346,0.8152,0.3931,0.3392,0.6446,0.5585,0.5025,0,2.0448,0.3389,6.4237,0.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,231,11.5,4.3,5513,0.0049789253645,0.371679828223,37057060400,5162,901,4297,4261,4740,91.8,0,0,37,0.7,275,5.3,0,0,110,2.1,207,4,0.00497892536373001,0.371679828222111
501,37,NORTH CAROLINA,NC,37057,Davidson,37057060500,"Census Tract 605, Davidson County, North Carolina",29.0742979779,5643,611,2530,95,2292,164,900,482,137,71,27846,3862,793,191,1086,212,1146,353,820,190,112,100,385,911,114,150,0,24,409,147,28,46,40,39,0,17,15.9,7.8,4.9,2.6,27846,3862,18.5,4.2,19.2,3.7,20.3,5.9,14.6,3.3,4.9,4.4,6.8,16.1,2.1,2.8,0,0.9,16.2,5.8,1.2,2,1.7,1.7,0,0.3,0.5599,0.3901,0.4174,0.7304,2.0978,0.5201,0.7171,0.3512,0.5381,0.2235,1.8299,0.3658,0.0774,0.6346,0.712,0.3295,0,0.6608,0.3848,0.1812,0,1.2268,0.1077,5.8665,0.2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,154,5.2,2.8,4975,0.007600302285,0.458153109542,37057060500,5617,1079,4696,4538,5346,95.2,0,0,0,0,146,2.6,0,0,22,0.4,52,0.9,0.00760030228389041,0.458153109541682
502,37,NORTH CAROLINA,NC,37057,Davidson,37057060601,"Census Tract 606.01, Davidson County, North Carolina",6.79186893043,4775,374,1725,73,1660,96,549,256,243,114,24973,3421,538,127,493,130,1341,242,621,180,135,77,793,560,31,67,0,17,184,91,55,55,54,59,0,12,11.5,5.3,10,4.3,24973,3421,17.5,4.1,10.3,2.9,28.1,4.6,13,3.6,8.1,4.6,16.6,11.7,0.7,1.5,0,1,10.7,5.2,3.3,3.3,3.3,3.5,0,0.3,0.3786,0.8246,0.5318,0.6986,2.4336,0.6349,0.1977,0.8613,0.4268,0.4654,1.9512,0.4402,0.2668,0.3571,0.6239,0.277,0,0.561,0.7359,0.3694,0,1.6663,0.2062,6.675,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,175,10.4,3.5,3404,0.0017565011315,0.194186034868,37057060601,4540,1196,3492,3344,4237,93.3,63,1.4,17,0.4,10,0.2,0,0,67,1.5,450,9.9,0.00175650113101256,0.194186034867721
503,37,NORTH CAROLINA,NC,37057,Davidson,37057060602,"Census Tract 606.02, Davidson County, North Carolina",5.18044173138,2448,322,1153,69,1074,72,386,278,143,91,30701,6263,248,127,488,65,599,202,396,124,97,54,479,416,89,91,0,17,158,76,15,26,40,35,0,12,15.8,10.7,12.3,6.6,30701,6263,14.4,6.9,19.9,4.2,24.5,7.6,16.2,4.4,9,5,19.6,16.8,3.8,3.9,0,1.5,13.7,6.6,1.4,2.5,3.7,3.2,0,0.5,0.5576,0.9054,0.3293,0.5829,2.3752,0.615,0.7525,0.6848,0.6416,0.5456,2.6245,0.8651,0.3138,0.7972,1.111,0.5862,0,0.6192,0.429,0.4064,0,1.4546,0.1549,7.5653,0.5456,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,190,137,7.8,5.2,1346,0.0013402083745,0.175231177246,37057060602,2625,604,2086,2021,2400,91.4,218,8.3,0,0,0,0,0,0,0,0,97,3.7,0.00134020837504067,0.175231177245755
504,37,NORTH CAROLINA,NC,37057,Davidson,37057060700,"Census Tract 607, Davidson County, North Carolina",2.56624508979,5244,494,2295,121,2065,146,970,384,235,100,19809,2307,852,171,713,107,1296,284,792,212,203,95,3135,631,416,216,77,62,134,96,117,89,197,93,0,17,19,6.8,9.4,3.9,19809,2307,25.1,4.5,13.6,2.4,24.7,4.9,15.1,4.1,9.8,4.5,59.8,10.6,8.6,4.4,3.4,2.7,5.8,4.1,5.7,4.3,9.5,4.4,0,0.3,0.6731,0.7982,0.8063,0.9129,3.1905,0.8575,0.3585,0.6954,0.5686,0.6037,2.2262,0.6351,0.8092,0.9461,1.7553,0.9258,0.5682,0.4741,0.9041,0.7892,0,2.7356,0.6583,9.9076,0.8478,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,1162,366,22.2,6.1,5539,0.0006617566305,0.114115132185,37057060700,5734,1543,4301,4191,3954,69,1387,24.2,10,0.2,0,0,0,0,281,4.9,1760,30.7,0.000661756630279342,0.114115132185054
505,37,NORTH CAROLINA,NC,37057,Davidson,37057060800,"Census Tract 608, Davidson County, North Carolina",2.58806641653,3979,403,2148,133,1728,164,1239,376,104,76,23929,9313,634,131,778,148,953,246,725,165,218,106,2346,485,76,72,90,73,86,73,40,45,276,97,173,78,32.6,8.2,6,4.3,23929,9313,23.2,5.2,19.6,3.8,24,5.7,19,4.3,12.6,6,59,10.6,2.1,2,4.2,3.4,4,3.4,2.3,2.6,16,5.7,4.3,1.9,0.9177,0.5245,0.5858,0.8756,2.9036,0.7881,0.7355,0.653,0.806,0.7636,2.9581,0.9612,0.7968,0.6346,1.4314,0.7687,0.6032,0.4316,0.5866,0.9191,0.8825,3.423,0.9057,10.7161,0.9246,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,386,149,10.1,3.5,3172,0.000673002241,0.130240408096,37057060800,3764,839,3037,2925,1879,49.9,1528,40.6,30,0.8,48,1.3,0,0,93,2.5,337,9,0.000673002241455833,0.130240408095975
506,37,NORTH CAROLINA,NC,37057,Davidson,37057060900,"Census Tract 609, Davidson County, North Carolina",4.26873676216,5295,475,2416,174,2138,208,782,465,196,121,18569,2512,772,239,679,111,1448,226,758,247,225,125,1434,670,36,82,131,88,99,97,131,95,91,68,70,35,14.9,8.9,7.4,4,18569,2512,22.5,6.2,12.8,2.5,27.3,3.5,14.5,4.5,10.5,5.8,27.1,12.4,0.7,1.7,5.4,3.7,4.1,4,6.1,4.4,4.3,3.1,1.3,0.7,0.5243,0.6588,0.8492,0.8608,2.8931,0.7834,0.3175,0.8295,0.5303,0.6521,2.3294,0.7122,0.4438,0.3571,0.8009,0.3853,0.6387,0.4358,0.918,0.4716,0.7378,3.2019,0.8433,9.2253,0.7686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,914,337,17.4,6,2877,0.001102299853,0.153291128955,37057060900,5015,1331,3825,3684,3962,79,572,11.4,1,0,164,3.3,0,0,243,4.8,778,15.5,0.00110229985284604,0.153291128954689
507,37,NORTH CAROLINA,NC,37057,Davidson,37057061000,"Census Tract 610, Davidson County, North Carolina",3.13755635817,4888,542,2369,174,2230,215,1023,420,238,129,19149,2347,601,242,930,144,1044,269,951,246,330,175,2310,816,242,115,215,132,68,63,15,25,219,123,96,80,21.5,7.9,10.8,5.1,19149,2347,16.9,6.6,19,3.5,21.4,5,20,5.7,14.8,7.8,47.3,15.8,5.2,2.4,9.1,5.5,2.9,2.7,0.7,1.1,9.8,5.6,2,1.6,0.7416,0.8564,0.827,0.6802,3.1052,0.8353,0.7037,0.4484,0.8485,0.8456,2.8462,0.9386,0.7028,0.8728,1.5756,0.8516,0.7171,0.3923,0.2779,0.7975,0.7862,2.971,0.7619,10.498,0.9037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,258,15.7,5.2,6440,0.0008119201265,0.132326116628,37057061000,4891,1060,4063,3831,3728,76.2,1007,20.6,5,0.1,1,0,0,0,69,1.4,800,16.4,0.000811920126352561,0.132326116627664
508,37,NORTH CAROLINA,NC,37057,Davidson,37057061100,"Census Tract 611, Davidson County, North Carolina",12.1857795078,7276,365,3083,141,2914,161,894,351,111,95,25615,2321,694,237,1522,175,1527,205,1413,228,237,130,390,499,90,102,232,99,154,125,87,78,77,63,103,113,12.5,4.9,3.2,2.7,25615,2321,13.3,4.5,20.9,2.4,21,2.6,19.7,3.2,8.1,4.5,5.4,6.9,1.3,1.5,7.5,3.2,5,4,3,2.7,2.6,2.2,1.4,1.6,0.4198,0.1851,0.5051,0.5447,1.6547,0.3845,0.8037,0.4138,0.8333,0.4654,2.5162,0.8212,0.0535,0.5055,0.559,0.2313,0.6903,0.4603,0.6935,0.2931,0.7447,2.8819,0.7198,7.6118,0.5539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,270,10.4,3.6,7268,0.003146900152,0.265519942652,37057061100,7195,1450,5893,5745,6981,97,180,2.5,5,0.1,0,0,0,0,15,0.2,466,6.5,0.00314690015102315,0.265519942652572
509,37,NORTH CAROLINA,NC,37057,Davidson,37057061201,"Census Tract 612.01, Davidson County, North Carolina",8.75036862272,6152,551,2957,153,2433,208,1142,391,384,173,16989,1955,1113,282,1197,135,1253,360,1090,268,274,154,1809,768,210,160,172,114,142,111,90,82,337,150,73,90,18.8,6.3,15.4,5.6,16989,1955,26,5.7,19.5,2.4,20.4,5.6,17.9,4.5,11.3,6.3,29.4,12.2,3.6,2.7,5.8,3.9,4.8,3.7,3.7,3.4,13.9,5.8,1.2,1.5,0.6662,0.9584,0.9022,0.9272,3.454,0.926,0.7309,0.3608,0.7436,0.7,2.5353,0.8282,0.4802,0.7866,1.2668,0.6857,0.6475,0.4543,0.7779,0.8918,0.7249,3.4964,0.9219,10.7525,0.9273,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1213,327,19.9,5.2,5691,0.0022639903615,0.254593400104,37057061201,6337,1382,5056,4955,4581,72.3,809,12.8,0,0,781,12.3,4,0.1,85,1.3,559,8.8,0.00226399036228031,0.254593400104521
510,37,NORTH CAROLINA,NC,37057,Davidson,37057061202,"Census Tract 612.02, Davidson County, North Carolina",8.65844352805,2920,261,1359,62,1215,99,214,106,66,59,23894,2823,303,103,632,88,706,150,456,119,110,64,190,382,17,51,0,17,323,98,18,25,78,70,0,12,7.3,3.5,4.8,4.2,23894,2823,14.3,4.8,21.6,3.2,24.2,4.7,15.6,4,9.1,5.3,6.5,13.1,0.6,1.9,0,1.3,23.8,7.3,1.5,2.1,6.4,5.8,0,0.4,0.2016,0.3781,0.5881,0.5774,1.7452,0.4105,0.8286,0.6631,0.6032,0.5548,2.6497,0.873,0.0705,0.335,0.4055,0.165,0,0.7731,0.4498,0.6486,0,1.8715,0.2742,6.6719,0.4086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,124,5.1,4.3,1613,0.002236711151,0.205258361584,37057061202,3069,796,2357,2273,3060,99.7,0,0,0,0,0,0,0,0,0,0,157,5.1,0.00223671114986246,0.20525836158449
511,37,NORTH CAROLINA,NC,37057,Davidson,37057061300,"Census Tract 613, Davidson County, North Carolina",1.09330302559,2231,302,1058,86,881,90,497,154,79,49,19118,2443,374,138,364,56,566,126,334,77,102,49,877,359,25,48,68,34,3,5,30,25,139,55,318,239,26.1,8.1,9.6,5.3,19118,2443,25.9,7.1,16.3,3,25.4,4.5,17.5,3.7,11.6,5.5,39.3,15.2,1.2,2.4,6.4,3.2,0.3,0.4,3.4,2.8,15.8,5.7,14.3,10.5,0.834,0.8056,0.8284,0.9258,3.3938,0.9135,0.5336,0.729,0.7247,0.7152,2.7025,0.8942,0.6069,0.4903,1.0972,0.5774,0.6677,0.1677,0.747,0.9154,0.9553,3.4531,0.9117,10.6466,0.9167,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,216,71,11.3,3.5,5365,0.0002822172505,0.0834149782116,37057061300,2323,636,1725,1687,1608,69.2,406,17.5,29,1.2,0,0,0,0,53,2.3,328,14.1,0.000282217250969552,0.083414978211523
512,37,NORTH CAROLINA,NC,37057,Davidson,37057061400,"Census Tract 614, Davidson County, North Carolina",2.24811287198,3183,372,1218,120,981,123,1166,325,256,112,9334,1566,749,175,324,105,813,213,630,164,212,91,2165,459,206,111,63,54,38,41,38,39,300,110,622,203,44.8,10.4,26.7,11,9334,1566,36.1,7.2,10.2,3.5,25.5,6,23.8,5.5,21.6,8.9,68,12,7,3.7,5.2,4.5,3.1,3.4,3.9,4,30.6,10.2,19.5,6,0.9783,0.9968,0.9917,0.9894,3.9562,0.9981,0.1931,0.7359,0.9538,0.9622,2.845,0.9372,0.8585,0.9226,1.7811,0.9341,0.6327,0.402,0.8,0.9884,0.9641,3.7872,0.9783,12.3695,0.9981,1,1,1,1,4,0,0,1,1,2,0,1,1,0,0,0,1,1,2,9,748,176,28.3,5.8,2862,0.0005781058735,0.114698895101,37057061400,3141,712,2519,2429,1369,43.6,1353,43.1,41,1.3,0,0,0,0,195,6.2,653,20.8,0.000578105873728418,0.114698895100732
513,37,NORTH CAROLINA,NC,37057,Davidson,37057061500,"Census Tract 615, Davidson County, North Carolina",5.5987307385,6682,599,2911,186,2568,202,2216,692,316,170,15992,3289,953,298,1335,155,1857,437,1245,224,372,171,3695,765,198,135,51,28,192,135,216,122,376,145,98,40,34.9,10.3,12.6,6.4,15992,3289,22.5,7,20,2.8,27.8,6,18.9,3.6,14.5,6.6,55.3,10.3,3.3,2.2,1.8,1,6.6,4.6,8.4,4.7,14.6,5.5,1.5,0.6,0.9316,0.9109,0.928,0.8608,3.6313,0.9579,0.7576,0.8507,0.7991,0.8332,3.2406,0.9926,0.7714,0.7636,1.535,0.8267,0.4843,0.4894,0.9659,0.8988,0.7521,3.5905,0.9441,11.9974,0.994,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1053,240,16,3.3,7612,0.001451704457,0.178684530065,37057061500,6309,1710,4737,4599,3336,52.9,2524,40,14,0.2,0,0,6,0.1,46,0.7,588,9.3,0.00145170445603071,0.178684530065008
514,37,NORTH CAROLINA,NC,37057,Davidson,37057061600,"Census Tract 616, Davidson County, North Carolina",3.22359455565,2881,399,1358,124,1121,135,1094,356,127,102,14716,2491,410,140,379,102,761,241,480,155,212,115,1511,489,177,150,118,80,134,69,30,34,264,130,9,11,38.1,9.9,10.3,7.7,14716,2491,22.9,8.1,13.2,3.7,26.4,7.5,16.7,4.9,18.9,10,52.4,15.4,6.6,5.5,8.7,5.9,9.9,4.8,2.7,3,23.6,10.5,0.3,0.4,0.9515,0.8356,0.9553,0.8691,3.6115,0.9542,0.3396,0.7876,0.6762,0.93,2.7334,0.9072,0.7447,0.9134,1.6581,0.8871,0.712,0.5425,0.653,0.9699,0.5166,3.394,0.8955,11.397,0.9695,1,0,1,0,2,0,0,0,1,1,0,1,1,0,0,0,1,0,1,5,666,202,23.1,6.9,2824,0.000830509641,0.124384819389,37057061600,2796,795,2089,2001,1713,61.3,658,23.5,0,0,122,4.4,0,0,274,9.8,728,26,0.000830509640309174,0.12438481938913
515,37,NORTH CAROLINA,NC,37057,Davidson,37057061701,"Census Tract 617.01, Davidson County, North Carolina",13.4569886824,4898,431,2109,105,1862,133,525,242,89,80,26419,2851,576,158,984,193,1045,247,722,166,90,56,339,602,58,79,8,17,550,120,37,49,51,31,102,102,11,5,3.7,3.3,26419,2851,16.4,4,20.1,3.7,21.3,4.7,15.1,3.3,4.8,3,6.9,12.3,1.3,1.7,0.4,0.8,26.1,5.4,2,2.7,2.7,1.6,2.1,2.1,0.3523,0.2456,0.4723,0.6567,1.7269,0.4058,0.7627,0.4378,0.5686,0.2147,1.9838,0.4656,0.0788,0.5055,0.5843,0.2502,0.3198,0.8018,0.5424,0.3056,0.7917,2.7613,0.6718,7.0563,0.4702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,288,13.8,5.7,3799,0.0034827479215,0.286475661417,37057061701,5069,1076,4125,3993,4621,91.2,168,3.3,0,0,142,2.8,0,0,63,1.2,197,3.9,0.00348274792145276,0.286475661417589
516,37,NORTH CAROLINA,NC,37057,Davidson,37057061702,"Census Tract 617.02, Davidson County, North Carolina",46.4468991665,7200,587,3174,139,2786,188,1601,488,336,210,22190,2286,995,280,1116,177,1920,408,1486,344,260,98,783,923,189,156,122,96,985,215,35,54,112,88,0,17,22.2,6.2,10.1,5.7,22190,2286,20.3,6,15.5,2.6,26.7,5.2,20.6,5,9.3,3.5,10.9,12.8,2.8,2.3,3.8,3,31,6.8,1.3,2,4,3.1,0,0.2,0.7573,0.8287,0.69,0.7908,3.0668,0.8251,0.4719,0.8032,0.873,0.5673,2.7154,0.8984,0.1604,0.7134,0.8738,0.4332,0.5885,0.8651,0.4023,0.4378,0,2.2937,0.4614,8.9497,0.7353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,301,12.6,4,2345,0.0122426381005,0.835628070589,37057061702,7222,1787,5677,5435,6894,95.5,276,3.8,52,0.7,0,0,0,0,0,0,502,7,0.0122426381026344,0.835628070589507
517,37,NORTH CAROLINA,NC,37057,Davidson,37057061703,"Census Tract 617.03, Davidson County, North Carolina",14.7769953583,4677,444,1758,104,1543,116,953,396,115,68,21249,2472,492,108,637,85,1142,259,696,176,99,56,645,636,66,73,61,70,504,113,48,41,8,14,0,12,20.4,7.8,5,2.9,21249,2472,16.3,3.4,13.6,1.8,24.4,5,14.9,3.6,6.4,3.6,13.8,13.5,1.5,1.7,3.5,4,28.7,6.1,3.1,2.7,0.5,0.9,0,0.3,0.7147,0.4049,0.7394,0.6525,2.5115,0.664,0.3585,0.677,0.5584,0.3387,1.9326,0.4273,0.2171,0.5429,0.76,0.3599,0.5728,0.8355,0.7074,0.0467,0,2.1624,0.3994,7.3665,0.5192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,163,7.3,3.1,3712,0.0038106809545,0.266208848703,37057061703,4751,1193,3624,3558,4326,91.1,95,2,5,0.1,0,0,0,0,226,4.8,352,7.4,0.00381068095452974,0.266208848702501
518,37,NORTH CAROLINA,NC,37057,Davidson,37057061802,"Census Tract 618.02, Davidson County, North Carolina",30.4475102816,7432,636,3217,88,2835,199,949,354,348,171,23827,2005,481,172,1198,160,1696,365,1131,245,186,153,581,903,81,103,0,24,417,193,0,24,134,125,17,34,12.9,4.6,9.4,4.6,23827,2005,9.6,3.5,16.1,2.5,22.8,4.5,15.2,3.2,6.6,5.4,7.8,12.1,1.2,1.5,0,0.7,13,5.9,0,0.8,4.7,4.3,0.2,0.5,0.436,0.7982,0.5913,0.3829,2.2084,0.5609,0.5203,0.5567,0.576,0.3525,2.0055,0.4845,0.0982,0.4903,0.5885,0.2535,0,0.6072,0,0.5118,0.4452,1.5642,0.1775,6.3666,0.3531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,295,11.9,3.8,5541,0.00812365073,0.456307069582,37057061802,7775,1825,6233,5950,7362,94.7,195,2.5,160,2.1,0,0,0,0,0,0,255,3.3,0.00812365073102228,0.456307069582693
519,37,NORTH CAROLINA,NC,37057,Davidson,37057061803,"Census Tract 618.03, Davidson County, North Carolina",15.1825152001,3382,305,1446,72,1324,88,396,214,76,48,22687,3260,416,137,617,96,676,167,522,199,69,53,862,457,94,104,0,17,203,93,9,15,31,27,20,35,11.8,6.4,4.3,2.7,22687,3260,17.3,5.6,18.2,3.3,20,4.6,15.5,5.7,5.2,4,25.5,13.3,2.9,3.3,0,1.2,14,6.4,0.7,1.2,2.3,2,0.6,1,0.3897,0.3232,0.6577,0.6903,2.0609,0.5086,0.6571,0.3267,0.5935,0.2406,1.8179,0.3543,0.4203,0.7253,1.1456,0.606,0,0.6238,0.2779,0.2552,0.6258,1.7827,0.2409,6.8071,0.4308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,201,10.2,5.6,4795,0.0039370129345,0.308151107454,37057061803,3107,510,2671,2597,2450,78.9,421,13.6,17,0.5,151,4.9,0,0,56,1.8,143,4.6,0.00393701293569393,0.308151107454013
520,37,NORTH CAROLINA,NC,37057,Davidson,37057061804,"Census Tract 618.04, Davidson County, North Carolina",28.7039010629,6091,550,3496,125,2691,171,651,368,156,106,29941,3351,642,172,1285,133,1023,299,952,274,107,88,560,706,0,68,0,24,826,218,39,49,58,74,0,17,10.7,6,4.7,3.1,29941,3351,13.9,3.6,21.1,2.7,16.8,4.7,15.6,4.5,4,3.3,9.2,11.6,0,1.1,0,0.7,23.6,6.2,1.4,1.8,2.2,2.8,0,0.3,0.3426,0.367,0.3552,0.5654,1.6302,0.3762,0.8111,0.1585,0.6032,0.1558,1.7286,0.3067,0.123,0,0.123,0.0571,0,0.7703,0.429,0.245,0,1.4443,0.1526,4.9261,0.1638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,286,11.5,4.5,3111,0.00924273983,0.60142522291,37057061804,6405,1360,5253,5045,5900,92.1,493,7.7,0,0,0,0,0,0,0,0,258,4,0.00924273982946033,0.601425222909678
521,37,NORTH CAROLINA,NC,37057,Davidson,37057061901,"Census Tract 619.01, Davidson County, North Carolina",22.2874707674,5687,622,2582,138,2129,194,618,299,265,142,21475,2145,831,268,1105,166,1282,221,1105,272,88,73,116,859,0,68,15,28,885,218,116,99,57,57,5,5,10.9,5.3,10.1,5,21475,2145,21.6,6.1,19.4,3.1,22.5,3,19.5,4.1,4.1,3.4,2,15.1,0,1.3,0.6,1.1,34.3,8.2,5.4,4.7,2.7,2.6,0.1,0.1,0.3491,0.8287,0.7251,0.8323,2.7352,0.7381,0.7276,0.529,0.8259,0.1641,2.2466,0.6545,0.0041,0,0.0041,0.0028,0.3594,0.9002,0.8935,0.3056,0.3544,2.8131,0.6935,7.799,0.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,481,175,8.5,3.2,5052,0.0057584538785,0.444518198827,37057061901,5796,1202,4798,4594,5680,98,2,0,4,0.1,0,0,0,0,54,0.9,106,1.8,0.00575845387925256,0.444518198827069
522,37,NORTH CAROLINA,NC,37057,Davidson,37057061902,"Census Tract 619.02, Davidson County, North Carolina",41.7339489646,5240,431,2240,125,2130,161,733,436,106,99,23180,2933,931,242,1118,148,908,235,1136,251,87,74,285,638,3,63,0,24,727,191,0,24,50,47,57,26,14.1,8.2,4,3.4,23180,2933,24.2,6.3,21.3,3.2,17.3,4.3,21.9,5,4.1,3.5,5.4,12.2,0.1,1.3,0,1.1,32.5,8.3,0,1.1,2.3,2.2,1.1,0.5,0.4896,0.2849,0.631,0.8954,2.3009,0.5886,0.8189,0.1783,0.9145,0.1641,2.0758,0.5261,0.0535,0.1705,0.224,0.0834,0,0.8845,0,0.2552,0.7092,1.8489,0.2663,6.4496,0.3725,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,156,100,3,1.9,2898,0.0107920110455,0.626199796815,37057061902,5421,969,4649,4452,5105,94.2,54,1,0,0,0,0,0,0,2,0,7,0.1,0.0107920110456234,0.626199796815854
