county,report_date,reference_date,confirm_death,confirm
Forsyth,2021-10-02,2021-06-16,0,19
Forsyth,2021-10-02,2021-07-08,0,13
Forsyth,2021-10-02,2021-07-16,0,34
Guilford,2021-10-02,2021-06-03,0,21
Guilford,2021-10-02,2021-06-09,0,12
Guilford,2021-10-02,2021-07-08,0,24
Wake,2021-10-02,2021-04-04,0,88
Wake,2021-10-02,2021-06-08,0,28
Wake,2021-10-02,2021-06-09,0,31
Wake,2021-10-02,2021-07-03,0,17
Forsyth,2021-10-02,2021-05-07,0,31
Forsyth,2021-10-02,2021-05-12,0,53
Forsyth,2021-10-02,2021-06-07,0,15
Forsyth,2021-10-02,2021-07-14,0,31
Forsyth,2021-10-02,2021-07-31,0,66
Forsyth,2021-10-02,2021-09-04,0,128
Guilford,2021-10-02,2021-05-01,0,39
Guilford,2021-10-02,2021-05-23,0,22
Guilford,2021-10-02,2021-05-27,0,25
Guilford,2021-10-02,2021-06-23,0,15
Wake,2021-10-02,2021-05-13,0,88
Wake,2021-10-02,2021-06-11,0,26
Wake,2021-10-02,2021-06-19,0,21
Wake,2021-10-02,2021-06-23,0,25
Wake,2021-10-02,2021-06-27,0,20
Forsyth,2021-10-02,2021-04-28,0,52
Forsyth,2021-10-02,2021-05-04,0,56
Forsyth,2021-10-02,2021-05-16,0,21
Forsyth,2021-10-02,2021-07-21,0,54
Forsyth,2021-10-02,2021-08-15,0,89
Forsyth,2021-10-02,2021-09-05,0,126
Guilford,2021-10-02,2021-05-08,0,28
Guilford,2021-10-02,2021-06-16,0,18
Guilford,2021-10-02,2021-06-18,0,19
Guilford,2021-10-02,2021-07-15,0,30
Guilford,2021-10-02,2021-07-16,0,36
Wake,2021-10-02,2021-05-29,0,29
Wake,2021-10-02,2021-06-02,0,32
Wake,2021-10-02,2021-06-07,0,29
Forsyth,2021-10-02,2021-05-03,0,59
Forsyth,2021-10-02,2021-05-11,0,46
Forsyth,2021-10-02,2021-05-21,0,29
Forsyth,2021-10-02,2021-08-14,0,145
Guilford,2021-10-02,2021-05-26,0,35
Guilford,2021-10-02,2021-06-25,0,21
Guilford,2021-10-02,2021-06-28,0,18
Guilford,2021-10-02,2021-07-09,0,34
Guilford,2021-10-02,2021-07-18,0,28
Guilford,2021-10-02,2021-08-01,0,89
Wake,2021-10-02,2021-05-15,0,63
Wake,2021-10-02,2021-05-26,0,73
Wake,2021-10-02,2021-06-01,0,55
Wake,2021-10-02,2021-06-04,0,35
Wake,2021-10-02,2021-06-05,0,32
Wake,2021-10-02,2021-06-06,0,20
Forsyth,2021-10-02,2021-04-11,0,47
Forsyth,2021-10-02,2021-04-25,0,42
Forsyth,2021-10-02,2021-05-20,0,30
Forsyth,2021-10-02,2021-07-06,0,15
Forsyth,2021-10-02,2021-07-28,0,86
Forsyth,2021-10-02,2021-08-06,0,111
Forsyth,2021-10-02,2021-09-29,0,53
Wake,2021-10-02,2021-06-21,0,34
Wake,2021-10-02,2021-07-11,0,41
Forsyth,2021-10-02,2021-04-15,0,67
Forsyth,2021-10-02,2021-05-06,0,42
Forsyth,2021-10-02,2021-05-24,0,32
Guilford,2021-10-02,2021-07-14,0,48
Guilford,2021-10-02,2021-09-06,0,117
Wake,2021-10-02,2021-05-30,0,28
Wake,2021-10-02,2021-06-03,0,37
Forsyth,2021-10-02,2021-07-13,0,22
Guilford,2021-10-02,2021-05-14,0,43
Guilford,2021-10-02,2021-07-25,0,61
Wake,2021-10-02,2021-05-23,0,38
Wake,2021-10-02,2021-06-16,0,54
Wake,2021-10-02,2021-09-25,0,223
Forsyth,2021-10-02,2021-04-09,0,59
Forsyth,2021-10-02,2021-07-30,0,85
Forsyth,2021-10-02,2021-08-07,0,76
Guilford,2021-10-02,2021-04-27,0,96
Wake,2021-10-02,2021-05-16,0,45
Wake,2021-10-02,2021-06-10,0,40
Wake,2021-10-02,2021-06-29,0,40
Wake,2021-10-02,2021-07-01,0,37
Forsyth,2021-10-02,2021-04-10,0,49
Forsyth,2021-10-02,2021-04-21,0,65
Forsyth,2021-10-02,2021-07-27,0,101
Guilford,2021-10-02,2021-04-30,0,72
Guilford,2021-10-02,2021-05-12,0,53
Guilford,2021-10-02,2021-05-18,0,52
Wake,2021-10-02,2021-07-05,0,51
Wake,2021-10-02,2021-07-07,0,62
Wake,2021-10-02,2021-07-08,0,59
Wake,2021-10-02,2021-07-09,0,72
Forsyth,2021-10-02,2021-04-26,0,90
Forsyth,2021-10-02,2021-07-20,0,58
Forsyth,2021-10-02,2021-07-26,0,110
Forsyth,2021-10-02,2021-09-09,0,259
Guilford,2021-10-02,2021-07-17,0,42
Guilford,2021-10-02,2021-07-19,0,67
Wake,2021-10-02,2021-05-09,0,54
Wake,2021-10-02,2021-07-18,0,66
Wake,2021-10-02,2021-09-29,0,298
Forsyth,2021-10-02,2021-04-07,0,66
Forsyth,2021-10-02,2021-04-08,0,85
Forsyth,2021-10-02,2021-07-29,0,105
Guilford,2021-10-02,2021-05-10,0,58
Guilford,2021-10-02,2021-07-13,0,39
Wake,2021-10-02,2021-04-25,0,97
Wake,2021-10-02,2021-05-01,0,113
Wake,2021-10-02,2021-09-26,0,91
Forsyth,2021-10-02,2021-04-19,0,90
Forsyth,2021-10-02,2021-07-19,0,55
Guilford,2021-10-02,2021-04-28,0,83
Guilford,2021-10-02,2021-05-06,0,59
Wake,2021-10-02,2021-05-21,0,75
Wake,2021-10-02,2021-07-15,0,119
Wake,2021-10-02,2021-09-24,0,314
Forsyth,2021-10-02,2021-04-29,0,52
Forsyth,2021-10-02,2021-08-02,0,136
Forsyth,2021-10-02,2021-08-19,0,201
Guilford,2021-10-02,2021-04-23,0,85
Guilford,2021-10-02,2021-05-24,0,59
Guilford,2021-10-02,2021-08-08,0,128
Wake,2021-10-02,2021-05-17,0,114
Wake,2021-10-02,2021-05-18,0,132
Wake,2021-10-02,2021-05-20,0,111
Wake,2021-10-02,2021-05-27,0,72
Forsyth,2021-10-02,2021-07-23,0,83
Guilford,2021-10-02,2021-08-02,0,149
Wake,2021-10-02,2021-05-25,0,102
Wake,2021-10-02,2021-07-02,0,51
Wake,2021-10-02,2021-07-24,0,165
Wake,2021-10-02,2021-07-25,0,149
Forsyth,2021-10-02,2021-04-12,0,80
Forsyth,2021-10-02,2021-08-12,0,207
Forsyth,2021-10-02,2021-08-13,0,212
Guilford,2021-10-02,2021-04-25,0,57
Wake,2021-10-02,2021-05-19,0,116
Wake,2021-10-02,2021-07-12,0,112
Guilford,2021-10-02,2021-07-12,0,37
Guilford,2021-10-02,2021-07-21,0,60
Wake,2021-10-02,2021-07-06,0,76
Forsyth,2021-10-02,2021-04-20,0,95
Guilford,2021-10-02,2021-07-29,0,139
Guilford,2021-10-02,2021-09-26,0,133
Wake,2021-10-02,2021-05-05,0,180
Forsyth,2021-10-02,2021-08-10,0,190
Forsyth,2021-10-02,2021-09-23,0,159
Guilford,2021-10-02,2021-04-21,0,139
Guilford,2021-10-02,2021-07-27,0,142
Guilford,2021-10-02,2021-09-29,0,45
Wake,2021-10-02,2021-07-13,0,106
Wake,2021-10-02,2021-09-28,0,304
Guilford,2021-10-02,2021-04-16,0,110
Guilford,2021-10-02,2021-04-29,0,77
Guilford,2021-10-02,2021-08-18,0,239
Guilford,2021-10-02,2021-09-28,0,150
Wake,2021-10-02,2021-07-31,0,282
Forsyth,2021-10-02,2021-04-13,0,95
Forsyth,2021-10-02,2021-09-27,0,207
Guilford,2021-10-02,2021-04-06,0,111
Guilford,2021-10-02,2021-04-10,0,79
Guilford,2021-10-02,2021-05-05,0,78
Guilford,2021-10-02,2021-07-22,0,92
Guilford,2021-10-02,2021-08-04,0,172
Guilford,2021-10-02,2021-08-06,0,179
Wake,2021-10-02,2021-04-16,0,191
Wake,2021-10-02,2021-08-07,0,362
Guilford,2021-10-02,2021-04-19,0,137
Wake,2021-10-02,2021-04-17,0,142
Wake,2021-10-02,2021-04-20,0,203
Wake,2021-10-02,2021-05-04,0,188
Wake,2021-10-02,2021-05-03,0,189
Wake,2021-10-02,2021-05-10,0,178
Wake,2021-10-02,2021-05-11,0,143
Wake,2021-10-02,2021-05-24,0,112
Wake,2021-10-02,2021-08-01,0,200
Wake,2021-10-02,2021-09-27,0,444
Forsyth,2021-10-02,2021-08-09,0,217
Guilford,2021-10-02,2021-04-09,0,110
Wake,2021-10-02,2021-05-12,0,142
Wake,2021-10-02,2021-07-16,0,107
Wake,2021-10-02,2021-07-21,0,159
Guilford,2021-10-02,2021-09-22,0,271
Wake,2021-10-02,2021-04-29,0,188
Wake,2021-10-02,2021-08-08,0,254
Guilford,2021-10-02,2021-04-14,0,178
Guilford,2021-10-02,2021-09-02,0,296
Guilford,2021-10-02,2021-09-27,0,273
Wake,2021-10-02,2021-04-06,0,265
Guilford,2021-10-02,2021-08-11,0,253
Wake,2021-10-02,2021-07-22,0,230
Guilford,2021-10-02,2021-08-09,0,244
Guilford,2021-10-02,2021-08-27,0,332
Wake,2021-10-02,2021-04-28,0,185
Wake,2021-10-02,2021-08-16,0,859
Wake,2021-10-02,2021-08-17,0,620
Guilford,2021-10-02,2021-04-08,0,117
Guilford,2021-10-02,2021-09-07,0,330
Wake,2021-10-02,2021-07-20,0,177
Wake,2021-10-02,2021-08-14,0,388
Wake,2021-10-02,2021-08-19,0,656
Wake,2021-10-02,2021-04-22,0,210
Wake,2021-10-02,2021-07-30,0,370
Wake,2021-10-02,2021-08-24,0,694
Wake,2021-10-02,2021-08-27,0,682
Wake,2021-10-02,2021-04-14,0,235
Guilford,2021-10-02,2021-04-12,0,165
Wake,2021-10-02,2021-07-28,0,345
Wake,2021-10-02,2021-04-09,0,265
Wake,2021-10-02,2021-07-26,0,336
Wake,2021-10-02,2021-09-07,0,876
Wake,2021-10-02,2021-08-18,0,715
Wake,2021-10-02,2021-08-02,0,550
Wake,2021-10-02,2021-04-07,0,249
Wake,2021-10-02,2021-08-13,0,549
Wake,2021-10-02,2021-04-13,0,250
Wake,2021-10-02,2021-08-09,0,622
Wake,2021-10-02,2021-08-12,0,600
Forsyth,2021-10-02,2021-06-18,1,13
Forsyth,2021-10-02,2021-06-27,1,5
Wake,2021-10-02,2021-05-31,1,19
Guilford,2021-10-02,2021-07-24,1,66
Forsyth,2021-10-02,2021-05-22,1,13
Forsyth,2021-10-02,2021-05-29,1,14
Guilford,2021-10-02,2021-06-29,1,10
Forsyth,2021-10-02,2021-05-08,1,21
Forsyth,2021-10-02,2021-05-19,1,28
Forsyth,2021-10-02,2021-05-25,1,15
Forsyth,2021-10-02,2021-06-14,1,10
Forsyth,2021-10-02,2021-07-25,1,44
Forsyth,2021-10-02,2021-08-08,1,72
Forsyth,2021-10-02,2021-08-28,1,105
Guilford,2021-10-02,2021-07-06,1,18
Forsyth,2021-10-02,2021-06-09,1,14
Forsyth,2021-10-02,2021-06-10,1,18
Forsyth,2021-10-02,2021-07-07,1,20
Forsyth,2021-10-02,2021-05-14,1,48
Forsyth,2021-10-02,2021-09-01,1,232
Guilford,2021-10-02,2021-05-30,1,19
Wake,2021-10-02,2021-05-22,1,53
Wake,2021-10-02,2021-06-17,1,37
Wake,2021-10-02,2021-06-26,1,21
Forsyth,2021-10-02,2021-04-24,1,36
Forsyth,2021-10-02,2021-05-13,1,40
Guilford,2021-10-02,2021-05-15,1,26
Guilford,2021-10-02,2021-05-22,1,19
Guilford,2021-10-02,2021-05-25,1,33
Guilford,2021-10-02,2021-06-02,1,29
Wake,2021-10-02,2021-06-20,1,15
Forsyth,2021-10-02,2021-07-22,1,53
Guilford,2021-10-02,2021-07-02,1,17
Forsyth,2021-10-02,2021-05-10,1,43
Guilford,2021-10-02,2021-06-07,1,24
Guilford,2021-10-02,2021-09-19,1,131
Wake,2021-10-02,2021-05-28,1,53
Wake,2021-10-02,2021-06-14,1,42
Forsyth,2021-10-02,2021-05-05,1,54
Forsyth,2021-10-02,2021-09-24,1,152
Guilford,2021-10-02,2021-07-31,1,98
Wake,2021-10-02,2021-07-17,1,86
Forsyth,2021-10-02,2021-08-17,1,198
Forsyth,2021-10-02,2021-08-21,1,156
Guilford,2021-10-02,2021-05-07,1,49
Guilford,2021-10-02,2021-08-14,1,118
Wake,2021-10-02,2021-05-08,1,87
Wake,2021-10-02,2021-07-10,1,55
Wake,2021-10-02,2021-09-18,1,310
Forsyth,2021-10-02,2021-09-03,1,269
Forsyth,2021-10-02,2021-09-12,1,116
Guilford,2021-10-02,2021-05-28,1,32
Guilford,2021-10-02,2021-08-07,1,120
Forsyth,2021-10-02,2021-04-14,1,70
Forsyth,2021-10-02,2021-04-22,1,58
Forsyth,2021-10-02,2021-07-15,1,24
Wake,2021-10-02,2021-05-07,1,130
Wake,2021-10-02,2021-06-18,1,31
Forsyth,2021-10-02,2021-04-27,1,70
Guilford,2021-10-02,2021-05-11,1,44
Guilford,2021-10-02,2021-05-21,1,44
Guilford,2021-10-02,2021-07-20,1,46
Forsyth,2021-10-02,2021-04-05,1,87
Forsyth,2021-10-02,2021-04-17,1,46
Forsyth,2021-10-02,2021-08-05,1,140
Guilford,2021-10-02,2021-05-20,1,52
Guilford,2021-10-02,2021-04-18,1,53
Guilford,2021-10-02,2021-05-04,1,59
Guilford,2021-10-02,2021-05-19,1,59
Wake,2021-10-02,2021-06-30,1,45
Forsyth,2021-10-02,2021-04-23,1,67
Forsyth,2021-10-02,2021-09-07,1,332
Forsyth,2021-10-02,2021-09-17,1,190
Guilford,2021-10-02,2021-05-17,1,56
Guilford,2021-10-02,2021-06-01,1,50
Guilford,2021-10-02,2021-08-31,1,295
Wake,2021-10-02,2021-04-23,1,154
Wake,2021-10-02,2021-07-14,1,85
Forsyth,2021-10-02,2021-09-14,1,244
Guilford,2021-10-02,2021-04-24,1,48
Guilford,2021-10-02,2021-08-28,1,144
Wake,2021-10-02,2021-04-18,1,99
Forsyth,2021-10-02,2021-04-06,1,67
Forsyth,2021-10-02,2021-04-16,1,67
Forsyth,2021-10-02,2021-08-18,1,231
Forsyth,2021-10-02,2021-09-15,1,251
Forsyth,2021-10-02,2021-09-20,1,239
Guilford,2021-10-02,2021-09-12,1,131
Forsyth,2021-10-02,2021-08-03,1,142
Forsyth,2021-10-02,2021-08-11,1,188
Forsyth,2021-10-02,2021-08-26,1,256
Wake,2021-10-02,2021-09-21,1,396
Wake,2021-10-02,2021-09-23,1,333
Wake,2021-10-02,2021-05-02,1,83
Forsyth,2021-10-02,2021-04-30,1,69
Wake,2021-10-02,2021-04-24,1,145
Wake,2021-10-02,2021-08-28,1,816
Guilford,2021-10-02,2021-05-03,1,83
Guilford,2021-10-02,2021-07-23,1,67
Wake,2021-10-02,2021-08-21,1,500
Guilford,2021-10-02,2021-08-25,1,338
Wake,2021-10-02,2021-04-27,1,189
Wake,2021-10-02,2021-07-23,1,169
Forsyth,2021-10-02,2021-08-04,1,145
Forsyth,2021-10-02,2021-08-30,1,282
Wake,2021-10-02,2021-05-06,1,174
Guilford,2021-10-02,2021-08-13,1,227
Guilford,2021-10-02,2021-04-05,1,134
Guilford,2021-10-02,2021-04-20,1,121
Guilford,2021-10-02,2021-09-24,1,227
Wake,2021-10-02,2021-04-21,1,212
Guilford,2021-10-02,2021-09-01,1,316
Wake,2021-10-02,2021-07-19,1,158
Wake,2021-10-02,2021-08-06,1,424
Guilford,2021-10-02,2021-04-15,1,124
Guilford,2021-10-02,2021-08-03,1,169
Wake,2021-10-02,2021-04-15,1,225
Wake,2021-10-02,2021-04-11,1,161
Guilford,2021-10-02,2021-09-20,1,323
Guilford,2021-10-02,2021-04-13,1,159
Wake,2021-10-02,2021-09-02,1,847
Wake,2021-10-02,2021-04-10,1,172
Wake,2021-10-02,2021-04-26,1,202
Wake,2021-10-02,2021-07-27,1,351
Wake,2021-10-02,2021-09-03,1,653
Guilford,2021-10-02,2021-08-12,1,272
Wake,2021-10-02,2021-09-16,1,431
Wake,2021-10-02,2021-04-30,1,175
Wake,2021-10-02,2021-08-15,1,227
Wake,2021-10-02,2021-04-08,1,259
Wake,2021-10-02,2021-08-03,1,481
Wake,2021-10-02,2021-04-12,1,259
Wake,2021-10-02,2021-09-01,1,660
Guilford,2021-10-02,2021-09-13,1,342
Wake,2021-10-02,2021-07-29,1,441
Wake,2021-10-02,2021-04-05,1,305
Wake,2021-10-02,2021-08-04,1,486
Wake,2021-10-02,2021-08-05,1,549
Guilford,2021-10-02,2021-08-23,1,361
Guilford,2021-10-02,2021-06-05,2,9
Wake,2021-10-02,2021-06-24,2,22
Forsyth,2021-10-02,2021-08-29,2,97
Forsyth,2021-10-02,2021-09-18,2,90
Guilford,2021-10-02,2021-05-13,2,44
Wake,2021-10-02,2021-06-22,2,49
Forsyth,2021-10-02,2021-08-22,2,118
Forsyth,2021-10-02,2021-05-18,2,35
Forsyth,2021-10-02,2021-09-11,2,98
Guilford,2021-10-02,2021-08-29,2,138
Forsyth,2021-10-02,2021-09-06,2,113
Forsyth,2021-10-02,2021-09-28,2,112
Guilford,2021-10-02,2021-09-04,2,108
Guilford,2021-10-02,2021-05-02,2,38
Forsyth,2021-10-02,2021-09-16,2,197
Guilford,2021-10-02,2021-08-15,2,164
Forsyth,2021-10-02,2021-08-20,2,220
Forsyth,2021-10-02,2021-08-24,2,253
Guilford,2021-10-02,2021-04-17,2,61
Wake,2021-10-02,2021-09-04,2,476
Guilford,2021-10-02,2021-04-26,2,96
Wake,2021-10-02,2021-09-11,2,358
Guilford,2021-10-02,2021-04-11,2,60
Guilford,2021-10-02,2021-09-25,2,119
Wake,2021-10-02,2021-05-14,2,112
Forsyth,2021-10-02,2021-09-13,2,301
Guilford,2021-10-02,2021-07-30,2,155
Forsyth,2021-10-02,2021-08-25,2,283
Wake,2021-10-02,2021-08-22,2,246
Wake,2021-10-02,2021-09-06,2,162
Guilford,2021-10-02,2021-09-17,2,293
Wake,2021-10-02,2021-09-14,2,426
Guilford,2021-10-02,2021-07-28,2,133
Guilford,2021-10-02,2021-08-17,2,283
Guilford,2021-10-02,2021-09-09,2,324
Forsyth,2021-10-02,2021-08-16,2,216
Guilford,2021-10-02,2021-08-16,2,270
Guilford,2021-10-02,2021-09-23,2,238
Forsyth,2021-10-02,2021-08-23,2,309
Forsyth,2021-10-02,2021-09-22,2,191
Guilford,2021-10-02,2021-07-26,2,137
Wake,2021-10-02,2021-09-08,2,589
Guilford,2021-10-02,2021-04-07,2,151
Wake,2021-10-02,2021-09-09,2,494
Guilford,2021-10-02,2021-08-24,2,348
Guilford,2021-10-02,2021-08-20,2,311
Guilford,2021-10-02,2021-09-21,2,269
Wake,2021-10-02,2021-08-25,2,745
Wake,2021-10-02,2021-08-10,2,635
Forsyth,2021-10-02,2021-09-19,3,101
Guilford,2021-10-02,2021-08-22,3,173
Forsyth,2021-10-02,2021-09-26,3,91
Guilford,2021-10-02,2021-08-21,3,140
Guilford,2021-10-02,2021-05-16,3,30
Forsyth,2021-10-02,2021-09-10,3,235
Guilford,2021-10-02,2021-04-22,3,96
Guilford,2021-10-02,2021-08-19,3,261
Guilford,2021-10-02,2021-09-18,3,137
Forsyth,2021-10-02,2021-09-02,3,238
Wake,2021-10-02,2021-09-15,3,492
Wake,2021-10-02,2021-09-19,3,145
Guilford,2021-10-02,2021-08-10,3,240
Wake,2021-10-02,2021-09-05,3,168
Wake,2021-10-02,2021-09-22,3,398
Guilford,2021-10-02,2021-09-03,3,273
Guilford,2021-10-02,2021-08-05,3,180
Wake,2021-10-02,2021-09-13,3,654
Wake,2021-10-02,2021-08-29,3,235
Wake,2021-10-02,2021-09-10,3,452
Guilford,2021-10-02,2021-09-08,3,333
Wake,2021-10-02,2021-08-26,3,694
Guilford,2021-10-02,2021-08-30,3,297
Wake,2021-10-02,2021-08-30,3,755
Wake,2021-10-02,2021-04-19,3,278
Wake,2021-10-02,2021-08-11,3,535
Forsyth,2021-10-02,2021-09-25,4,62
Forsyth,2021-10-02,2021-09-21,4,177
Guilford,2021-10-02,2021-09-05,4,135
Guilford,2021-10-02,2021-09-14,4,312
Wake,2021-10-02,2021-09-12,4,164
Forsyth,2021-10-02,2021-09-08,4,337
Guilford,2021-10-02,2021-09-15,4,320
Wake,2021-10-02,2021-09-20,4,560
Forsyth,2021-10-02,2021-08-31,4,290
Guilford,2021-10-02,2021-09-10,4,331
Wake,2021-10-02,2021-09-17,4,397
Wake,2021-10-02,2021-08-20,4,594
Guilford,2021-10-02,2021-08-26,4,267
Wake,2021-10-02,2021-08-23,4,869
Guilford,2021-10-02,2021-09-11,5,168
Forsyth,2021-10-02,2021-08-27,5,255
Wake,2021-10-02,2021-08-31,5,689
Guilford,2021-10-02,2021-09-16,6,301
Forsyth,2021-10-03,2021-04-04,0,11
Forsyth,2021-10-03,2021-05-30,0,7
Forsyth,2021-10-03,2021-06-11,0,14
Forsyth,2021-10-03,2021-06-12,0,3
Forsyth,2021-10-03,2021-06-20,0,5
Forsyth,2021-10-03,2021-06-25,0,4
Forsyth,2021-10-03,2021-06-29,0,6
Forsyth,2021-10-03,2021-07-03,0,3
Forsyth,2021-10-03,2021-07-05,0,9
Guilford,2021-10-03,2021-07-04,0,9
Forsyth,2021-10-03,2021-05-31,0,5
Forsyth,2021-10-03,2021-06-06,0,8
Forsyth,2021-10-03,2021-06-15,0,9
Forsyth,2021-10-03,2021-07-04,0,2
Guilford,2021-10-03,2021-06-12,0,3
Guilford,2021-10-03,2021-06-21,0,12
Guilford,2021-10-03,2021-06-27,0,4
Forsyth,2021-10-03,2021-05-09,0,27
Forsyth,2021-10-03,2021-05-27,0,16
Forsyth,2021-10-03,2021-06-05,0,12
Forsyth,2021-10-03,2021-06-13,0,6
Forsyth,2021-10-03,2021-06-17,0,9
Forsyth,2021-10-03,2021-06-19,0,5
Forsyth,2021-10-03,2021-06-22,0,5
Forsyth,2021-10-03,2021-06-23,0,9
Forsyth,2021-10-03,2021-06-24,0,5
Forsyth,2021-10-03,2021-06-26,0,6
Forsyth,2021-10-03,2021-06-28,0,8
Forsyth,2021-10-03,2021-07-02,0,9
Forsyth,2021-10-03,2021-07-18,0,15
Guilford,2021-10-03,2021-05-31,0,12
Guilford,2021-10-03,2021-06-13,0,7
Guilford,2021-10-03,2021-06-19,0,7
Guilford,2021-10-03,2021-06-20,0,5
Guilford,2021-10-03,2021-06-26,0,10
Forsyth,2021-10-03,2021-04-18,0,34
Forsyth,2021-10-03,2021-06-03,0,11
Forsyth,2021-10-03,2021-06-04,0,10
Forsyth,2021-10-03,2021-06-21,0,19
Forsyth,2021-10-03,2021-06-30,0,6
Forsyth,2021-10-03,2021-07-01,0,11
Forsyth,2021-10-03,2021-07-10,0,13
Forsyth,2021-10-03,2021-07-11,0,11
Guilford,2021-10-03,2021-04-04,0,28
Guilford,2021-10-03,2021-06-10,0,14
Guilford,2021-10-03,2021-06-17,0,12
Guilford,2021-10-03,2021-06-24,0,15
Guilford,2021-10-03,2021-07-05,0,14
Guilford,2021-10-03,2021-07-11,0,18
Wake,2021-10-03,2021-06-12,0,20
Wake,2021-10-03,2021-07-04,0,10
Forsyth,2021-10-03,2021-05-15,0,20
Forsyth,2021-10-03,2021-05-17,0,41
Forsyth,2021-10-03,2021-05-23,0,13
Forsyth,2021-10-03,2021-05-28,0,24
Forsyth,2021-10-03,2021-06-01,0,14
Forsyth,2021-10-03,2021-06-02,0,15
Forsyth,2021-10-03,2021-07-09,0,17
Forsyth,2021-10-03,2021-07-12,0,22
Forsyth,2021-10-03,2021-07-17,0,23
Guilford,2021-10-03,2021-05-09,0,12
Guilford,2021-10-03,2021-06-04,0,23
Guilford,2021-10-03,2021-06-06,0,13
Guilford,2021-10-03,2021-06-22,0,15
Guilford,2021-10-03,2021-07-01,0,13
Guilford,2021-10-03,2021-07-03,0,8
Guilford,2021-10-03,2021-07-07,0,20
Guilford,2021-10-03,2021-07-10,0,21
Wake,2021-10-03,2021-06-15,0,23
Wake,2021-10-03,2021-06-25,0,16
Forsyth,2021-10-03,2021-05-01,0,29
Forsyth,2021-10-03,2021-05-02,0,35
Forsyth,2021-10-03,2021-05-26,0,22
Forsyth,2021-10-03,2021-06-08,0,17
Forsyth,2021-10-03,2021-07-24,0,33
Forsyth,2021-10-03,2021-08-01,0,75
Guilford,2021-10-03,2021-05-29,0,9
Guilford,2021-10-03,2021-06-08,0,23
Guilford,2021-10-03,2021-06-11,0,13
Guilford,2021-10-03,2021-06-14,0,17
Guilford,2021-10-03,2021-06-15,0,11
Guilford,2021-10-03,2021-06-30,0,19
Wake,2021-10-03,2021-06-13,0,12
Wake,2021-10-03,2021-06-28,0,36
Forsyth,2021-10-03,2021-06-16,0,19
Forsyth,2021-10-03,2021-07-08,0,13
Forsyth,2021-10-03,2021-07-16,0,34
Guilford,2021-10-03,2021-06-03,0,21
Guilford,2021-10-03,2021-06-09,0,12
Guilford,2021-10-03,2021-07-08,0,24
Wake,2021-10-03,2021-04-04,0,88
Wake,2021-10-03,2021-06-08,0,28
Wake,2021-10-03,2021-06-09,0,31
Wake,2021-10-03,2021-07-03,0,17
Forsyth,2021-10-03,2021-05-07,0,31
Forsyth,2021-10-03,2021-05-12,0,53
Forsyth,2021-10-03,2021-06-07,0,15
Forsyth,2021-10-03,2021-07-14,0,31
Forsyth,2021-10-03,2021-07-31,0,66
Forsyth,2021-10-03,2021-09-04,0,128
Guilford,2021-10-03,2021-05-01,0,39
Guilford,2021-10-03,2021-05-23,0,22
Guilford,2021-10-03,2021-05-27,0,25
Guilford,2021-10-03,2021-06-23,0,15
Wake,2021-10-03,2021-05-13,0,88
Wake,2021-10-03,2021-06-11,0,26
Wake,2021-10-03,2021-06-19,0,21
Wake,2021-10-03,2021-06-23,0,25
Wake,2021-10-03,2021-06-27,0,20
Forsyth,2021-10-03,2021-04-28,0,52
Forsyth,2021-10-03,2021-05-04,0,56
Forsyth,2021-10-03,2021-05-16,0,21
Forsyth,2021-10-03,2021-07-21,0,54
Forsyth,2021-10-03,2021-08-15,0,89
Forsyth,2021-10-03,2021-09-05,0,126
Guilford,2021-10-03,2021-05-08,0,28
Guilford,2021-10-03,2021-06-16,0,18
Guilford,2021-10-03,2021-06-18,0,19
Guilford,2021-10-03,2021-07-15,0,30
Guilford,2021-10-03,2021-07-16,0,36
Wake,2021-10-03,2021-05-29,0,29
Wake,2021-10-03,2021-06-02,0,32
Wake,2021-10-03,2021-06-07,0,29
Forsyth,2021-10-03,2021-05-03,0,59
Forsyth,2021-10-03,2021-05-11,0,46
Forsyth,2021-10-03,2021-05-21,0,29
Forsyth,2021-10-03,2021-08-14,0,145
Guilford,2021-10-03,2021-05-26,0,35
Guilford,2021-10-03,2021-06-25,0,21
Guilford,2021-10-03,2021-06-28,0,18
Guilford,2021-10-03,2021-07-09,0,34
Guilford,2021-10-03,2021-07-18,0,28
Guilford,2021-10-03,2021-08-01,0,89
Wake,2021-10-03,2021-05-15,0,63
Wake,2021-10-03,2021-05-26,0,73
Wake,2021-10-03,2021-06-01,0,55
Wake,2021-10-03,2021-06-04,0,35
Wake,2021-10-03,2021-06-05,0,32
Wake,2021-10-03,2021-06-06,0,20
Forsyth,2021-10-03,2021-04-11,0,47
Forsyth,2021-10-03,2021-04-25,0,42
Forsyth,2021-10-03,2021-05-20,0,30
Forsyth,2021-10-03,2021-07-06,0,15
Forsyth,2021-10-03,2021-07-28,0,86
Forsyth,2021-10-03,2021-08-06,0,111
Forsyth,2021-10-03,2021-09-29,0,53
Wake,2021-10-03,2021-06-21,0,34
Wake,2021-10-03,2021-07-11,0,41
Forsyth,2021-10-03,2021-04-15,0,67
Forsyth,2021-10-03,2021-05-06,0,42
Forsyth,2021-10-03,2021-05-24,0,32
Guilford,2021-10-03,2021-07-14,0,48
Guilford,2021-10-03,2021-09-06,0,117
Wake,2021-10-03,2021-05-30,0,28
