Date,Adult ICU COVID-19 Patients,Coalition,Inpatient Empty Staffed Beds,ICU Empty Staffed Beds,Inpatient Beds In Use,ICU Beds In Use,COVID-19 Hospitalizations,COVID-19 Confirmed Patients Admitted - Last 24 Hours,Hospitalized and Ventilated COVID-19 Inpatient Count,Influenza Confirmed Patients Admitted - Last 24 Hours
2021-10-23,39,DHPC,291,15,1357,158,105,6,21,3
2023-03-16,11,DHPC,140,17,1456,180,69,7,5,3
2022-12-21,7,DHPC,153,14,1481,183,88,7,6,3
2022-05-15,11,DHPC,331,27,1284,165,70,7,6,3
2021-05-09,16,DHPC,391,34,1356,152,77,7,10,3
2022-04-27,10,DHPC,397,32,1348,170,74,8,6,3
2021-10-18,39,DHPC,220,11,1420,164,124,8,20,3
2022-06-29,17,DHPC,299,20,1337,169,101,9,4,3
2023-01-07,25,DHPC,88,13,1511,190,152,9,9,3
2022-10-27,8,DHPC,270,13,1442,174,74,10,2,3
2022-11-01,7,DHPC,319,19,1396,183,85,10,2,3
2022-05-18,10,DHPC,285,20,1439,179,71,10,4,3
2022-07-17,11,DHPC,311,15,1316,172,99,10,7,3
2021-05-07,22,DHPC,310,26,1473,165,88,10,11,3
2022-02-26,32,DHPC,363,20,1341,172,162,10,18,3
2022-02-21,39,DHPC,304,18,1438,173,188,10,21,3
2022-12-26,14,DHPC,212,12,1295,176,119,11,7,3
2022-06-11,18,DHPC,367,22,1282,164,83,11,10,3
2021-10-15,41,DHPC,256,14,1409,162,134,12,19,3
2023-01-10,20,DHPC,66,7,1574,189,161,13,8,3
2023-01-02,22,DHPC,129,8,1425,177,155,13,8,3
2022-05-25,16,DHPC,334,21,1381,176,80,13,9,3
2021-12-16,34,DHPC,237,19,1499,167,94,13,18,3
2021-12-08,34,DHPC,245,19,1498,167,85,13,21,3
2022-06-24,15,DHPC,302,23,1366,170,97,14,4,3
2022-12-29,17,DHPC,115,10,1481,180,151,14,6,3
2021-12-09,35,DHPC,251,16,1488,164,86,15,19,3
2022-02-24,36,DHPC,293,21,1458,177,178,15,22,3
2021-09-11,55,DHPC,211,15,1446,165,222,16,48,3
2023-01-01,20,DHPC,155,9,1430,181,153,17,7,3
2023-01-03,26,DHPC,110,8,1484,182,161,17,8,3
2021-09-26,58,DHPC,182,9,1432,165,189,17,35,3
2022-07-01,17,DHPC,322,20,1361,175,105,18,8,3
2022-05-19,11,DHPC,340,23,1388,177,85,20,5,3
2022-02-18,45,DHPC,314,12,1440,183,202,22,20,3
2021-08-13,49,DHPC,229,17,1442,153,161,24,33,3
2022-02-09,55,DHPC,325,10,1464,188,299,26,25,3
2022-02-07,53,DHPC,313,13,1469,185,308,29,30,3
2021-09-12,60,DHPC,203,17,1431,163,225,29,49,3
2022-01-30,61,DHPC,336,14,1332,166,383,31,28,3
2022-02-05,57,DHPC,331,17,1424,183,318,38,30,3
2022-02-01,68,DHPC,288,11,1478,188,378,45,32,3
2022-01-25,78,DHPC,219,9,1499,173,442,56,34,3
2022-01-26,81,DHPC,224,12,1500,164,460,59,34,3
2022-11-06,6,DHPC,349,9,1322,189,74,3,2,4
2022-12-01,12,DHPC,71,15,1575,190,84,3,4,4
2022-04-25,10,DHPC,301,22,1406,176,59,4,6,4
2022-11-07,6,DHPC,356,11,1316,187,75,5,2,4
2022-11-25,9,DHPC,261,29,1343,177,75,5,3,4
2022-04-29,9,DHPC,353,29,1350,168,66,5,4,4
2022-05-03,11,DHPC,296,25,1419,172,70,5,7,4
2021-05-10,16,DHPC,301,24,1472,164,81,5,11,4
2022-03-01,29,DHPC,307,15,1450,181,139,5,16,4
2021-10-27,29,DHPC,201,17,1494,159,85,5,17,4
2022-07-18,13,DHPC,268,16,1403,174,110,6,7,4
2021-05-08,15,DHPC,393,36,1366,153,74,6,9,4
2021-10-16,42,DHPC,252,12,1366,160,126,6,18,4
2021-10-24,37,DHPC,242,14,1375,156,96,6,23,4
2022-12-13,7,DHPC,109,11,1558,190,79,7,4,4
2021-10-25,38,DHPC,166,10,1507,168,90,7,18,4
2021-10-17,42,DHPC,251,14,1366,158,125,7,18,4
2021-10-22,41,DHPC,257,13,1425,163,111,7,20,4
2022-05-20,10,DHPC,326,30,1375,168,78,8,5,4
2022-03-04,25,DHPC,342,25,1396,170,120,8,15,4
2022-02-25,34,DHPC,340,14,1404,180,164,8,17,4
2022-02-28,33,DHPC,311,21,1433,175,155,8,17,4
2022-06-30,18,DHPC,287,19,1418,172,105,9,8,4
2022-06-12,15,DHPC,374,25,1258,159,79,9,9,4
2021-10-28,29,DHPC,225,16,1483,162,86,9,20,4
2021-05-05,28,DHPC,294,21,1493,167,93,10,18,4
2022-11-05,4,DHPC,344,8,1338,192,74,11,2,4
2022-07-20,14,DHPC,290,13,1405,177,110,11,6,4
2022-12-25,16,DHPC,288,13,1262,172,113,15,6,4
2022-07-24,18,DHPC,332,23,1303,171,114,16,5,4
2021-05-06,25,DHPC,292,28,1486,160,91,16,17,4
2022-07-15,14,DHPC,314,19,1367,172,107,17,5,4
2023-02-02,24,DHPC,66,12,1551,184,121,17,10,4
2022-06-10,15,DHPC,339,24,1341,168,86,18,10,4
2022-02-16,47,DHPC,317,11,1398,180,214,19,26,4
2022-06-16,14,DHPC,266,27,1441,168,90,21,7,4
2022-12-31,19,DHPC,151,10,1444,182,156,23,7,4
2023-01-05,31,DHPC,54,10,1595,190,154,23,8,4
2022-02-06,55,DHPC,332,12,1400,187,306,31,26,4
2022-01-23,74,DHPC,210,13,1436,170,433,37,37,4
2022-01-21,74,DHPC,244,13,1448,173,424,64,37,4
2022-03-03,27,DHPC,334,22,1426,173,120,2,14,5
2022-04-19,10,DHPC,323,17,1423,182,72,3,6,5
2022-11-12,6,DHPC,163,11,1471,184,66,5,2,5
2022-11-08,7,DHPC,361,15,1310,183,74,5,3,5
2022-12-07,12,DHPC,117,10,1540,191,66,5,4,5
2021-11-05,27,DHPC,251,12,1479,167,68,5,17,5
2022-12-04,6,DHPC,187,15,1450,184,67,7,4,5
2022-06-18,12,DHPC,380,34,1279,159,85,7,4,5
2022-03-09,20,DHPC,288,14,1340,165,100,7,8,5
2021-10-29,28,DHPC,224,17,1464,160,82,7,22,5
2022-11-11,6,DHPC,77,10,1572,181,71,8,2,5
2022-12-20,10,DHPC,113,9,1522,189,90,8,6,5
2022-11-22,13,DHPC,150,13,1521,189,79,8,6,5
2021-10-20,34,DHPC,203,11,1437,160,117,9,18,5
2022-07-14,13,DHPC,321,24,1376,174,118,10,6,5
2022-06-15,14,DHPC,313,24,1402,172,92,10,9,5
2022-06-14,14,DHPC,343,25,1364,170,94,10,9,5
2021-10-21,38,DHPC,167,13,1515,164,113,10,17,5
2022-12-15,8,DHPC,115,13,1529,184,83,11,3,5
2022-11-14,7,DHPC,85,9,1570,182,73,11,4,5
2022-12-08,9,DHPC,87,14,1553,184,68,11,5,5
2021-12-18,34,DHPC,334,25,1358,160,96,11,21,5
2021-12-20,33,DHPC,306,22,1426,160,98,12,20,5
2022-02-23,37,DHPC,284,22,1485,173,173,13,20,5
2022-07-12,14,DHPC,322,17,1374,182,124,14,6,5
2022-12-22,9,DHPC,164,19,1440,180,91,14,6,5
2022-07-16,10,DHPC,314,20,1333,170,104,14,6,5
2022-06-17,17,DHPC,354,27,1352,169,91,14,6,5
2022-06-23,15,DHPC,311,23,1382,172,97,14,7,5
2021-10-19,38,DHPC,203,17,1471,159,124,14,22,5
2022-06-20,20,DHPC,368,19,1290,174,99,15,5,5
2021-04-18,23,DHPC,408,21,1340,173,113,15,17,5
2021-12-17,35,DHPC,286,16,1447,170,103,20,22,5
2022-02-04,54,DHPC,312,13,1464,188,326,29,31,5
2022-04-24,10,DHPC,354,21,1308,176,56,2,5,6
2022-12-03,7,DHPC,155,18,1498,184,67,3,3,6
2021-11-04,29,DHPC,212,17,1513,163,66,4,14,6
2022-11-18,9,DHPC,136,7,1520,192,65,6,1,6
2022-11-16,6,DHPC,68,9,1578,194,70,6,2,6
2022-11-17,10,DHPC,87,9,1554,193,64,8,2,6
2021-12-19,33,DHPC,314,23,1360,157,92,8,21,6
2022-03-10,22,DHPC,288,16,1455,180,102,9,9,6
2022-12-18,7,DHPC,165,13,1405,188,84,11,5,6
2022-06-21,18,DHPC,350,21,1329,173,102,11,6,6
2021-05-04,30,DHPC,306,26,1474,168,99,13,17,6
2021-12-21,34,DHPC,340,16,1385,167,96,13,21,6
2022-07-13,13,DHPC,327,18,1373,184,122,17,6,6
2022-07-22,15,DHPC,294,24,1387,168,113,22,6,6
2022-12-24,14,DHPC,294,16,1264,174,111,24,7,6
2022-01-17,72,DHPC,284,14,1380,170,426,42,37,6
2022-01-16,74,DHPC,253,6,1399,176,417,48,40,6
2022-01-18,77,DHPC,253,11,1455,169,437,53,41,6
2022-01-20,76,DHPC,267,15,1457,169,413,55,38,6
2022-03-08,19,DHPC,331,25,1418,167,103,4,11,7
2022-12-05,10,DHPC,116,15,1537,189,68,6,5,7
2022-11-30,13,DHPC,74,14,1576,186,76,6,6,7
2022-12-06,12,DHPC,107,14,1536,185,68,7,3,7
2021-05-02,27,DHPC,362,27,1382,166,93,7,16,7
2022-11-23,11,DHPC,207,20,1424,180,72,11,7,7
2022-06-13,16,DHPC,330,21,1346,174,87,13,8,7
2022-12-23,17,DHPC,183,12,1372,171,105,16,8,7
2021-11-03,28,DHPC,223,21,1488,158,65,0,16,8
2022-03-07,19,DHPC,362,25,1365,167,109,4,11,8
2021-10-30,26,DHPC,287,16,1362,160,70,5,18,8
2022-12-11,8,DHPC,148,17,1478,182,73,7,2,8
2022-12-14,8,DHPC,81,10,1567,187,80,7,4,8
2022-03-05,26,DHPC,436,29,1269,161,111,7,15,8
2022-11-29,13,DHPC,99,15,1571,188,82,8,4,8
2021-11-02,28,DHPC,259,21,1464,156,69,8,17,8
2021-04-25,30,DHPC,392,27,1353,165,122,12,17,8
2021-04-22,28,DHPC,332,22,1450,171,116,13,16,8
2021-04-20,26,DHPC,312,17,1481,177,131,14,20,8
2021-12-23,34,DHPC,407,22,1278,157,100,14,21,8
2022-12-28,12,DHPC,123,8,1476,179,138,16,6,8
2021-04-23,32,DHPC,386,22,1383,171,124,17,15,8
2022-11-13,8,DHPC,163,10,1455,184,70,5,4,9
2022-11-26,9,DHPC,275,25,1325,179,78,6,3,9
2022-11-15,7,DHPC,112,8,1550,190,73,8,4,9
2022-06-19,14,DHPC,384,26,1261,166,97,14,5,9
2022-12-19,7,DHPC,105,9,1506,189,94,14,6,9
2021-04-21,25,DHPC,310,21,1475,173,118,20,18,9
2022-01-15,69,DHPC,294,14,1375,171,413,55,35,9
2021-04-24,33,DHPC,455,23,1306,170,117,7,18,10
2021-12-26,35,DHPC,400,18,1182,150,101,18,21,10
2022-11-28,13,DHPC,139,11,1517,182,79,3,3,11
2022-11-24,10,DHPC,265,22,1355,182,71,9,4,11
2021-12-24,32,DHPC,539,23,1122,155,99,24,19,11
2021-05-01,27,DHPC,368,22,1403,170,94,5,16,12
2022-01-14,71,DHPC,240,11,1448,172,416,78,34,12
2021-10-31,26,DHPC,255,15,1339,153,70,0,20,13
2021-12-27,39,DHPC,314,15,1323,162,112,18,20,13
2021-04-26,30,DHPC,317,18,1470,176,113,14,18,15
2021-04-30,30,DHPC,292,13,1482,179,110,19,18,15
2021-12-28,41,DHPC,297,17,1358,161,123,27,22,15
2021-04-27,29,DHPC,289,17,1504,177,119,10,17,16
2022-01-13,68,DHPC,214,18,1492,166,399,68,33,16
2021-04-28,27,DHPC,281,16,1505,176,118,25,17,17
2021-12-25,33,DHPC,580,27,1077,154,92,10,19,18
2021-04-29,30,DHPC,307,21,1481,173,116,22,17,18
2022-01-12,63,DHPC,225,17,1482,168,389,66,32,18
2022-01-04,50,DHPC,260,11,1428,168,240,37,30,20
2022-01-08,54,DHPC,243,15,1420,165,301,52,31,20
2022-01-11,65,DHPC,248,18,1447,168,345,57,31,21
2021-12-30,39,DHPC,241,14,1439,168,157,40,24,22
2022-01-09,58,DHPC,244,12,1398,169,319,40,32,22
2022-01-10,62,DHPC,248,11,1463,173,338,47,30,22
2021-12-31,39,DHPC,334,14,1335,163,156,28,26,23
2022-01-01,44,DHPC,356,15,1321,163,169,34,33,25
2022-01-06,56,DHPC,199,18,1484,163,296,50,34,25
2021-12-29,39,DHPC,304,11,1390,168,134,31,22,26
2022-01-03,55,DHPC,257,8,1415,171,233,52,34,26
2022-01-07,55,DHPC,256,16,1443,166,309,40,34,27
2022-03-06,24,DHPC,423,27,1279,156,109,1,13,137
2020-05-31,,EHPC,535,-1,1393,240,90,,,
2020-05-30,,EHPC,658,17,1560,249,88,,,
2020-04-25,,EHPC,743,18,1437,255,83,,,
2020-05-23,,EHPC,652,39,1322,201,93,,,
2020-04-18,,EHPC,951,39,1351,237,77,,,
2020-04-11,,EHPC,621,40,987,165,34,,,
2020-05-09,,EHPC,542,40,1356,211,56,,,
2020-05-02,,EHPC,787,42,1390,221,75,,,
2020-05-16,,EHPC,863,49,1659,241,102,,,
2020-04-23,,EHPC,964,70,1513,213,74,,,
2020-06-02,,EHPC,818,72,1657,200,111,,,
2020-05-28,,EHPC,691,76,1520,182,90,,,
2020-05-22,,EHPC,665,79,1341,159,87,,,
2020-05-27,,EHPC,750,79,1597,191,115,,,
2020-04-22,,EHPC,932,80,1615,200,70,,,
2020-05-19,,EHPC,858,83,1626,204,111,,,
2020-05-20,,EHPC,750,85,1594,185,109,,,
2020-05-06,,EHPC,951,87,1570,203,94,,,
2020-04-24,,EHPC,902,88,1310,179,68,,,
2020-05-15,,EHPC,795,90,1497,178,85,,,
2020-05-29,,EHPC,745,90,1593,186,96,,,
2020-04-12,,EHPC,904,91,1056,141,42,,,
2020-05-17,,EHPC,812,93,1402,170,95,,,
2020-05-03,,EHPC,856,93,1323,172,78,,,
2020-04-29,,EHPC,988,93,1570,195,91,,,
2020-04-06,,EHPC,1174,96,1233,170,53,,,
2020-04-28,,EHPC,925,97,1481,181,97,,,
2020-05-10,,EHPC,785,98,1345,162,81,,,
2020-04-09,,EHPC,1207,98,1472,175,73,,,
2020-04-20,,EHPC,1201,98,1421,177,81,,,
2020-04-07,,EHPC,1366,99,1490,185,60,,,
2020-05-08,,EHPC,883,99,1489,187,85,,,
2020-04-30,,EHPC,1110,99,1563,188,93,,,
2020-05-18,,EHPC,980,99,1596,192,122,,,
2020-05-14,,EHPC,841,101,1650,184,98,,,
2020-05-01,,EHPC,958,103,1305,148,61,,,
2020-05-25,,EHPC,742,103,1345,149,98,,,
2020-05-04,,EHPC,1071,103,1473,187,99,,,
2020-04-27,,EHPC,999,104,1404,179,79,,,
2020-04-26,,EHPC,952,104,1437,182,85,,,
2020-04-19,,EHPC,1188,104,1445,186,82,,,
2020-05-13,,EHPC,896,107,1644,181,95,,,
2020-04-16,,EHPC,1122,109,1483,173,75,,,
2020-04-17,,EHPC,1152,109,1427,176,71,,,
2020-04-10,,EHPC,1219,110,1517,182,73,,,
2020-04-13,,EHPC,1287,112,1547,186,75,,,
2020-04-15,,EHPC,1223,117,1533,175,81,,,
2020-05-12,,EHPC,959,121,1567,169,96,,,
2020-05-24,,EHPC,633,122,1519,166,101,,,
2020-05-11,,EHPC,979,145,1587,172,98,,,
2020-07-18,24,EHPC,614,76,1817,184,88,7,,
2020-06-07,29,EHPC,699,82,1531,180,118,7,,
2020-06-04,29,EHPC,661,91,1574,173,106,7,,
2020-09-07,51,EHPC,974,111,1875,190,201,7,31,
2020-06-03,30,EHPC,677,91,1549,169,103,8,,
2020-06-30,26,EHPC,735,59,1621,186,83,9,,
2020-07-23,35,EHPC,653,62,1866,208,120,9,,
2020-06-28,25,EHPC,702,83,1523,165,76,9,,
2020-06-17,34,EHPC,793,84,1856,209,116,9,,
2020-09-06,49,EHPC,896,105,1863,186,187,9,29,
2020-09-14,54,EHPC,750,77,2122,224,197,9,33,
2020-06-10,35,EHPC,646,61,1711,207,127,10,,
2020-06-20,30,EHPC,695,71,1475,170,79,10,,
2020-06-12,33,EHPC,604,80,1727,188,117,10,,
2020-06-15,26,EHPC,872,86,1488,166,93,10,,
2020-09-11,54,EHPC,745,63,2102,237,186,10,32,
2020-08-09,45,EHPC,607,62,1629,184,156,11,,
2020-06-05,26,EHPC,668,73,1479,177,87,11,,
2020-06-14,27,EHPC,797,78,1383,168,85,11,,
2020-06-27,30,EHPC,729,78,1481,164,78,11,,
2020-07-05,26,EHPC,855,86,1576,179,76,11,,
2020-06-22,33,EHPC,825,90,1713,196,108,11,,
2020-09-08,49,EHPC,816,91,2001,206,197,11,34,
2020-07-10,26,EHPC,555,63,1653,182,80,12,,
2020-06-25,30,EHPC,701,69,1598,183,102,12,,
2020-06-23,32,EHPC,556,72,1826,198,104,12,,
2020-09-03,53,EHPC,761,84,1845,191,177,12,27,
2020-09-23,58,EHPC,749,81,2182,220,204,12,28,
2020-09-13,50,EHPC,847,83,2011,218,171,12,30,
2020-09-15,55,EHPC,750,82,2122,219,181,12,31,
2020-09-10,51,EHPC,718,69,2130,232,193,12,35,
2020-07-26,43,EHPC,654,49,1773,208,110,13,,
2020-06-09,38,EHPC,683,67,1685,195,114,13,,
2020-08-05,41,EHPC,655,69,1679,183,145,13,,
2020-06-26,33,EHPC,562,75,1765,173,98,13,,
2020-11-08,35,EHPC,932,70,1983,232,164,13,22,
2020-10-27,52,EHPC,718,73,2209,229,198,13,41,
2020-08-10,48,EHPC,690,66,1741,205,159,14,,
2020-06-06,21,EHPC,427,86,1531,154,85,14,,
2020-08-31,51,EHPC,981,80,1765,205,151,14,16,
2020-09-12,44,EHPC,744,49,1126,122,135,14,25,
2020-09-05,46,EHPC,838,80,1825,197,178,14,26,
2020-09-20,58,EHPC,911,73,2008,228,195,14,35,
2020-07-24,35,EHPC,629,57,1829,212,116,15,,
2020-07-09,20,EHPC,684,61,1521,181,81,15,,
2020-07-22,35,EHPC,635,71,1832,200,118,15,,
2020-07-21,38,EHPC,717,73,1726,192,117,15,,
2020-06-08,29,EHPC,819,91,1620,174,121,15,,
2020-09-27,58,EHPC,886,67,2041,234,207,15,28,
2020-10-21,49,EHPC,651,62,2276,240,246,15,31,
2020-09-09,49,EHPC,747,71,2035,222,195,15,35,
2020-07-25,38,EHPC,771,58,1870,217,118,16,,
2020-07-03,23,EHPC,703,62,1622,190,67,16,,
2020-06-24,33,EHPC,606,63,1684,185,101,16,,
2020-06-18,39,EHPC,702,73,1839,220,113,16,,
2020-06-29,30,EHPC,813,74,1591,184,100,16,,
2020-07-19,21,EHPC,618,75,1804,189,76,16,,
2020-06-16,37,EHPC,695,79,1751,200,111,16,,
2020-09-17,53,EHPC,713,72,2152,221,190,16,34,
2020-09-19,59,EHPC,868,63,2051,238,189,16,41,
2020-07-29,38,EHPC,671,52,1803,211,118,17,,
2020-07-30,39,EHPC,657,67,1890,212,146,17,,
2020-09-28,62,EHPC,771,76,2156,225,216,17,31,
2020-09-16,52,EHPC,712,71,2219,230,183,17,32,
2020-09-22,63,EHPC,832,78,2099,223,201,17,32,
2020-10-25,53,EHPC,826,72,2083,224,197,17,34,
2020-09-18,59,EHPC,808,62,2123,239,186,17,38,
2020-07-01,26,EHPC,525,51,1995,220,74,18,,
2020-07-02,29,EHPC,701,67,1841,211,92,18,,
2020-08-03,40,EHPC,702,67,1580,183,140,18,,
2020-08-06,41,EHPC,634,68,1801,197,143,18,,
2020-06-11,25,EHPC,517,69,1547,174,85,18,,
2020-07-07,25,EHPC,721,72,1726,180,81,18,,
2020-10-08,55,EHPC,680,60,2254,242,205,18,28,
2020-10-31,47,EHPC,779,64,2148,238,171,18,30,
2020-07-31,39,EHPC,642,53,1802,206,131,19,,
2020-07-15,29,EHPC,715,55,1748,198,106,19,,
2020-08-01,32,EHPC,546,60,1779,193,126,19,,
2020-07-27,44,EHPC,754,64,1753,209,136,19,,
2020-06-19,41,EHPC,659,86,1799,192,110,19,,
2020-10-22,48,EHPC,657,69,2274,233,232,19,33,
2020-09-21,61,EHPC,813,76,2118,225,203,19,37,
2020-07-13,27,EHPC,689,55,1596,197,101,20,,
2020-07-17,30,EHPC,602,59,1557,179,110,20,,
2020-08-13,36,EHPC,617,60,1754,188,141,20,,
2020-07-28,43,EHPC,702,62,1830,211,146,20,,
2020-07-16,32,EHPC,658,68,1760,196,121,20,,
2020-10-03,47,EHPC,766,74,2046,218,187,20,26,
2020-10-30,45,EHPC,730,66,2197,236,182,20,29,
2020-07-11,22,EHPC,604,65,1731,185,79,21,,
2020-07-08,28,EHPC,637,65,1782,196,101,21,,
2020-11-07,38,EHPC,837,66,2078,236,164,21,26,
2020-09-26,59,EHPC,811,66,1994,225,214,21,27,
2020-09-04,55,EHPC,864,104,1895,187,189,21,28,
2020-09-30,58,EHPC,698,69,2235,232,209,21,29,
2020-10-05,49,EHPC,775,69,2159,233,186,21,31,
2020-08-07,51,EHPC,788,75,1769,192,152,22,,
2020-08-17,49,EHPC,825,82,1742,196,145,22,,
2020-08-12,43,EHPC,707,66,1854,203,153,23,,
2020-08-16,43,EHPC,819,77,1738,202,135,23,,
2020-10-09,50,EHPC,726,68,2196,234,208,23,24,
2020-10-15,47,EHPC,647,60,2281,242,238,23,30,
2020-10-23,51,EHPC,686,59,2241,243,196,23,32,
2020-10-02,50,EHPC,748,69,2185,232,198,24,24,
2020-10-11,66,EHPC,813,76,2121,226,227,24,30,
2020-10-19,59,EHPC,721,72,2201,230,244,24,32,
2020-09-29,65,EHPC,721,76,2212,225,211,24,32,
2020-10-26,53,EHPC,781,73,2146,229,207,24,36,
2020-08-08,46,EHPC,623,69,1710,187,158,25,,
2020-09-02,49,EHPC,667,155,1583,98,173,25,26,
2020-10-01,52,EHPC,764,84,2169,217,203,25,31,
2020-11-01,48,EHPC,760,70,2057,216,179,25,32,
2020-11-02,46,EHPC,782,84,2132,217,182,25,33,
2020-10-14,52,EHPC,593,57,2333,243,230,25,36,
2020-07-20,35,EHPC,716,76,1665,191,120,26,,
2020-08-15,38,EHPC,731,78,1757,192,132,26,,
2020-08-04,48,EHPC,802,82,1841,194,160,26,,
2020-11-13,33,EHPC,734,56,2164,246,196,26,22,
2020-10-20,56,EHPC,632,55,2295,247,251,26,31,
2020-10-29,50,EHPC,717,64,2210,238,192,26,32,
2020-11-12,35,EHPC,736,67,2177,233,194,27,20,
2020-10-12,60,EHPC,730,65,2126,223,215,27,24,
2020-08-18,42,EHPC,756,79,1825,207,132,28,,
2020-10-10,56,EHPC,759,69,2124,226,209,28,27,
2020-10-06,50,EHPC,749,67,2185,235,197,28,30,
2020-10-18,57,EHPC,725,74,2198,228,243,28,33,
2020-10-17,57,EHPC,725,66,2192,236,235,28,34,
2020-08-26,39,EHPC,775,76,1968,207,149,29,18,
2020-11-09,41,EHPC,873,72,2042,230,165,29,24,
2020-11-06,38,EHPC,738,72,2177,230,184,29,27,
2020-10-16,53,EHPC,674,60,2255,242,225,29,34,
2020-10-28,58,EHPC,706,56,2221,246,196,29,35,
2020-08-11,45,EHPC,669,70,1760,197,147,30,,
2020-08-20,39,EHPC,713,83,1860,191,141,31,,
2020-08-22,39,EHPC,694,94,1797,178,107,31,,
2020-08-23,39,EHPC,728,63,1754,211,117,32,,
2020-11-14,37,EHPC,828,73,2087,229,200,32,21,
2020-11-15,38,EHPC,783,80,2133,223,206,32,22,
2020-09-01,52,EHPC,758,87,1699,180,177,33,28,
2020-08-21,45,EHPC,713,86,1803,181,140,35,,
2020-08-24,43,EHPC,802,89,1782,187,146,35,,
2020-08-30,42,EHPC,864,85,1652,180,131,35,18,
2020-08-27,56,EHPC,848,82,2016,215,159,35,22,
2020-10-24,48,EHPC,849,85,2039,217,201,37,33,
2020-08-28,55,EHPC,876,75,1988,220,157,39,23,
2020-11-04,40,EHPC,738,67,2175,233,184,39,24,
2020-08-25,45,EHPC,818,75,1985,215,150,40,,
2022-04-25,3,EHPC,537,100,2030,190,38,1,3,0
2022-04-11,4,EHPC,574,92,1991,197,44,2,2,0
2022-04-21,4,EHPC,495,79,2079,212,38,2,3,0
2022-03-21,15,EHPC,554,91,2023,202,93,2,13,0
2022-04-30,5,EHPC,521,99,2033,194,40,3,2,0
2022-05-01,5,EHPC,542,99,2027,192,40,3,3,0
2022-03-30,10,EHPC,532,77,2072,212,58,3,6,0
2023-03-22,5,EHPC,297,49,2087,223,61,4,2,0
2021-07-10,15,EHPC,758,101,2082,205,67,4,10,0
2022-03-20,17,EHPC,566,100,2021,195,96,4,13,0
2023-03-20,6,EHPC,330,35,2098,238,63,5,2,0
2022-04-13,4,EHPC,490,81,2124,216,43,5,2,0
2023-03-26,6,EHPC,446,66,1938,209,56,5,3,0
2022-04-16,6,EHPC,566,91,2029,200,53,5,3,0
2022-04-18,5,EHPC,568,95,2019,202,44,5,3,0
2022-03-27,14,EHPC,536,80,2046,212,67,5,5,0
2021-07-04,15,EHPC,955,109,1879,197,63,5,9,0
2021-07-11,17,EHPC,843,99,1990,207,67,5,12,0
2021-11-26,28,EHPC,659,101,1942,187,82,5,12,0
2021-06-14,20,EHPC,754,81,2104,225,85,5,15,0
2021-11-25,24,EHPC,700,98,1890,184,87,5,15,0
2022-04-28,3,EHPC,489,93,2105,205,40,6,2,0
2021-06-30,12,EHPC,735,82,2117,224,66,6,5,0
2022-05-09,6,EHPC,501,84,1982,192,42,6,5,0
2021-06-28,13,EHPC,799,97,2039,209,69,6,5,0
2021-06-23,19,EHPC,755,88,2107,218,80,6,8,0
2021-07-05,14,EHPC,939,111,1894,195,68,6,9,0
2022-03-16,16,EHPC,481,78,2100,216,110,6,10,0
2022-03-23,17,EHPC,543,81,2048,211,75,6,11,0
2022-03-18,20,EHPC,505,91,2089,205,100,6,12,0
2021-11-14,39,EHPC,561,62,2049,238,118,6,18,0
2021-06-05,29,EHPC,846,98,2004,208,97,6,19,0
2021-11-08,43,EHPC,518,66,2070,225,141,6,26,0
2023-03-15,6,EHPC,341,46,2068,224,73,7,3,0
2023-03-23,7,EHPC,317,51,2068,221,59,7,3,0
2022-04-20,5,EHPC,502,88,2086,202,40,7,3,0
2021-06-29,13,EHPC,712,74,2126,232,71,7,5,0
2023-03-08,12,EHPC,325,41,2074,223,85,7,6,0
2021-07-17,22,EHPC,880,92,2031,214,78,7,11,0
2022-03-17,18,EHPC,506,82,2095,219,104,7,12,0
2021-05-29,29,EHPC,763,77,2078,229,118,7,17,0
2021-11-13,39,EHPC,520,59,2085,242,122,7,20,0
2023-03-17,5,EHPC,299,45,2100,223,70,8,2,0
2023-03-18,9,EHPC,282,46,2087,225,73,8,3,0
2021-07-14,18,EHPC,707,84,2137,222,71,8,11,0
2021-07-19,21,EHPC,861,109,2049,197,79,8,12,0
2021-11-20,32,EHPC,492,68,2097,228,95,8,15,0
2021-05-20,32,EHPC,806,77,2100,231,115,8,15,0
2021-11-15,35,EHPC,514,72,2088,224,125,8,16,0
2021-05-24,28,EHPC,838,86,2048,220,114,8,16,0
2021-11-21,31,EHPC,554,66,2017,222,93,8,18,0
2021-04-28,39,EHPC,810,82,2148,224,136,8,23,0
2023-03-16,7,EHPC,319,53,2079,216,69,9,2,0
2022-05-04,7,EHPC,462,83,2126,205,48,9,4,0
2021-06-27,14,EHPC,853,101,1977,205,66,9,5,0
2021-06-25,15,EHPC,781,100,2087,206,75,9,6,0
2021-07-09,16,EHPC,794,100,2042,206,66,9,7,0
2021-07-20,20,EHPC,865,105,2045,201,75,9,8,0
2022-03-19,20,EHPC,542,88,2046,208,100,9,12,0
2021-07-18,22,EHPC,883,91,2028,215,79,9,12,0
2021-06-13,18,EHPC,815,91,2037,215,81,9,15,0
2021-11-12,42,EHPC,441,50,2160,249,135,9,16,0
2021-05-23,31,EHPC,882,86,2014,220,119,9,16,0
2021-05-30,28,EHPC,832,89,2010,217,113,9,16,0
