Coalition,Date,Adult Intensive Care Unit Staffed Bed Capacity,full_adult_icu_covid19_positive_patients,Confirmed COVID Pediatric Patient Count,ED COVID Visits Previous Day,ED Total Visits Previous Day,Inpatient Empty Beds (all types),Adult ICU Empty,Inpatient Full (all bed types),Adult ICU Ful,Hospitalized and Ventilated COVID Inpatient Count,ICU Licensed Beds,Number of COVID-19 Positive Patients In Hospital,Parent Name,TOTAL Staffed Inpatient Capacity (all bed types),Licensed Inpatient Beds,Ventilator available,Ventilator used (not specific to COVID-19),at_admission_confirmed_covid19_patients_in_24_hrs,at_admission_suspected_covid19_patients_in_24_hrs
DHPC,2022-04-20,199,10,2,38,781,342,20,1401,179,5,424,72,7,1743,2640,171,69,6,9
DHPC,2021-06-30,159,8,2,45,857,263,24,1471,135,7,424,39,7,1734,2640,164,78,7,2
DHPC,2021-03-11,188,31,2,50,657,274,11,1487,177,25,424,134,7,1761,2640,144,98,7,2
DHPC,2021-06-28,163,11,2,43,801,239,28,1488,135,11,424,39,7,1727,2640,163,79,7,3
DHPC,2021-03-13,186,33,2,56,697,376,26,1377,160,29,424,132,7,1753,2640,166,76,7,4
DHPC,2021-11-06,181,23,2,47,717,284,14,1416,167,13,424,65,7,1700,2640,141,101,7,7
DHPC,2021-11-15,177,24,2,51,730,234,19,1492,158,11,424,57,7,1726,2640,133,109,7,8
DHPC,2022-05-15,192,11,2,63,795,331,27,1284,165,6,424,70,7,1615,2640,131,109,7,9
DHPC,2021-06-25,159,11,2,33,833,351,29,1380,130,10,424,42,7,1731,2640,154,88,8,2
DHPC,2021-07-12,161,14,2,42,829,229,17,1467,144,11,424,46,7,1696,2640,155,87,8,2
DHPC,2021-06-23,162,12,2,41,855,263,23,1480,139,10,424,46,7,1743,2640,164,78,8,3
DHPC,2021-12-19,180,33,2,72,678,314,23,1360,157,21,424,92,7,1674,2640,135,106,8,3
DHPC,2020-10-30,188,17,2,67,684,336,50,1446,138,10,424,76,7,1782,2640,153,89,8,4
DHPC,2021-07-26,164,31,2,61,787,256,14,1419,150,17,424,78,7,1675,2640,146,96,8,4
DHPC,2022-04-01,197,12,2,19,766,363,21,1372,176,8,424,68,7,1735,2640,165,75,8,5
DHPC,2021-11-09,176,20,2,52,796,238,15,1488,161,9,424,59,7,1726,2640,144,98,8,5
DHPC,2021-11-02,177,28,2,53,798,259,21,1464,156,17,424,69,7,1723,2640,137,105,8,6
DHPC,2021-07-15,169,19,2,60,914,250,21,1454,148,10,424,54,7,1704,2640,168,74,8,7
DHPC,2022-03-29,196,11,2,30,828,371,31,1369,165,9,424,76,7,1740,2640,161,79,8,8
DHPC,2021-07-13,169,17,2,52,908,247,18,1451,151,13,424,43,7,1698,2640,152,90,8,9
DHPC,2021-11-22,181,22,2,49,636,256,22,1459,159,13,424,59,7,1715,2640,143,99,9,5
DHPC,2020-10-17,188,24,2,34,704,321,53,1431,135,17,424,87,7,1752,2640,159,83,9,7
DHPC,2022-03-15,193,17,2,25,805,295,25,1458,168,9,424,89,7,1753,2640,171,69,9,9
DHPC,2022-05-12,196,13,2,65,823,280,18,1409,178,7,424,77,7,1689,2640,132,108,9,12
DHPC,2021-07-02,164,10,2,27,801,314,29,1417,135,9,424,39,7,1731,2640,172,70,10,2
DHPC,2021-02-28,188,43,2,52,613,381,19,1382,169,33,424,151,7,1763,2640,154,88,10,2
DHPC,2022-05-06,198,12,2,39,815,306,20,1386,178,7,424,73,7,1692,2640,164,76,10,4
DHPC,2021-03-14,185,34,2,44,635,345,34,1402,151,23,424,139,7,1747,2640,170,72,10,4
DHPC,2020-10-01,142,22,2,47,699,265,12,1496,130,16,424,78,7,1761,2640,146,96,10,5
DHPC,2020-10-14,190,22,2,53,736,267,47,1498,143,17,424,90,7,1765,2640,143,99,10,5
DHPC,2021-03-17,185,38,2,65,659,248,19,1539,166,29,424,155,7,1787,2640,153,89,10,5
DHPC,2021-12-01,186,25,2,85,890,252,25,1486,161,18,424,64,7,1738,2640,148,94,10,6
DHPC,2021-05-07,191,22,2,45,816,310,26,1473,165,11,424,88,7,1783,2640,158,84,10,7
DHPC,2020-12-04,197,38,2,76,608,285,18,1481,179,24,424,146,7,1766,2640,149,93,10,7
DHPC,2021-11-30,186,28,2,65,828,290,23,1439,163,20,424,67,7,1729,2640,136,106,10,10
DHPC,2021-03-01,188,46,2,83,622,289,18,1481,170,36,424,149,7,1770,2640,139,103,11,1
DHPC,2020-10-28,194,14,2,56,741,308,48,1471,146,9,424,82,7,1779,2640,148,94,11,6
DHPC,2021-05-22,185,15,2,35,770,413,33,1343,152,10,424,59,7,1756,2640,157,85,11,7
DHPC,2021-12-22,183,34,2,75,733,372,22,1351,161,20,424,96,7,1723,2640,151,89,11,7
DHPC,2020-10-16,192,24,2,42,737,284,55,1480,137,16,424,86,7,1764,2640,138,104,12,3
DHPC,2020-11-18,190,30,2,62,691,279,42,1506,148,15,424,111,7,1785,2640,159,83,12,4
DHPC,2020-10-26,189,15,2,50,640,280,39,1490,150,10,424,69,7,1770,2640,138,104,12,5
DHPC,2021-03-16,185,36,2,60,692,217,18,1565,167,27,424,144,7,1782,2640,153,89,12,5
DHPC,2021-12-20,182,33,2,74,662,306,22,1426,160,20,424,98,7,1732,2640,134,107,12,6
DHPC,2021-07-16,168,19,2,55,873,249,17,1438,151,11,424,59,7,1687,2640,168,74,12,7
DHPC,2020-11-01,188,16,2,53,618,367,38,1361,150,10,424,81,7,1728,2640,161,81,12,9
DHPC,2021-03-15,185,36,2,60,626,253,16,1523,169,22,424,142,7,1776,2640,139,103,13,4
DHPC,2021-03-02,186,46,2,66,703,298,11,1479,175,34,424,161,7,1777,2640,149,93,13,7
DHPC,2020-10-31,188,18,2,45,639,358,37,1387,151,6,424,75,7,1745,2640,162,80,13,8
DHPC,2020-10-15,192,22,2,57,744,271,48,1489,144,17,424,87,7,1760,2640,140,102,13,8
DHPC,2020-10-05,187,21,2,53,651,335,51,1428,136,13,424,87,7,1763,2640,154,88,13,10
DHPC,2021-07-27,165,29,2,71,949,248,17,1436,148,20,424,90,7,1684,2640,144,98,14,4
DHPC,2020-11-02,185,20,2,46,622,341,44,1432,141,15,424,75,7,1773,2640,149,93,14,6
DHPC,2021-10-08,180,48,2,79,794,175,18,1496,162,25,424,142,7,1671,2640,145,97,14,7
DHPC,2020-11-05,192,20,2,66,653,286,38,1490,154,13,424,85,7,1776,2640,156,86,14,9
DHPC,2020-12-03,194,36,2,91,714,284,10,1502,184,24,424,155,7,1786,2640,155,87,15,3
DHPC,2021-07-30,164,33,2,75,818,233,15,1449,149,21,424,89,7,1682,2640,141,101,15,5
DHPC,2021-12-14,183,30,2,67,861,309,15,1438,168,16,424,83,7,1747,2640,133,108,15,7
DHPC,2020-11-30,190,36,2,59,633,368,14,1418,176,21,424,148,7,1786,2640,165,77,16,3
DHPC,2021-10-02,183,53,2,66,730,175,16,1483,167,28,424,175,7,1658,2640,139,103,16,6
DHPC,2021-09-16,181,55,2,108,781,194,15,1510,166,43,424,205,7,1704,2640,131,111,16,9
DHPC,2020-12-16,197,40,2,107,687,300,14,1496,183,26,424,160,7,1796,2640,151,91,16,17
DHPC,2020-12-10,194,47,2,86,636,291,19,1493,175,31,424,168,7,1784,2640,154,88,17,6
DHPC,2021-02-27,190,45,2,52,589,404,21,1352,169,34,424,159,7,1756,2640,158,84,18,4
DHPC,2020-10-27,191,13,2,55,733,267,45,1516,146,7,424,68,7,1783,2640,148,94,18,13
DHPC,2020-12-22,190,42,2,109,705,370,15,1402,175,24,424,177,7,1772,2640,151,88,20,5
DHPC,2020-12-13,197,40,2,84,599,357,34,1402,163,26,424,155,7,1759,2640,161,81,20,6
DHPC,2020-11-29,186,29,2,83,652,487,27,1284,159,20,424,134,7,1771,2640,170,72,22,1
DHPC,2020-12-08,192,40,2,97,677,283,21,1510,171,25,424,166,7,1793,2640,148,94,22,3
DHPC,2020-12-23,193,42,2,89,654,459,22,1304,171,27,424,181,7,1763,2640,148,90,22,7
DHPC,2020-12-11,192,44,2,111,728,321,18,1444,174,30,424,166,7,1765,2640,156,86,23,3
DHPC,2021-08-10,162,46,2,100,901,223,19,1443,143,26,424,140,7,1666,2640,143,99,24,5
DHPC,2020-12-25,197,46,2,92,553,545,24,1186,173,27,424,188,7,1731,2640,142,99,24,8
DHPC,2020-12-24,191,44,2,71,599,518,21,1232,170,28,424,187,7,1750,2640,140,100,28,5
DHPC,2020-12-12,198,45,2,104,691,371,23,1385,175,27,424,159,7,1756,2640,163,79,28,7
DHPC,2021-09-14,185,63,2,115,833,213,12,1496,173,41,424,218,7,1709,2640,124,118,28,11
DHPC,2022-04-24,197,10,3,25,741,354,21,1308,176,5,424,56,7,1662,2640,160,80,2,3
DHPC,2022-04-23,196,10,3,42,786,399,26,1269,170,4,424,62,7,1668,2640,164,76,2,4
DHPC,2022-03-03,195,27,3,40,754,334,22,1426,173,14,424,120,7,1760,2640,165,75,2,4
DHPC,2022-04-30,195,10,3,45,822,382,24,1281,171,5,424,67,7,1663,2640,164,76,3,4
DHPC,2022-05-22,195,10,3,61,712,353,23,1266,172,6,424,67,7,1619,2640,156,84,3,6
DHPC,2022-04-22,199,12,3,35,704,385,24,1328,175,4,424,65,7,1713,2640,165,75,4,2
DHPC,2022-03-26,192,12,3,18,802,402,26,1320,166,6,424,73,7,1722,2640,163,77,4,4
DHPC,2022-04-25,198,10,3,44,743,301,22,1406,176,6,424,59,7,1707,2640,154,86,4,5
DHPC,2021-05-20,181,17,3,44,796,300,22,1475,159,12,424,65,7,1775,2640,147,95,4,5
DHPC,2022-04-05,198,14,3,27,845,322,24,1428,174,11,424,66,7,1750,2640,157,83,4,8
DHPC,2022-04-21,199,12,3,37,803,345,28,1390,171,7,424,72,7,1735,2640,161,79,4,10
DHPC,2021-06-21,161,11,3,34,711,267,23,1451,138,12,424,50,7,1718,2640,151,91,5,1
DHPC,2022-03-27,198,14,3,20,657,414,30,1299,168,10,424,75,7,1713,2640,168,72,5,3
DHPC,2022-04-29,197,9,3,32,793,353,29,1350,168,4,424,66,7,1703,2640,172,68,5,7
DHPC,2021-03-24,189,36,3,67,701,307,24,1469,165,21,424,124,7,1776,2640,148,94,5,7
DHPC,2022-03-01,196,29,3,45,777,307,15,1450,181,16,424,139,7,1757,2640,156,84,5,9
DHPC,2022-03-11,190,21,3,31,759,347,17,1394,173,9,424,102,7,1741,2640,169,71,5,10
DHPC,2021-07-07,167,10,3,38,899,276,28,1465,139,11,424,42,7,1741,2640,162,80,6,3
DHPC,2021-06-01,179,17,3,33,804,309,26,1449,153,14,424,52,7,1758,2640,151,91,6,4
DHPC,2022-03-02,194,26,3,55,746,311,23,1446,171,16,424,127,7,1757,2640,165,75,6,4
DHPC,2022-05-01,200,10,3,40,709,364,29,1287,171,4,424,66,7,1651,2640,161,79,6,5
DHPC,2021-05-25,186,20,3,44,928,272,18,1498,168,15,424,68,7,1770,2640,145,97,6,5
DHPC,2021-12-05,177,26,3,69,706,346,17,1365,160,17,424,73,7,1711,2640,135,107,6,5
DHPC,2021-11-28,185,22,3,51,693,408,29,1267,156,17,424,57,7,1675,2640,148,94,6,5
DHPC,2022-03-25,197,12,3,31,766,356,23,1379,174,3,424,76,7,1735,2640,166,74,6,6
DHPC,2021-11-19,180,23,3,52,805,192,11,1528,169,16,424,60,7,1720,2640,145,97,6,7
DHPC,2021-07-01,161,9,3,47,849,283,29,1455,132,7,424,43,7,1738,2640,160,82,7,3
DHPC,2021-07-08,167,12,3,31,840,267,29,1477,138,9,424,40,7,1744,2640,162,80,7,3
DHPC,2021-06-24,161,11,3,36,849,289,26,1444,135,10,424,43,7,1733,2640,164,78,7,4
DHPC,2021-06-09,177,17,3,49,842,383,29,1355,148,14,424,56,7,1738,2640,148,94,7,7
DHPC,2022-04-28,198,9,3,46,816,374,33,1357,165,5,424,70,7,1731,2640,164,76,7,9
DHPC,2021-06-11,174,15,3,35,811,446,36,1287,138,13,424,56,7,1733,2640,154,88,8,4
DHPC,2021-05-26,186,23,3,47,882,243,15,1529,171,16,424,72,7,1772,2640,151,91,8,4
DHPC,2020-12-06,190,37,3,110,681,367,19,1389,171,23,424,150,7,1756,2640,136,79,8,5
DHPC,2021-10-03,180,53,3,58,678,165,17,1454,163,31,424,170,7,1619,2640,141,101,8,5
DHPC,2021-11-20,180,23,3,44,736,268,18,1435,162,14,424,55,7,1703,2640,152,90,8,6
DHPC,2021-10-18,175,39,3,50,663,220,11,1420,164,20,424,124,7,1640,2640,141,101,8,6
DHPC,2022-04-15,199,14,3,47,790,376,19,1345,180,7,424,67,7,1721,2640,155,85,8,7
DHPC,2022-05-29,189,13,3,76,734,366,16,1258,173,4,424,83,7,1624,2640,169,71,8,8
DHPC,2021-12-03,183,26,3,59,822,302,21,1440,162,16,424,71,7,1742,2640,137,105,8,9
DHPC,2021-05-29,184,22,3,35,786,336,24,1386,160,16,424,65,7,1722,2640,151,91,8,9
DHPC,2022-05-21,196,10,3,72,871,343,20,1323,176,5,424,69,7,1666,2640,153,87,8,10
DHPC,2022-05-02,198,13,3,45,745,320,26,1376,172,8,424,74,7,1696,2640,154,86,9,2
DHPC,2021-05-28,186,20,3,49,794,289,23,1475,163,16,424,69,7,1764,2640,153,89,9,4
DHPC,2021-03-06,187,42,3,76,673,420,26,1344,161,34,424,131,7,1764,2640,148,94,9,6
DHPC,2022-03-10,196,22,3,35,813,288,16,1455,180,9,424,102,7,1743,2640,178,62,9,7
DHPC,2021-07-28,167,32,3,74,912,239,21,1443,146,19,424,90,7,1682,2640,149,93,9,7
DHPC,2021-03-28,189,29,3,53,626,333,26,1418,163,18,424,109,7,1751,2640,147,95,10,2
DHPC,2022-05-28,193,14,3,58,809,398,15,1237,178,7,424,86,7,1635,2640,170,70,10,5
DHPC,2021-07-23,174,25,3,45,836,249,15,1423,159,13,424,74,7,1672,2640,142,100,10,9
DHPC,2021-10-04,182,53,3,66,730,131,14,1541,168,27,424,167,7,1672,2640,136,106,11,1
DHPC,2021-05-24,180,17,3,40,770,261,20,1492,160,13,424,68,7,1753,2640,146,96,11,3
DHPC,2021-05-27,185,22,3,37,846,235,13,1522,172,17,424,75,7,1757,2640,148,94,11,4
DHPC,2021-12-04,181,23,3,39,788,355,25,1369,156,9,424,70,7,1724,2640,145,97,11,6
DHPC,2022-05-26,194,16,3,75,881,269,22,1439,172,8,424,80,7,1708,2640,168,72,11,8
DHPC,2021-07-24,172,23,3,49,816,318,17,1321,155,15,424,69,7,1639,2640,139,103,11,11
DHPC,2021-06-19,163,15,3,27,807,321,23,1369,140,11,424,52,7,1690,2640,150,92,12,3
DHPC,2021-08-11,171,42,3,95,817,203,15,1466,156,22,424,142,7,1669,2640,134,108,12,9
DHPC,2021-06-02,179,21,3,51,878,296,22,1475,157,18,424,54,7,1771,2640,144,98,13,5
DHPC,2021-03-04,190,43,3,74,662,318,22,1460,168,32,424,150,7,1778,2640,152,90,13,5
DHPC,2021-09-28,184,62,3,85,855,151,13,1551,171,34,424,189,7,1702,2640,130,112,13,6
DHPC,2021-12-21,183,34,3,87,810,340,16,1385,167,21,424,96,7,1725,2640,142,98,13,10
DHPC,2021-03-22,187,37,3,57,627,305,19,1467,168,28,424,141,7,1772,2640,140,102,14,1
DHPC,2021-05-13,185,16,3,54,770,279,27,1498,158,10,424,81,7,1777,2640,146,96,14,4
DHPC,2020-11-22,189,26,3,69,635,413,22,1348,167,15,424,114,7,1761,2640,172,70,14,5
DHPC,2021-04-03,186,27,3,68,662,450,27,1301,159,21,424,114,7,1751,2640,151,91,14,5
DHPC,2021-03-23,188,36,3,84,779,299,18,1477,170,26,424,131,7,1776,2640,144,98,14,5
DHPC,2021-10-19,176,38,3,74,840,203,17,1471,159,22,424,124,7,1674,2640,157,85,14,6
DHPC,2022-05-27,185,17,3,93,807,301,17,1379,168,7,424,88,7,1680,2640,163,77,14,11
DHPC,2021-03-21,187,37,3,35,610,375,24,1363,163,29,424,131,7,1738,2640,146,96,15,1
DHPC,2020-11-15,190,27,3,45,648,390,41,1379,149,14,424,114,7,1769,2640,157,85,15,3
DHPC,2021-10-11,182,45,3,52,679,186,17,1495,165,23,424,153,7,1681,2640,146,96,15,3
DHPC,2021-03-05,188,42,3,68,726,414,24,1358,164,36,424,136,7,1772,2640,142,100,15,3
DHPC,2021-02-26,188,47,3,60,621,379,16,1388,172,35,424,158,7,1767,2640,145,97,15,5
DHPC,2020-11-24,189,29,3,81,735,343,14,1441,175,16,424,125,7,1784,2640,159,83,15,7
DHPC,2020-11-06,191,21,3,56,660,362,39,1412,152,11,424,86,7,1774,2640,159,83,15,8
DHPC,2021-05-11,190,12,3,63,871,275,32,1497,158,9,424,72,7,1772,2640,157,85,15,9
DHPC,2021-12-09,180,35,3,66,834,251,16,1488,164,19,424,86,7,1739,2640,132,110,15,11
DHPC,2021-08-15,164,49,3,66,703,202,15,1382,149,30,424,170,7,1584,2640,124,114,16,0
DHPC,2020-11-20,191,30,3,57,646,324,20,1457,171,13,424,127,7,1781,2640,165,77,16,4
DHPC,2021-05-06,188,25,3,48,797,292,28,1486,160,17,424,91,7,1778,2640,152,90,16,4
DHPC,2021-09-27,183,61,3,63,677,199,10,1479,173,40,424,198,7,1678,2640,117,125,16,4
DHPC,2021-09-26,174,58,3,72,696,182,9,1432,165,35,424,189,7,1614,2640,129,113,17,4
DHPC,2020-10-29,189,16,3,70,738,252,46,1527,143,9,424,78,7,1779,2640,150,92,17,6
DHPC,2020-10-09,188,21,3,64,718,306,60,1448,128,12,424,88,7,1754,2640,145,97,17,6
DHPC,2020-10-08,190,22,3,52,721,282,54,1494,136,13,424,82,7,1776,2640,152,90,17,6
DHPC,2021-04-14,194,25,3,55,858,283,24,1502,170,16,424,95,7,1785,2640,158,84,17,6
DHPC,2021-09-29,180,59,3,88,792,163,10,1535,170,32,424,186,7,1698,2640,135,107,17,6
DHPC,2021-09-17,179,59,3,84,725,210,16,1485,163,41,424,204,7,1695,2640,136,106,17,7
DHPC,2020-10-11,189,22,3,51,639,360,48,1377,141,12,424,94,7,1737,2640,162,80,18,2
DHPC,2020-11-26,190,31,3,65,617,497,12,1290,178,19,424,138,7,1787,2640,159,83,18,7
DHPC,2020-10-10,189,20,3,60,692,324,51,1413,138,11,424,81,7,1737,2640,160,82,18,8
DHPC,2021-09-21,180,57,3,100,819,256,21,1453,159,37,424,198,7,1709,2640,120,122,18,9
DHPC,2020-12-27,193,48,3,124,660,407,22,1311,171,24,424,205,7,1718,2640,161,80,19,5
DHPC,2021-03-18,188,37,3,68,686,274,27,1506,161,29,424,136,7,1780,2640,160,82,19,5
DHPC,2021-09-30,180,54,3,76,842,163,12,1526,168,35,424,174,7,1689,2640,130,112,19,9
DHPC,2021-08-09,154,40,3,122,795,222,18,1405,136,25,424,139,7,1627,2640,142,100,20,2
DHPC,2020-11-19,189,32,3,67,696,274,36,1510,153,15,424,121,7,1784,2640,164,78,20,8
DHPC,2020-11-21,187,29,3,75,644,379,15,1398,172,16,424,117,7,1777,2640,168,74,20,9
DHPC,2020-10-13,192,21,3,76,810,273,53,1486,139,16,424,95,7,1759,2640,157,85,20,11
DHPC,2020-12-07,190,43,3,87,613,299,12,1476,178,27,424,154,7,1775,2640,150,92,21,2
DHPC,2021-03-10,188,35,3,62,703,296,20,1479,168,28,424,145,7,1775,2640,145,97,21,2
DHPC,2021-09-20,179,63,3,84,720,249,16,1430,163,43,424,200,7,1679,2640,122,120,22,3
DHPC,2020-12-15,197,40,3,101,679,296,12,1491,185,28,424,170,7,1787,2640,147,95,22,13
DHPC,2021-12-15,185,31,3,80,763,271,21,1471,164,18,424,98,7,1742,2640,137,104,24,6
DHPC,2021-08-13,170,49,3,98,807,229,17,1442,153,33,424,161,7,1671,2640,123,119,24,9
DHPC,2021-08-14,168,51,3,107,809,225,16,1413,152,28,424,161,7,1638,2640,129,113,26,6
DHPC,2021-09-19,180,55,3,74,695,272,13,1372,167,43,424,204,7,1644,2640,130,112,27,8
DHPC,2021-12-31,177,39,3,205,979,334,14,1335,163,26,424,156,7,1669,2640,143,97,28,16
DHPC,2021-09-12,180,60,3,106,733,203,17,1431,163,49,424,225,7,1634,2640,113,129,29,6
DHPC,2021-09-03,178,51,3,95,736,202,16,1480,162,36,424,217,7,1682,2640,136,106,31,5
DHPC,2021-01-19,188,65,3,129,674,317,8,1449,180,46,424,294,7,1766,2640,142,100,37,8
DHPC,2022-03-06,183,24,4,34,639,423,27,1279,156,13,424,109,7,1702,2640,173,67,1,0
DHPC,2022-03-20,187,20,4,30,648,370,26,1304,161,10,424,81,7,1674,2640,174,66,1,6
DHPC,2021-11-25,183,21,4,39,698,425,25,1279,158,12,424,51,7,1704,2640,141,101,1,16
DHPC,2022-03-21,193,18,4,27,663,402,23,1348,170,9,424,82,7,1750,2640,169,71,2,3
DHPC,2021-05-30,178,22,4,31,712,391,29,1324,149,15,424,66,7,1715,2640,156,86,3,3
DHPC,2022-04-04,200,16,4,41,773,329,27,1409,173,12,424,71,7,1738,2640,162,78,3,4
DHPC,2022-03-24,200,14,4,45,818,289,24,1470,176,6,424,76,7,1759,2640,171,69,3,5
DHPC,2022-04-02,198,15,4,47,769,421,27,1272,171,10,424,72,7,1693,2640,154,86,3,6
DHPC,2022-03-07,192,19,4,44,696,362,25,1365,167,11,424,109,7,1727,2640,165,75,4,4
DHPC,2021-07-06,167,10,4,41,880,264,23,1438,144,11,424,43,7,1702,2640,169,73,4,5
DHPC,2021-03-26,187,32,4,50,726,275,15,1482,172,18,424,117,7,1757,2640,140,102,4,5
DHPC,2021-03-27,189,29,4,54,717,340,19,1416,170,18,424,107,7,1756,2640,144,98,4,5
DHPC,2022-04-03,196,15,4,41,711,421,30,1265,166,10,424,72,7,1686,2640,168,72,4,6
DHPC,2022-03-19,188,19,4,36,820,395,25,1301,163,9,424,83,7,1696,2640,171,69,5,1
DHPC,2021-05-01,192,27,4,48,776,368,22,1403,170,16,424,94,7,1771,2640,151,91,5,3
DHPC,2021-11-26,183,22,4,31,582,403,23,1271,160,13,424,55,7,1674,2640,142,100,5,5
DHPC,2021-11-17,181,24,4,56,826,212,20,1522,161,13,424,56,7,1734,2640,146,96,5,6
DHPC,2021-05-31,178,21,4,27,796,421,32,1329,146,15,424,58,7,1750,2640,162,80,6,0
DHPC,2021-11-29,181,25,4,51,670,345,28,1355,153,18,424,62,7,1700,2640,135,107,6,4
DHPC,2022-05-05,199,12,4,45,844,298,25,1405,174,7,424,80,7,1703,2640,164,76,6,8
DHPC,2021-10-16,172,42,4,53,771,252,12,1366,160,18,424,126,7,1618,2640,150,92,6,12
DHPC,2021-10-17,172,42,4,63,761,251,14,1366,158,18,424,125,7,1617,2640,151,91,7,7
DHPC,2022-03-09,179,20,4,22,684,288,14,1340,165,8,424,100,7,1628,2640,153,68,7,8
DHPC,2021-05-02,193,27,4,54,755,362,27,1382,166,16,424,93,7,1744,2640,158,84,7,9
DHPC,2022-03-22,191,17,4,28,818,389,27,1380,164,8,424,82,7,1769,2640,142,98,7,11
DHPC,2022-03-04,195,25,4,36,745,342,25,1396,170,15,424,120,7,1738,2640,164,76,8,7
DHPC,2022-05-20,198,10,4,71,844,326,30,1375,168,5,424,78,7,1701,2640,162,78,8,10
DHPC,2021-11-18,179,22,4,46,794,205,14,1529,165,15,424,60,7,1734,2640,150,92,9,7
DHPC,2021-10-20,171,34,4,30,752,203,11,1437,160,18,424,117,7,1640,2640,139,95,9,8
DHPC,2021-11-24,182,22,4,40,747,407,31,1312,151,11,424,55,7,1719,2640,157,85,10,5
DHPC,2021-05-05,188,28,4,57,861,294,21,1493,167,18,424,93,7,1787,2640,144,98,10,5
DHPC,2021-03-07,188,43,4,61,622,372,26,1363,162,32,424,143,7,1735,2640,150,92,10,6
DHPC,2022-05-30,195,12,4,62,801,396,19,1279,176,6,424,86,7,1675,2640,165,75,10,9
DHPC,2021-06-18,165,14,4,39,844,352,23,1356,142,10,424,50,7,1708,2640,144,98,11,4
DHPC,2020-11-11,189,22,4,66,742,247,38,1542,151,11,424,86,7,1789,2640,153,89,11,4
DHPC,2021-04-13,193,28,4,68,855,279,23,1496,170,18,424,101,7,1775,2640,136,106,11,6
DHPC,2020-11-23,193,28,4,75,614,371,22,1415,171,16,424,125,7,1786,2640,160,82,11,7
DHPC,2021-05-12,184,14,4,54,792,270,24,1501,160,12,424,78,7,1771,2640,159,83,11,8
DHPC,2021-04-04,174,26,4,44,600,411,26,1302,148,16,424,112,7,1713,2640,156,86,12,1
DHPC,2021-03-19,187,37,4,65,685,361,22,1410,165,24,424,136,7,1771,2640,157,85,12,4
DHPC,2021-04-22,193,28,4,76,786,332,22,1450,171,16,424,116,7,1782,2640,149,93,13,3
DHPC,2021-12-16,186,34,4,56,750,237,19,1499,167,18,424,94,7,1736,2640,131,110,13,8
DHPC,2022-05-25,197,16,4,81,853,334,21,1381,176,9,424,80,7,1715,2640,158,82,13,11
DHPC,2022-06-03,193,15,4,71,827,343,21,1369,172,7,424,103,7,1712,2640,161,79,13,18
DHPC,2021-04-02,182,28,4,71,714,385,24,1378,158,19,424,118,7,1763,2640,148,94,14,3
DHPC,2022-05-31,197,14,4,82,883,364,20,1323,177,4,424,85,7,1687,2640,160,80,14,5
DHPC,2020-11-07,189,19,4,67,697,406,38,1358,151,12,424,78,7,1764,2640,171,71,14,6
DHPC,2020-11-10,188,21,4,70,748,254,27,1531,161,12,424,83,7,1785,2640,161,81,15,1
DHPC,2021-04-18,194,23,4,59,726,408,21,1340,173,17,424,113,7,1748,2640,147,95,15,4
DHPC,2021-09-25,176,57,4,92,752,180,13,1442,163,37,424,180,7,1622,2640,123,119,15,6
DHPC,2022-06-01,193,14,4,101,939,347,20,1369,173,7,424,98,7,1716,2640,163,77,15,11
DHPC,2021-09-24,183,55,4,83,818,208,15,1444,168,33,424,186,7,1652,2640,127,115,16,3
DHPC,2020-11-14,190,30,4,59,699,403,41,1385,149,16,424,110,7,1788,2640,160,82,17,1
DHPC,2021-04-23,193,32,4,61,794,386,22,1383,171,15,424,124,7,1769,2640,151,91,17,4
DHPC,2021-08-21,186,44,4,93,759,257,20,1367,166,27,424,168,7,1624,2640,119,123,17,5
DHPC,2021-12-27,177,39,4,147,842,314,15,1323,162,20,424,112,7,1637,2640,147,93,18,5
DHPC,2020-11-16,192,30,4,83,687,292,36,1488,156,17,424,122,7,1780,2640,158,84,19,3
DHPC,2021-08-16,169,50,4,118,767,195,14,1432,155,32,424,178,7,1627,2640,124,118,19,5
DHPC,2021-08-17,171,48,4,73,877,189,19,1464,152,28,424,171,7,1653,2640,124,118,19,8
DHPC,2021-04-21,194,25,4,66,820,310,21,1475,173,18,424,118,7,1785,2640,150,92,20,2
DHPC,2021-08-23,187,48,4,88,769,200,13,1448,174,31,424,179,7,1648,2640,133,109,20,4
DHPC,2021-12-07,184,26,4,72,879,224,16,1516,168,16,424,84,7,1740,2640,126,116,20,8
DHPC,2021-08-30,180,50,4,129,770,204,19,1470,161,36,424,209,7,1674,2640,129,113,22,3
DHPC,2021-08-31,181,48,4,125,907,181,16,1516,165,40,424,196,7,1697,2640,123,119,22,9
DHPC,2021-01-02,187,50,4,90,636,438,20,1307,167,30,424,235,7,1745,2640,151,91,23,1
DHPC,2021-08-29,174,55,4,100,773,225,14,1414,160,38,424,209,7,1639,2640,123,119,24,4
DHPC,2021-08-20,184,44,4,117,829,217,16,1443,168,30,424,177,7,1660,2640,124,118,25,2
DHPC,2021-08-12,171,48,4,102,829,212,17,1472,154,32,424,144,7,1684,2640,126,116,25,5
DHPC,2021-01-20,189,67,4,106,665,328,8,1434,181,46,424,287,7,1762,2640,134,108,25,5
DHPC,2021-08-19,181,43,4,112,844,201,13,1453,168,29,424,175,7,1654,2640,122,120,26,3
