Date,Coalition,Region or State,Adult ICU Empty ,Adult ICU Ful,Adult Intensive Care Unit Staffed Bed Capacity,at_admission_confirmed_covid19_patients_in_24_hrs,at_admission_suspected_covid19_patients_in_24_hrs,full_adult_icu_covid19_positive_patients,Hospital Cnt,HospitalCountbyRegion,ICU Licensed Beds,Inpatient Empty Beds (all types),Inpatient Full (all bed types),Licensed Inpatient Beds,Number of Additional Surge Beds Being Planned,Number of COVID-19 Positive Patients In Hospital,TOTAL Staffed Inpatient Capacity (all bed types),Ventilator available,Ventilator used (not specific to COVID-19)
10/6/2020,MHPC,Region,64,368,432,27,103,69,18,18,687,1089,3589,4815,735,236,4678,564,252
10/7/2020,MHPC,Region,60,369,429,26,127,64,18,18,687,1036,3642,4815,735,226,4678,582,234
10/8/2020,MHPC,Region,56,380,436,23,107,67,18,18,687,1038,3609,4815,735,215,4647,574,241
10/9/2020,MHPC,Region,68,364,432,19,94,63,18,18,687,1172,3500,4815,735,209,4672,571,244
10/10/2020,MHPC,Region,77,350,427,39,102,67,18,18,687,1192,3480,4815,735,226,4672,578,240
10/11/2020,MHPC,Region,80,347,427,35,85,66,18,18,687,1167,3505,4815,735,248,4672,584,239
10/12/2020,MHPC,Region,61,366,427,31,95,56,18,18,687,1113,3565,4815,735,255,4678,579,244
10/13/2020,MHPC,Region,60,367,427,33,127,58,18,18,687,1048,3650,4815,735,266,4698,586,242
10/14/2020,MHPC,Region,61,366,427,31,116,57,18,18,687,926,3742,4815,735,270,4668,585,243
10/15/2020,MHPC,Region,69,358,427,32,121,62,18,18,687,1002,3689,4815,735,270,4691,584,244
10/16/2020,MHPC,Region,69,358,427,23,119,60,18,18,687,1010,3682,4815,735,265,4692,577,251
10/17/2020,MHPC,Region,69,358,427,22,114,66,18,18,687,1151,3556,4815,735,274,4707,590,239
10/18/2020,MHPC,Region,82,345,427,31,95,72,18,18,687,1270,3414,4815,735,293,4684,573,253
10/19/2020,MHPC,Region,75,352,427,30,94,71,18,18,687,1209,3472,4815,735,301,4681,573,255
10/20/2020,MHPC,Region,66,361,427,39,131,79,18,18,687,1096,3598,4815,735,313,4694,575,254
10/21/2020,MHPC,Region,68,361,429,28,112,82,18,18,687,1047,3594,4815,735,307,4641,561,269
10/22/2020,MHPC,Region,61,367,428,26,112,81,18,18,687,1032,3622,4815,735,282,4654,561,269
10/23/2020,MHPC,Region,74,355,429,25,96,82,18,18,687,1068,3574,4815,735,275,4642,569,260
10/24/2020,MHPC,Region,82,347,429,39,89,82,18,18,687,1143,3499,4815,735,284,4642,566,263
10/25/2020,MHPC,Region,84,346,430,28,125,85,18,18,687,1200,3437,4815,735,295,4637,578,247
10/26/2020,MHPC,Region,71,358,429,30,102,78,18,18,687,1091,3552,4815,735,301,4643,582,246
10/27/2020,MHPC,Region,68,362,430,31,114,80,18,18,687,1049,3653,4815,735,289,4702,456,164
10/28/2020,MHPC,Region,61,367,428,34,91,84,18,18,687,1034,3647,4815,735,295,4681,586,248
10/29/2020,MHPC,Region,55,373,428,19,124,83,18,18,687,1045,3632,4815,735,281,4677,591,243
10/30/2020,MHPC,Region,69,360,429,37,109,83,18,18,687,1063,3577,4815,735,272,4640,596,236
10/31/2020,MHPC,Region,76,352,428,29,117,81,18,18,687,1170,3458,4815,735,269,4628,589,244
11/1/2020,MHPC,Region,92,337,429,27,81,87,18,18,687,1352,3296,4815,735,278,4648,564,268
11/2/2020,MHPC,Region,76,351,427,40,102,74,18,18,687,1186,3476,4815,735,280,4662,577,248
11/3/2020,MHPC,Region,60,373,433,38,126,80,18,18,687,1041,3642,4815,735,283,4683,564,265
11/4/2020,MHPC,Region,73,358,431,31,120,73,18,18,687,1033,3653,4815,735,277,4686,580,249
11/5/2020,MHPC,Region,63,367,430,37,124,77,18,18,687,1003,3692,4815,735,282,4695,570,253
11/6/2020,MHPC,Region,59,372,431,40,123,82,18,18,687,931,3718,4815,735,289,4649,566,258
11/7/2020,MHPC,Region,80,351,431,29,110,85,18,18,687,1145,3504,4815,735,282,4649,552,272
11/8/2020,MHPC,Region,79,351,430,30,99,86,18,18,687,1172,3477,4815,735,295,4649,567,257
11/9/2020,MHPC,Region,64,363,427,47,99,82,18,18,687,1009,3641,4815,735,319,4650,575,249
11/10/2020,MHPC,Region,61,366,427,38,120,74,18,18,687,1031,3649,4815,735,303,4680,569,253
11/11/2020,MHPC,Region,61,367,428,33,130,73,18,18,687,1031,3629,4815,735,300,4660,568,253
11/12/2020,MHPC,Region,77,352,429,43,117,84,18,18,687,1104,3532,4815,735,339,4636,560,261
11/13/2020,MHPC,Region,81,346,427,34,122,86,18,18,687,1092,3546,4815,735,357,4638,533,267
11/14/2020,MHPC,Region,98,329,427,54,122,89,18,18,687,1218,3420,4815,735,344,4638,562,257
11/15/2020,MHPC,Region,97,330,427,45,115,84,18,18,687,1250,3388,4815,735,336,4638,552,267
11/16/2020,MHPC,Region,76,351,427,40,133,86,18,18,687,1197,3454,4815,735,363,4651,571,248
11/17/2020,MHPC,Region,79,348,427,41,141,84,18,18,687,1059,3587,4815,735,358,4646,568,252
11/18/2020,MHPC,Region,53,376,429,46,142,93,18,18,687,995,3641,4815,735,378,4636,581,243
4/6/2020,SHPR,Region,20,40,60,,,,0,7,112,304,539,1392,309,12,843,171,30
4/7/2020,SHPR,Region,17,62,79,,,,0,7,112,353,605,1392,309,13,958,179,34
4/8/2020,SHPR,Region,14,54,68,,,,0,7,112,242,601,1392,458,13,843,174,29
4/9/2020,SHPR,Region,18,50,68,,,,0,7,112,256,608,1392,468,14,864,190,13
4/10/2020,SHPR,Region,0,6,6,,,,0,7,112,50,73,1392,65,0,123,23,2
4/11/2020,SHPR,Region,0,6,6,,,,0,7,112,44,69,1392,58,3,113,21,2
4/12/2020,SHPR,Region,15,6,21,,,,0,7,112,110,82,1392,27,3,192,25,3
4/13/2020,SHPR,Region,52,41,93,,,,0,7,112,376,600,1392,458,18,976,183,32
4/14/2020,SHPR,Region,57,36,93,,,,0,7,112,328,625,1392,208,17,953,182,29
4/15/2020,SHPR,Region,55,38,93,,,,0,7,112,413,594,1392,555,21,1007,184,28
4/16/2020,SHPR,Region,24,36,60,,,,0,7,112,364,537,1392,239,18,901,189,14
4/17/2020,SHPR,Region,23,36,59,,,,0,7,112,402,495,1392,268,12,897,173,29
4/18/2020,SHPR,Region,0,6,6,,,,0,7,112,31,66,1392,65,6,97,25,0
4/19/2020,SHPR,Region,0,6,6,,,,0,7,112,18,62,1392,34,3,80,21,0
4/20/2020,SHPR,Region,24,41,65,,,,0,7,112,420,556,1392,239,15,976,186,29
4/21/2020,SHPR,Region,30,35,65,,,,0,7,112,359,653,1392,237,14,1012,187,28
4/22/2020,SHPR,Region,31,28,59,,,,0,7,112,273,633,1392,226,8,906,182,21
4/23/2020,SHPR,Region,41,28,69,,,,0,7,112,300,681,1392,207,10,981,191,25
4/24/2020,SHPR,Region,33,31,64,,,,0,7,112,255,650,1392,207,15,905,183,19
4/25/2020,SHPR,Region,28,36,64,,,,0,7,112,292,613,1392,207,15,905,182,20
4/26/2020,SHPR,Region,32,33,65,,,,0,7,112,305,600,1392,207,14,905,191,11
4/27/2020,SHPR,Region,28,41,69,,,,0,7,112,334,646,1392,203,17,980,187,27
4/28/2020,SHPR,Region,25,39,64,,,,0,7,112,263,642,1392,205,17,905,173,29
4/29/2020,SHPR,Region,26,42,68,,,,0,7,112,285,677,1392,219,17,962,171,47
4/30/2020,SHPR,Region,22,47,69,,,,0,7,112,288,677,1392,218,16,965,143,27
5/1/2020,SHPR,Region,27,42,69,,,,0,7,112,335,612,1392,208,15,947,136,28
5/2/2020,SHPR,Region,22,45,67,,,,0,7,112,277,663,1392,224,10,940,137,30
5/3/2020,SHPR,Region,30,42,72,,,,0,7,112,315,650,1392,220,15,965,137,33
5/4/2020,SHPR,Region,30,42,72,,,,0,7,112,274,691,1392,220,14,965,139,31
5/5/2020,SHPR,Region,9,9,18,,,,0,7,112,71,125,1392,44,8,196,45,1
5/6/2020,SHPR,Region,26,45,71,,,,0,7,112,191,774,1392,220,15,965,137,33
5/7/2020,SHPR,Region,28,44,72,,,,0,7,112,221,744,1392,215,16,965,138,32
5/8/2020,SHPR,Region,27,45,72,,,,0,7,112,240,707,1392,208,16,947,137,27
5/9/2020,SHPR,Region,30,38,68,,,,0,7,112,307,633,1392,215,11,940,138,29
5/10/2020,SHPR,Region,30,42,72,,,,0,7,112,334,631,1392,215,14,965,147,23
5/11/2020,SHPR,Region,27,40,67,,,,0,7,112,264,658,1392,208,10,922,138,23
5/12/2020,SHPR,Region,18,53,71,,,,0,7,112,187,778,1392,215,14,965,67,103
5/13/2020,SHPR,Region,18,54,72,,,,0,7,112,155,810,1392,215,15,965,142,28
5/14/2020,SHPR,Region,18,54,72,,,,0,7,112,120,845,1392,215,14,965,147,24
5/15/2020,SHPR,Region,25,47,72,,,,0,7,112,175,790,1392,215,20,965,148,22
5/16/2020,SHPR,Region,22,50,72,,,,0,7,112,247,718,1392,215,19,965,144,26
5/17/2020,SHPR,Region,23,49,72,,,,0,7,112,277,688,1392,215,19,965,144,26
5/18/2020,SHPR,Region,16,53,69,,,,0,7,112,220,727,1392,208,22,947,133,31
5/19/2020,SHPR,Region,15,57,72,,,,0,7,112,138,827,1392,215,23,965,133,37
5/20/2020,SHPR,Region,10,62,72,,,,0,7,112,123,824,1392,208,22,947,128,36
5/21/2020,SHPR,Region,20,49,69,,,,0,7,112,161,786,1392,208,21,947,132,32
5/22/2020,SHPR,Region,20,48,68,,,,0,7,112,193,772,1392,215,20,965,140,30
5/23/2020,SHPR,Region,14,55,69,,,,0,7,112,242,705,1392,208,13,947,429,35
5/24/2020,SHPR,Region,23,46,69,,,,0,7,112,269,695,1392,215,22,964,138,31
5/25/2020,SHPR,Region,19,50,69,,,,0,7,112,250,715,1392,215,24,965,134,36
5/26/2020,SHPR,Region,24,48,72,,,,0,7,112,222,743,1392,215,27,965,139,31
5/27/2020,SHPR,Region,16,53,69,,,,0,7,112,140,825,1392,215,26,965,139,31
5/28/2020,SHPR,Region,17,52,69,,,,0,7,112,137,810,1392,208,28,947,131,33
5/29/2020,SHPR,Region,17,52,69,,,,0,7,112,112,853,1392,215,26,965,142,28
5/30/2020,SHPR,Region,12,57,69,,,,0,7,112,167,798,1392,215,27,965,138,32
5/31/2020,SHPR,Region,18,47,65,,,,0,7,112,207,733,1392,215,26,940,135,32
6/1/2020,SHPR,Region,25,44,69,,,,0,7,112,229,736,1392,215,25,965,134,36
6/2/2020,SHPR,Region,17,52,69,,,,0,7,112,183,782,1392,215,25,965,138,35
6/3/2020,SHPR,Region,7,62,69,1,1,11,0,7,112,168,797,1392,215,28,965,137,35
6/4/2020,SHPR,Region,19,51,70,3,3,11,0,7,112,138,827,1392,215,27,965,136,34
6/5/2020,SHPR,Region,12,58,70,1,4,13,0,7,112,142,823,1392,215,25,965,139,31
6/6/2020,SHPR,Region,14,56,70,3,3,13,0,7,112,193,772,1392,215,25,965,140,30
6/7/2020,SHPR,Region,14,52,66,2,1,12,0,7,112,205,735,1392,215,24,940,134,33
6/8/2020,SHPR,Region,21,48,69,7,2,15,0,7,112,199,766,1392,215,27,965,141,29
6/9/2020,SHPR,Region,19,50,69,3,2,17,0,7,112,179,783,1392,215,28,962,139,31
6/10/2020,SHPR,Region,16,53,69,4,2,17,0,7,112,111,854,1392,215,33,965,137,33
6/11/2020,SHPR,Region,14,55,69,4,2,17,0,7,112,126,839,1392,215,34,965,138,32
6/12/2020,SHPR,Region,11,58,69,1,7,19,0,7,112,92,873,1392,215,36,965,129,41
6/13/2020,SHPR,Region,13,56,69,4,4,17,0,7,112,156,791,1392,208,35,947,131,35
6/14/2020,SHPR,Region,15,44,59,2,0,12,0,7,112,147,705,1392,196,28,852,113,37
6/15/2020,SHPR,Region,13,56,69,4,6,16,0,7,112,137,828,1392,215,35,965,135,35
6/16/2020,SHPR,Region,14,55,69,2,3,18,0,7,112,95,870,1392,215,35,965,133,37
6/17/2020,SHPR,Region,8,61,69,2,5,18,0,7,112,44,921,1392,215,33,965,133,37
6/18/2020,SHPR,Region,14,55,69,3,3,17,0,7,112,94,871,1392,215,36,965,122,44
6/19/2020,SHPR,Region,11,58,69,5,4,16,0,7,112,147,818,1392,215,36,965,124,46
6/20/2020,SHPR,Region,9,54,63,3,1,14,0,7,112,148,730,1392,194,29,878,110,43
6/21/2020,SHPR,Region,11,58,69,2,1,15,0,7,112,164,774,1392,208,33,938,122,44
6/22/2020,SHPR,Region,22,47,69,1,3,15,0,7,112,152,813,1392,215,32,965,124,46
6/23/2020,SHPR,Region,9,60,69,6,4,13,0,7,112,3,962,1392,215,38,965,136,34
6/24/2020,SHPR,Region,4,65,69,6,4,14,0,7,112,39,926,1392,215,41,965,132,38
6/25/2020,SHPR,Region,15,54,69,1,4,12,0,7,112,89,876,1392,210,38,965,131,39
6/26/2020,SHPR,Region,14,55,69,5,3,11,0,7,112,117,848,1392,210,36,965,135,35
6/27/2020,SHPR,Region,15,48,63,5,6,7,0,7,112,121,756,1392,196,37,877,116,37
6/28/2020,SHPR,Region,15,50,65,6,2,7,0,7,112,161,733,1392,201,41,894,121,40
6/29/2020,SHPR,Region,16,53,69,10,2,10,0,7,112,99,838,1392,208,47,937,132,34
6/30/2020,SHPR,Region,9,60,69,8,1,10,0,7,112,96,841,1392,208,52,937,129,37
7/1/2020,SHPR,Region,6,63,69,2,2,12,0,7,112,55,900,1392,208,44,955,134,36
7/2/2020,SHPR,Region,13,56,69,4,1,11,0,7,112,85,870,1392,208,42,955,128,42
7/3/2020,SHPR,Region,16,53,69,5,1,10,0,7,112,121,834,1392,208,43,955,133,37
7/4/2020,SHPR,Region,14,55,69,7,1,12,0,7,112,157,780,1392,208,43,937,133,33
7/5/2020,SHPR,Region,15,54,69,3,0,12,0,7,112,174,763,1392,208,42,937,130,36
7/6/2020,SHPR,Region,18,51,69,5,2,13,0,7,112,127,830,1392,208,45,957,136,34
7/7/2020,SHPR,Region,13,56,69,4,3,13,0,7,112,81,907,1392,208,49,988,141,29
7/8/2020,SHPR,Region,13,56,69,6,3,15,0,7,112,63,925,1392,208,50,988,132,36
7/9/2020,SHPR,Region,12,57,69,10,3,15,0,7,112,56,932,1392,208,54,988,131,37
7/10/2020,SHPR,Region,12,57,69,6,1,13,0,7,112,52,936,1392,208,57,988,124,40
7/11/2020,SHPR,Region,11,58,69,8,6,14,0,7,112,101,869,1392,208,59,970,123,41
7/12/2020,SHPR,Region,11,58,69,7,3,16,0,7,112,151,819,1392,208,56,970,129,37
7/13/2020,SHPR,Region,18,51,69,8,2,17,0,7,112,78,892,1392,208,64,970,124,40
7/14/2020,SHPR,Region,9,60,69,5,3,17,0,7,112,88,882,1392,208,62,970,124,40
7/15/2020,SHPR,Region,16,61,77,4,3,16,0,7,112,235,720,1392,463,58,955,125,40
7/16/2020,SHPR,Region,18,59,77,8,5,16,0,7,112,244,729,1392,470,57,973,123,44
7/17/2020,SHPR,Region,24,53,77,2,7,16,0,7,112,270,699,1392,463,57,969,126,39
7/18/2020,SHPR,Region,25,52,77,7,3,16,0,7,112,300,677,1392,470,60,977,130,38
7/19/2020,SHPR,Region,26,51,77,3,2,14,0,7,112,328,659,1392,470,60,987,139,29
7/20/2020,SHPR,Region,31,46,77,7,2,14,0,7,112,329,658,1392,470,63,987,136,32
7/21/2020,SHPR,Region,19,58,77,7,4,15,0,7,112,248,723,1392,470,60,971,134,34
7/22/2020,SHPR,Region,6,9,15,0,2,16,0,7,112,23,157,1392,34,59,180,42,2
7/23/2020,SHPR,Region,28,49,77,4,1,17,0,7,112,249,704,1392,463,60,953,133,33
7/24/2020,SHPR,Region,21,56,77,5,1,18,0,7,112,311,676,1392,470,50,987,134,34
7/25/2020,SHPR,Region,31,46,77,6,1,13,0,7,112,336,639,1392,470,48,975,136,34
7/26/2020,SHPR,Region,19,58,77,9,1,13,0,7,112,333,642,1392,470,46,975,135,35
7/27/2020,SHPR,Region,25,52,77,5,3,13,0,7,112,338,643,1392,470,49,981,138,32
7/28/2020,SHPR,Region,22,55,77,2,6,15,0,7,112,295,686,1392,470,48,981,135,35
7/29/2020,SHPR,Region,22,55,77,5,1,14,0,7,112,268,713,1392,470,50,981,134,36
7/30/2020,SHPR,Region,26,52,78,4,1,13,0,7,112,261,714,1392,470,46,975,133,37
7/31/2020,SHPR,Region,20,57,77,4,4,13,0,7,112,265,710,1392,470,39,975,127,43
8/1/2020,SHPR,Region,24,53,77,3,3,11,0,7,112,284,691,1392,470,34,975,133,37
8/2/2020,SHPR,Region,24,47,71,4,1,10,0,7,112,315,606,1392,458,36,921,123,34
8/3/2020,SHPR,Region,23,54,77,1,2,11,0,7,112,332,649,1392,470,37,981,132,38
8/4/2020,SHPR,Region,21,56,77,7,4,13,0,7,112,319,662,1392,470,41,981,132,38
8/5/2020,SHPR,Region,23,54,77,2,5,12,0,7,112,312,669,1392,470,43,981,137,33
8/6/2020,SHPR,Region,22,55,77,3,4,11,0,7,112,276,691,1392,470,38,967,133,37
8/7/2020,SHPR,Region,24,53,77,3,2,10,0,7,112,268,705,1392,470,40,973,135,35
8/8/2020,SHPR,Region,20,57,77,3,2,9,0,7,112,287,680,1392,470,41,967,137,33
8/9/2020,SHPR,Region,18,53,71,2,0,10,0,7,112,293,614,1392,458,38,907,122,35
8/10/2020,SHPR,Region,30,48,78,2,5,9,0,7,112,306,667,1392,470,44,973,138,32
8/11/2020,SHPR,Region,24,53,77,4,33,9,0,7,112,257,709,1392,470,43,966,144,26
8/12/2020,SHPR,Region,27,44,71,1,27,8,0,7,112,255,651,1392,458,31,906,129,28
8/13/2020,SHPR,Region,29,48,77,2,26,10,0,7,112,272,699,1392,470,35,971,140,30
8/14/2020,SHPR,Region,24,53,77,6,36,12,0,7,112,252,711,1392,470,33,963,135,35
8/15/2020,SHPR,Region,29,48,77,1,21,9,0,7,112,272,680,1392,470,29,952,135,35
8/16/2020,SHPR,Region,31,46,77,0,20,8,0,7,112,302,660,1392,471,23,962,136,33
8/17/2020,SHPR,Region,34,43,77,2,24,9,0,7,112,320,691,1392,484,26,1011,108,62
8/18/2020,SHPR,Region,33,44,77,3,24,9,0,7,112,264,736,1392,484,28,1000,107,63
8/19/2020,SHPR,Region,34,43,77,5,22,8,0,7,112,270,735,1392,484,30,1005,112,58
8/20/2020,SHPR,Region,43,34,77,1,22,6,0,7,112,281,719,1392,484,31,1000,107,63
8/21/2020,SHPR,Region,33,44,77,2,27,9,0,7,112,270,725,1392,484,32,995,102,68
8/22/2020,SHPR,Region,37,40,77,1,26,9,0,7,112,303,692,1392,484,30,995,108,62
8/23/2020,SHPR,Region,40,37,77,3,20,7,0,7,112,320,675,1392,484,29,995,141,29
8/24/2020,SHPR,Region,43,28,71,2,25,3,0,7,112,324,617,1392,472,26,941,129,28
8/25/2020,SHPR,Region,46,31,77,4,24,3,0,7,112,300,701,1392,484,31,1001,111,59
8/26/2020,SHPR,Region,34,43,77,3,26,3,6,7,112,262,739,1392,484,33,1001,111,59
8/27/2020,SHPR,Region,42,36,78,6,22,3,6,7,112,285,716,1392,484,35,1001,115,55
8/28/2020,SHPR,Region,45,26,71,1,27,2,5,7,112,260,675,1392,472,29,935,103,54
8/29/2020,SHPR,Region,46,31,77,8,23,4,6,7,112,272,723,1392,484,32,995,119,51
8/30/2020,SHPR,Region,49,28,77,0,24,3,6,7,112,313,687,1392,484,32,1000,119,51
8/31/2020,SHPR,Region,44,33,77,4,17,5,6,7,112,297,703,1392,484,34,1000,118,52
9/1/2020,SHPR,Region,36,35,71,2,27,4,5,7,112,251,697,1392,472,30,948,103,54
9/2/2020,SHPR,Region,46,31,77,5,25,5,6,7,112,282,732,1392,484,30,1014,106,51
9/3/2020,SHPR,Region,43,34,77,8,26,6,6,7,112,272,742,1392,484,36,1014,114,56
9/4/2020,SHPR,Region,42,35,77,3,20,8,6,7,112,254,765,1392,484,35,1019,140,30
9/5/2020,SHPR,Region,38,39,77,4,25,9,6,7,112,278,741,1392,484,30,1019,136,34
9/6/2020,SHPR,Region,34,43,77,0,25,9,6,7,112,295,719,1392,484,29,1014,135,35
9/7/2020,SHPR,Region,38,39,77,2,16,9,6,7,112,286,728,1392,484,29,1014,131,39
9/8/2020,SHPR,Region,34,43,77,3,21,9,6,7,112,296,718,1392,484,28,1014,133,37
9/9/2020,SHPR,Region,36,41,77,4,28,9,6,7,112,256,767,1392,484,35,1023,134,36
9/10/2020,SHPR,Region,36,41,77,3,23,8,6,7,112,259,755,1392,484,32,1014,138,32
9/11/2020,SHPR,Region,34,43,77,3,33,7,6,7,112,251,763,1392,484,27,1014,132,38
9/12/2020,SHPR,Region,28,49,77,1,18,7,6,7,112,248,766,1392,484,29,1014,105,65
9/13/2020,SHPR,Region,34,43,77,3,19,8,6,7,112,280,734,1392,484,28,1014,107,63
9/14/2020,SHPR,Region,41,36,77,3,11,9,6,7,112,305,709,1392,484,27,1014,110,60
9/15/2020,SHPR,Region,30,47,77,6,30,10,6,7,112,265,753,1392,484,27,1018,109,61
9/16/2020,SHPR,Region,30,47,77,3,33,7,6,7,112,243,780,1392,484,31,1023,102,68
9/17/2020,SHPR,Region,37,34,71,2,25,6,5,7,112,241,707,1392,472,32,948,95,62
9/18/2020,SHPR,Region,35,42,77,0,17,6,6,7,112,261,760,1392,484,32,1021,112,58
9/19/2020,SHPR,Region,38,39,77,1,22,6,6,7,112,280,736,1392,484,32,1016,142,28
9/20/2020,SHPR,Region,36,41,77,1,28,5,6,7,112,324,692,1392,484,28,1016,140,30
9/21/2020,SHPR,Region,41,36,77,3,16,5,6,7,112,326,690,1392,484,24,1016,144,26
9/22/2020,SHPR,Region,36,41,77,3,34,5,6,7,112,296,720,1392,484,25,1016,116,54
9/23/2020,SHPR,Region,32,45,77,8,31,6,6,7,112,270,746,1392,484,30,1016,137,33
9/24/2020,SHPR,Region,37,40,77,2,22,7,6,7,112,282,734,1392,484,32,1016,139,31
9/25/2020,SHPR,Region,41,36,77,5,31,5,6,7,112,295,721,1392,484,25,1016,135,35
9/26/2020,SHPR,Region,42,35,77,1,30,5,6,7,112,289,727,1392,484,23,1016,142,28
9/27/2020,SHPR,Region,43,34,77,2,18,6,6,7,112,331,685,1392,484,23,1016,142,28
9/28/2020,SHPR,Region,36,41,77,1,29,6,6,7,112,328,688,1392,484,22,1016,136,34
9/29/2020,SHPR,Region,38,39,77,2,27,6,6,7,112,267,749,1392,484,24,1016,138,32
9/30/2020,SHPR,Region,41,36,77,5,39,6,6,7,112,251,765,1392,484,24,1016,140,30
10/1/2020,SHPR,Region,39,38,77,2,27,7,6,7,112,263,753,1392,484,24,1016,145,25
10/2/2020,SHPR,Region,46,31,77,3,22,7,6,7,112,253,763,1392,484,23,1016,145,25
10/3/2020,SHPR,Region,39,38,77,2,18,7,6,7,112,300,716,1392,484,23,1016,143,27
10/4/2020,SHPR,Region,37,40,77,4,13,7,6,7,112,291,725,1392,484,32,1016,137,33
10/5/2020,SHPR,Region,37,40,77,7,27,7,6,7,112,303,713,1392,484,34,1016,140,30
10/6/2020,SHPR,Region,40,37,77,10,29,8,5,7,112,254,737,1392,477,40,991,136,30
10/7/2020,SHPR,Region,42,35,77,11,23,7,6,7,112,227,789,1392,501,42,1016,151,23
10/8/2020,SHPR,Region,32,39,71,3,36,10,5,7,112,214,734,1392,472,41,948,129,28
10/9/2020,SHPR,Region,32,45,77,3,33,14,6,7,112,219,791,1392,501,51,1010,148,26
10/10/2020,SHPR,Region,36,41,77,6,24,14,6,7,112,245,765,1392,501,47,1010,146,28
10/11/2020,SHPR,Region,33,44,77,5,21,15,6,7,112,267,743,1392,501,48,1010,142,32
10/12/2020,SHPR,Region,29,48,77,7,21,14,6,7,112,258,752,1392,501,59,1010,135,39
10/13/2020,SHPR,Region,19,58,77,8,28,11,6,7,112,225,792,1392,494,59,1017,136,38
10/14/2020,SHPR,Region,29,48,77,4,26,11,6,7,112,212,805,1392,494,56,1017,136,38
10/15/2020,SHPR,Region,32,45,77,5,21,13,6,7,112,210,806,1392,499,59,1016,141,33
10/16/2020,SHPR,Region,33,44,77,6,23,13,6,7,112,212,798,1392,501,57,1010,134,40
10/17/2020,SHPR,Region,37,40,77,4,23,13,6,7,112,248,762,1392,501,58,1010,137,37
10/18/2020,SHPR,Region,37,40,77,1,25,12,6,7,112,283,727,1392,501,49,1010,132,42
10/19/2020,SHPR,Region,36,41,77,4,17,13,6,7,112,271,739,1392,501,53,1010,136,38
10/20/2020,SHPR,Region,30,47,77,7,20,12,6,7,112,258,752,1392,501,54,1010,136,38
10/21/2020,SHPR,Region,28,49,77,12,35,14,6,7,112,222,788,1392,501,61,1010,135,39
10/22/2020,SHPR,Region,32,45,77,9,22,13,6,7,112,257,753,1392,501,61,1010,139,35
10/23/2020,SHPR,Region,33,44,77,2,29,14,6,7,112,229,781,1392,501,55,1010,143,31
10/24/2020,SHPR,Region,37,40,77,5,22,15,6,7,112,262,748,1392,501,55,1010,143,31
10/25/2020,SHPR,Region,37,40,77,3,23,15,6,7,112,287,723,1392,501,55,1010,140,34
10/26/2020,SHPR,Region,36,41,77,4,23,13,6,7,112,290,720,1392,501,52,1010,142,32
10/27/2020,SHPR,Region,38,39,77,4,27,11,6,7,112,276,734,1392,501,46,1010,144,30
10/28/2020,SHPR,Region,27,51,78,6,25,12,6,7,112,251,759,1392,500,41,1010,143,31
10/29/2020,SHPR,Region,31,46,77,4,30,14,6,7,112,243,767,1392,501,45,1010,141,33
10/30/2020,SHPR,Region,32,45,77,1,25,13,5,7,112,252,733,1392,494,40,985,137,33
10/31/2020,SHPR,Region,39,38,77,3,29,12,6,7,112,278,732,1392,501,38,1010,141,33
11/1/2020,SHPR,Region,40,31,71,0,20,8,6,7,112,299,649,1392,472,32,948,33,0
11/2/2020,SHPR,Region,39,38,77,3,21,12,6,7,112,303,707,1392,501,41,1010,50,0
11/3/2020,SHPR,Region,34,43,77,6,19,13,6,7,112,275,735,1392,501,46,1010,140,34
11/4/2020,SHPR,Region,37,40,77,5,29,11,6,7,112,253,757,1392,498,44,1010,139,35
11/5/2020,SHPR,Region,40,37,77,9,26,10,6,7,112,250,760,1392,500,47,1010,145,29
11/6/2020,SHPR,Region,39,38,77,4,27,9,6,7,112,261,749,1392,501,42,1010,143,31
11/7/2020,SHPR,Region,35,42,77,4,21,5,6,7,112,280,730,1392,501,42,1010,137,37
11/8/2020,SHPR,Region,39,38,77,2,19,5,6,7,112,293,717,1392,501,40,1010,142,32
11/9/2020,SHPR,Region,41,36,77,2,26,7,6,7,112,277,733,1392,501,44,1010,143,31
11/10/2020,SHPR,Region,43,34,77,5,23,4,6,7,112,217,780,1392,501,44,997,144,30
11/11/2020,SHPR,Region,37,41,78,6,26,9,6,7,112,217,780,1392,500,46,997,143,31
11/12/2020,SHPR,Region,39,52,91,4,27,7,6,7,112,231,780,1392,501,42,1011,143,31
11/13/2020,SHPR,Region,33,58,91,5,25,9,6,7,112,245,766,1392,501,40,1011,141,33
11/14/2020,SHPR,Region,39,52,91,4,28,7,6,7,112,248,763,1392,501,40,1011,149,25
11/15/2020,SHPR,Region,49,42,91,2,15,6,6,7,112,287,724,1392,501,41,1011,148,26
11/16/2020,SHPR,Region,45,46,91,5,21,7,6,7,112,279,732,1392,501,38,1011,146,28
11/17/2020,SHPR,Region,44,47,91,3,27,7,6,7,112,238,773,1392,501,40,1011,146,28
11/18/2020,SHPR,Region,46,45,91,6,15,5,6,7,112,219,805,1392,501,45,1024,145,29
4/6/2020,THPC,Region,270,318,588,,,,0,29,926,1981,2342,6070,298,62,4323,426,203
4/7/2020,THPC,Region,165,403,568,,,,0,29,926,1597,2372,6070,288,70,3969,350,170
