at_admission_suspected_covid19_patients_in_24_hrs,Ventilator used (not specific to COVID-19),Inpatient Full (all bed types),ED COVID Visits Previous Day,Parent Name,at_admission_confirmed_covid19_patients_in_24_hrs,ICU Licensed Beds,Inpatient Empty Beds (all types),Adult ICU Empty,Ventilator available,Date,full_adult_icu_covid19_positive_patients,Licensed Inpatient Beds,Coalition,Adult ICU Ful,Adult Intensive Care Unit Staffed Bed Capacity,Number of COVID-19 Positive Patients In Hospital,Hospitalized and Ventilated COVID Inpatient Count,ED Total Visits Previous Day,TOTAL Staffed Inpatient Capacity (all bed types)
14,38,818,50,6,1,112,219,32,136,2021-05-19,8,1392,SHPR,71,103,31,10,580,1037
8,42,754,45,6,1,112,283,44,132,2021-05-24,9,1392,SHPR,59,103,32,11,601,1037
2,36,900,,6,2,112,55,6,134,2020-07-01,12,1392,SHPR,63,69,44,,,955
5,37,921,,6,2,112,44,8,133,2020-06-17,18,1392,SHPR,61,69,33,,,965
6,35,686,,6,2,112,295,22,135,2020-07-28,15,1392,SHPR,55,77,48,,,981
24,62,691,,6,2,112,320,34,108,2020-08-17,9,1392,SHPR,43,77,26,,,1011
26,30,699,,6,2,112,272,29,140,2020-08-13,10,1392,SHPR,48,77,35,,,971
27,68,725,,6,2,112,270,33,102,2020-08-21,9,1392,SHPR,44,77,32,,,995
12,30,755,32,6,2,112,282,49,144,2021-04-07,1,1392,SHPR,54,103,21,0,543,1037
7,35,742,61,6,2,112,288,55,141,2021-07-06,1,1392,SHPR,41,96,16,2,709,1030
13,32,802,50,6,2,112,227,46,144,2021-07-07,2,1392,SHPR,50,96,18,2,661,1029
9,43,778,37,6,2,112,240,41,131,2021-06-24,3,1392,SHPR,61,102,20,3,638,1018
15,33,774,32,6,2,112,239,47,141,2021-06-28,4,1392,SHPR,50,97,24,3,552,1013
16,32,785,52,6,2,112,253,41,142,2021-03-17,6,1392,SHPR,59,100,38,5,472,1038
18,27,716,38,6,2,112,300,39,143,2020-10-03,7,1392,SHPR,38,77,23,5,475,1016
19,32,717,49,6,2,112,293,39,142,2020-11-08,5,1392,SHPR,38,77,40,5,484,1010
26,31,733,44,6,2,112,277,41,143,2020-11-09,7,1392,SHPR,36,77,44,5,486,1010
27,25,753,46,6,2,112,263,39,145,2020-10-01,7,1392,SHPR,38,77,24,5,528,1016
9,48,799,48,6,2,112,237,39,126,2021-06-10,3,1392,SHPR,63,102,23,6,603,1036
9,43,808,44,6,2,112,228,31,131,2021-06-15,5,1392,SHPR,71,102,26,6,682,1036
13,55,757,49,6,2,112,279,39,119,2021-06-12,3,1392,SHPR,63,102,23,6,609,1036
16,39,728,29,6,2,112,286,38,131,2020-09-07,9,1392,SHPR,39,77,29,6,440,1014
22,31,734,52,6,2,112,282,37,139,2020-09-24,7,1392,SHPR,40,77,32,6,511,1016
8,41,786,55,6,2,112,245,36,135,2021-07-18,12,1392,SHPR,61,97,40,7,603,1031
29,31,781,55,6,2,112,229,33,143,2020-10-23,14,1392,SHPR,44,77,55,10,499,1010
12,42,705,39,6,2,112,334,43,132,2021-03-08,7,1392,SHPR,58,101,57,11,430,1039
2,33,680,,6,3,112,287,20,137,2020-08-08,9,1392,SHPR,57,77,41,,,967
2,35,705,,6,3,112,268,24,135,2020-08-07,10,1392,SHPR,53,77,40,,,973
2,31,783,,6,3,112,179,19,139,2020-06-09,17,1392,SHPR,50,69,28,,,962
3,34,827,,6,3,112,138,19,136,2020-06-04,11,1392,SHPR,51,70,27,,,965
3,37,691,,6,3,112,284,24,133,2020-08-01,11,1392,SHPR,53,77,34,,,975
3,30,772,,6,3,112,193,14,140,2020-06-06,13,1392,SHPR,56,70,25,,,965
3,44,871,,6,3,112,94,14,122,2020-06-18,17,1392,SHPR,55,69,36,,,965
4,37,691,,6,3,112,276,22,133,2020-08-06,11,1392,SHPR,55,77,38,,,967
20,29,675,,6,3,112,320,40,141,2020-08-23,7,1392,SHPR,37,77,29,,,995
24,63,736,,6,3,112,264,33,107,2020-08-18,9,1392,SHPR,44,77,28,,,1000
12,30,706,51,6,3,112,330,52,144,2021-04-06,1,1392,SHPR,50,102,23,0,576,1036
16,27,739,54,6,3,112,297,48,147,2021-04-15,1,1392,SHPR,54,102,34,1,570,1036
7,28,793,47,6,3,112,245,43,146,2021-04-22,5,1392,SHPR,61,104,29,2,548,1038
13,31,816,51,6,3,112,214,45,145,2021-07-08,1,1392,SHPR,51,96,22,2,655,1030
8,38,731,41,6,3,112,287,46,136,2021-06-21,1,1392,SHPR,56,102,19,3,559,1018
9,28,777,47,6,3,112,253,48,148,2021-07-10,2,1392,SHPR,48,96,24,3,614,1030
10,32,751,57,6,3,112,279,44,144,2021-07-12,2,1392,SHPR,52,96,28,3,631,1030
10,19,764,50,6,3,112,274,48,155,2021-04-27,4,1392,SHPR,55,103,28,3,616,1038
11,35,795,40,6,3,112,218,46,139,2021-06-26,2,1392,SHPR,51,97,19,3,565,1013
13,30,800,61,6,3,112,230,41,146,2021-07-13,4,1392,SHPR,55,96,30,3,636,1030
16,26,690,49,6,3,112,326,41,144,2020-09-21,5,1392,SHPR,36,77,24,3,436,1016
17,41,805,51,6,3,112,213,42,133,2021-06-22,1,1392,SHPR,60,102,18,3,677,1018
7,31,751,41,6,3,112,285,47,143,2021-03-27,5,1392,SHPR,55,102,33,4,530,1036
8,26,732,47,6,3,112,306,45,148,2021-04-19,6,1392,SHPR,59,104,37,4,624,1038
10,18,803,51,6,3,112,235,54,156,2021-04-29,4,1392,SHPR,49,103,36,4,581,1038
13,36,773,75,6,3,112,263,33,138,2021-03-23,5,1392,SHPR,69,102,35,4,544,1036
15,34,783,40,6,3,112,230,48,140,2021-06-29,4,1392,SHPR,49,97,23,4,658,1013
5,32,715,37,6,3,112,322,43,142,2021-03-22,5,1392,SHPR,60,103,34,5,477,1037
8,47,797,35,6,3,112,221,34,127,2021-06-18,3,1392,SHPR,68,102,26,5,580,1018
10,41,790,41,6,3,112,228,38,133,2021-06-17,5,1392,SHPR,64,102,27,5,641,1018
22,25,763,38,6,3,112,253,46,145,2020-10-02,7,1392,SHPR,31,77,23,5,538,1016
23,32,755,37,6,3,112,259,36,138,2020-09-10,8,1392,SHPR,41,77,32,5,455,1014
33,68,780,22,6,3,112,243,30,102,2020-09-16,7,1392,SHPR,47,77,31,5,396,1023
33,38,763,34,6,3,112,251,34,132,2020-09-11,7,1392,SHPR,43,77,27,5,463,1014
34,54,720,37,6,3,112,296,36,116,2020-09-22,5,1392,SHPR,41,77,25,5,488,1016
13,50,796,50,6,3,112,240,37,124,2021-06-08,3,1392,SHPR,65,102,25,6,652,1036
8,51,778,34,6,3,112,257,35,123,2021-06-05,3,1392,SHPR,66,101,25,7,543,1035
11,60,709,26,6,3,112,305,41,110,2020-09-14,9,1392,SHPR,36,77,27,7,420,1014
12,42,734,41,6,3,112,304,47,132,2021-03-14,6,1392,SHPR,53,100,42,7,502,1038
19,63,734,30,6,3,112,280,34,107,2020-09-13,8,1392,SHPR,43,77,28,7,395,1014
27,28,773,56,6,3,112,238,44,146,2020-11-17,7,1392,SHPR,47,91,40,7,593,1011
14,34,698,49,6,3,112,317,40,140,2020-11-27,15,1392,SHPR,51,91,73,8,426,1015
16,27,766,47,6,3,112,244,37,147,2020-12-05,10,1392,SHPR,54,91,65,8,517,1010
18,29,765,66,6,3,112,271,54,145,2021-05-04,9,1392,SHPR,48,102,29,8,630,1036
21,32,707,34,6,3,112,303,39,142,2020-11-02,12,1392,SHPR,38,77,41,8,482,1010
33,26,791,61,6,3,112,219,32,148,2020-10-09,14,1392,SHPR,45,77,51,8,545,1010
11,41,788,45,6,3,112,243,27,135,2021-07-20,16,1392,SHPR,70,97,36,9,627,1031
16,33,696,49,6,3,112,319,35,141,2020-11-28,15,1392,SHPR,56,91,75,9,532,1015
18,35,763,56,6,3,112,272,30,139,2021-05-11,11,1392,SHPR,71,101,40,9,666,1035
29,33,732,44,6,3,112,278,39,141,2020-10-31,12,1392,SHPR,38,77,38,9,496,1010
10,40,789,52,6,3,112,247,37,134,2021-05-12,12,1392,SHPR,65,102,36,10,575,1036
12,42,772,48,6,3,112,263,45,132,2021-06-01,3,1392,SHPR,56,101,33,10,600,1035
11,40,761,37,6,3,112,278,45,134,2021-03-10,7,1392,SHPR,56,101,53,11,489,1039
11,33,729,48,6,3,112,266,34,141,2021-02-21,10,1392,SHPR,66,100,86,11,448,995
13,37,747,50,6,3,112,292,46,137,2021-03-09,7,1392,SHPR,55,101,54,11,530,1039
17,44,787,63,6,3,112,249,40,130,2021-05-25,8,1392,SHPR,62,102,28,11,663,1036
23,34,723,46,6,3,112,287,37,140,2020-10-25,15,1392,SHPR,40,77,55,11,514,1010
12,38,807,45,6,3,112,230,38,136,2021-05-20,9,1392,SHPR,65,103,38,12,580,1037
13,43,779,46,6,3,112,258,38,131,2021-05-22,9,1392,SHPR,65,103,32,13,579,1037
1,37,714,,6,4,112,261,26,133,2020-07-30,13,1392,SHPR,52,78,46,,,975
2,32,839,,6,4,112,126,14,138,2020-06-11,17,1392,SHPR,55,69,34,,,965
2,33,854,,6,4,112,111,16,137,2020-06-10,17,1392,SHPR,53,69,33,,,965
3,29,907,,6,4,112,81,13,141,2020-07-07,13,1392,SHPR,56,69,49,,,988
4,43,710,,6,4,112,265,20,127,2020-07-31,13,1392,SHPR,57,77,39,,,975
6,35,828,,6,4,112,137,13,135,2020-06-15,16,1392,SHPR,56,69,35,,,965
24,59,701,,6,4,112,300,46,111,2020-08-25,3,1392,SHPR,31,77,31,,,1001
33,26,709,,6,4,112,257,24,144,2020-08-11,9,1392,SHPR,53,77,43,,,966
10,29,749,39,6,4,112,288,48,145,2021-04-09,0,1392,SHPR,55,103,25,0,547,1037
14,24,773,39,6,4,112,263,52,150,2021-04-01,2,1392,SHPR,50,102,37,1,516,1036
12,22,762,30,6,4,112,274,46,152,2021-04-02,2,1392,SHPR,56,102,35,2,541,1036
17,52,703,27,6,4,112,297,44,118,2020-08-31,5,1392,SHPR,33,77,34,2,381,1000
8,41,814,41,6,4,112,198,39,133,2021-06-30,5,1392,SHPR,57,96,25,3,577,1012
9,21,729,40,6,4,112,309,63,153,2021-04-25,4,1392,SHPR,40,103,31,3,515,1038
8,31,780,51,6,4,112,256,48,143,2021-03-25,3,1392,SHPR,54,102,31,4,507,1036
8,35,801,71,6,4,112,234,40,139,2021-03-24,4,1392,SHPR,61,101,36,4,515,1035
10,25,778,39,6,4,112,260,49,149,2021-04-21,8,1392,SHPR,55,104,33,4,560,1038
14,28,768,50,6,4,112,269,47,146,2021-03-18,4,1392,SHPR,56,103,37,4,461,1037
15,30,739,43,6,4,112,297,47,144,2021-03-29,4,1392,SHPR,55,102,44,4,520,1036
25,34,741,29,6,4,112,278,38,136,2020-09-05,9,1392,SHPR,39,77,30,4,444,1019
9,36,740,41,6,4,112,298,43,138,2021-03-15,6,1392,SHPR,57,100,42,5,501,1038
21,37,730,50,6,4,112,280,35,137,2020-11-07,5,1392,SHPR,42,77,42,5,504,1010
27,31,780,54,6,4,112,231,39,143,2020-11-12,7,1392,SHPR,52,91,42,5,523,1011
27,31,749,50,6,4,112,261,39,143,2020-11-06,9,1392,SHPR,38,77,42,5,493,1010
13,33,725,46,6,4,112,291,37,137,2020-10-04,7,1392,SHPR,40,77,32,6,503,1016
11,21,774,37,6,4,112,263,47,153,2021-05-01,7,1392,SHPR,56,103,35,7,531,1037
23,32,720,48,6,4,112,290,36,142,2020-10-26,13,1392,SHPR,41,77,52,7,479,1010
23,25,770,58,6,4,112,254,41,149,2020-11-25,14,1392,SHPR,50,91,62,7,453,1024
27,30,734,48,6,4,112,276,38,144,2020-10-27,11,1392,SHPR,39,77,46,7,534,1010
31,20,808,59,6,4,112,229,47,154,2021-04-30,7,1392,SHPR,56,103,35,7,606,1037
20,30,791,59,6,4,112,245,47,144,2021-05-06,11,1392,SHPR,55,102,34,8,584,1036
12,37,710,37,6,4,112,328,37,137,2021-03-06,9,1392,SHPR,63,100,49,9,470,1038
15,38,692,37,6,4,112,346,38,136,2021-03-07,9,1392,SHPR,62,100,54,10,399,1038
17,27,775,44,6,4,112,261,51,147,2021-05-08,13,1392,SHPR,51,102,38,10,562,1036
20,45,773,67,6,4,112,264,36,129,2021-05-18,7,1392,SHPR,67,103,30,10,610,1037
30,33,767,55,6,4,112,243,31,141,2020-10-29,14,1392,SHPR,46,77,45,10,560,1010
17,38,739,45,6,4,112,271,36,136,2020-10-19,13,1392,SHPR,41,77,53,12,481,1010
18,35,712,68,6,4,112,303,40,139,2020-11-30,19,1392,SHPR,51,91,79,12,450,1015
23,37,762,48,6,4,112,248,37,137,2020-10-17,13,1392,SHPR,40,77,58,12,470,1010
1,36,713,,6,5,112,268,22,134,2020-07-29,14,1392,SHPR,55,77,50,,,981
2,34,830,,6,5,112,127,18,136,2020-07-06,13,1392,SHPR,51,69,45,,,957
3,32,643,,6,5,112,338,25,138,2020-07-27,13,1392,SHPR,52,77,49,,,981
4,46,818,,6,5,112,147,11,124,2020-06-19,16,1392,SHPR,58,69,36,,,965
6,23,706,37,6,5,112,330,54,151,2021-04-03,2,1392,SHPR,48,102,35,0,485,1036
25,51,732,34,6,5,112,282,46,106,2020-09-02,5,1392,SHPR,31,77,30,2,442,1014
18,25,765,40,6,5,112,271,51,149,2021-03-30,4,1392,SHPR,51,102,42,3,606,1036
9,38,811,46,6,5,112,220,36,138,2021-07-17,10,1392,SHPR,61,97,40,4,631,1031
19,19,795,66,6,5,112,222,39,155,2020-12-08,10,1392,SHPR,52,91,77,4,563,1017
12,45,775,52,6,5,112,261,48,129,2021-04-16,5,1392,SHPR,54,102,38,5,565,1036
23,30,780,49,6,5,112,217,43,144,2020-11-10,4,1392,SHPR,34,77,44,5,580,997
25,33,766,49,6,5,112,245,33,141,2020-11-13,9,1392,SHPR,58,91,40,5,507,1011
29,35,757,44,6,5,112,253,37,139,2020-11-04,11,1392,SHPR,40,77,44,5,444,1010
7,39,781,50,6,5,112,250,35,137,2021-07-19,13,1392,SHPR,62,97,38,6,564,1031
12,31,771,51,6,5,112,266,48,143,2021-03-19,7,1392,SHPR,55,103,38,6,525,1037
15,26,790,43,6,5,112,227,47,148,2020-12-11,9,1392,SHPR,44,91,79,6,446,1017
19,32,736,46,6,5,112,301,43,142,2021-03-20,6,1392,SHPR,60,103,33,6,531,1037
31,35,721,38,6,5,112,295,41,135,2020-09-25,5,1392,SHPR,36,77,25,6,517,1016
8,33,750,35,6,5,112,288,39,141,2021-03-04,6,1392,SHPR,61,100,57,7,480,1038
19,31,697,62,6,5,112,327,47,143,2020-11-23,11,1392,SHPR,44,91,52,7,515,1024
21,28,732,47,6,5,112,279,45,146,2020-11-16,7,1392,SHPR,46,91,38,7,476,1011
21,32,743,42,6,5,112,267,33,142,2020-10-11,15,1392,SHPR,44,77,48,8,518,1010
34,28,780,51,6,5,112,222,36,146,2020-12-16,12,1392,SHPR,55,91,82,8,490,1002
8,33,757,38,6,5,112,238,44,141,2021-02-26,6,1392,SHPR,56,100,57,9,487,995
11,43,778,44,6,5,112,258,39,131,2021-05-14,8,1392,SHPR,63,102,32,10,574,1036
21,33,806,62,6,5,112,210,32,141,2020-10-15,13,1392,SHPR,45,77,59,12,547,1016
1,40,936,,6,6,112,52,12,124,2020-07-10,13,1392,SHPR,57,69,57,,,988
1,34,639,,6,6,112,336,31,136,2020-07-25,13,1392,SHPR,46,77,48,,,975
3,36,925,,6,6,112,63,13,132,2020-07-08,15,1392,SHPR,56,69,50,,,988
4,34,962,,6,6,112,3,9,136,2020-06-23,13,1392,SHPR,60,69,38,,,965
4,38,926,,6,6,112,39,4,132,2020-06-24,14,1392,SHPR,65,69,41,,,965
7,24,708,43,6,6,112,330,58,150,2021-04-12,1,1392,SHPR,46,104,24,0,533,1038
12,34,741,34,6,6,112,295,47,140,2021-03-28,5,1392,SHPR,55,102,42,4,525,1036
26,31,780,55,6,6,112,217,37,143,2020-11-11,9,1392,SHPR,41,78,46,5,519,997
6,32,771,39,6,6,112,268,41,142,2021-03-03,4,1392,SHPR,60,101,57,6,468,1039
29,33,754,41,6,6,112,270,38,141,2020-11-20,10,1392,SHPR,53,91,46,6,454,1024
30,30,774,47,6,6,112,250,44,144,2020-11-19,7,1392,SHPR,47,91,50,6,478,1024
19,37,745,52,6,6,112,251,43,137,2021-03-02,4,1392,SHPR,58,101,55,7,559,996
19,28,780,56,6,6,112,256,45,146,2021-05-05,8,1392,SHPR,57,102,35,7,596,1036
19,34,735,33,6,6,112,275,34,140,2020-11-03,13,1392,SHPR,43,77,46,7,489,1010
21,31,690,70,6,6,112,312,33,143,2020-12-21,12,1392,SHPR,58,91,78,8,396,1002
17,32,741,54,6,6,112,276,43,142,2020-12-13,14,1392,SHPR,48,91,83,9,465,1017
25,31,759,47,6,6,112,251,27,143,2020-10-28,12,1392,SHPR,51,78,41,9,507,1010
29,28,726,49,6,6,112,276,34,146,2020-12-22,10,1392,SHPR,57,91,72,9,489,1002
16,44,784,85,6,6,112,246,35,132,2021-07-25,12,1392,SHPR,61,96,56,10,579,1030
20,40,793,52,6,6,112,201,32,134,2021-02-18,13,1392,SHPR,67,99,91,10,502,994
11,44,762,55,6,6,112,260,41,130,2021-03-11,7,1392,SHPR,60,101,53,11,516,1022
7,35,725,54,6,6,112,270,46,139,2021-02-22,8,1392,SHPR,54,100,74,12,451,995
14,48,778,84,6,6,112,252,29,128,2021-07-26,13,1392,SHPR,67,96,61,12,628,1030
23,40,798,48,6,6,112,212,33,134,2020-10-16,13,1392,SHPR,44,77,57,13,538,1010
2,29,766,,6,7,112,199,21,141,2020-06-08,15,1392,SHPR,48,69,27,,,965
3,38,677,,6,7,112,300,25,130,2020-07-18,16,1392,SHPR,52,77,60,,,977
4,38,662,,6,7,112,319,21,132,2020-08-04,13,1392,SHPR,56,77,41,,,981
4,34,723,,6,7,112,248,19,134,2020-07-21,15,1392,SHPR,58,77,60,,,971
17,28,766,40,6,7,112,270,50,146,2021-04-14,1,1392,SHPR,52,102,32,1,554,1036
12,35,805,52,6,7,112,226,38,141,2021-07-16,7,1392,SHPR,59,97,39,3,626,1031
24,36,745,48,6,7,112,257,37,138,2020-12-18,9,1392,SHPR,54,91,77,5,436,1002
27,30,713,65,6,7,112,303,37,140,2020-10-05,7,1392,SHPR,40,77,34,5,485,1016
5,40,739,51,6,7,112,300,45,134,2021-03-13,6,1392,SHPR,56,101,40,6,515,1039
22,29,703,56,6,7,112,299,36,145,2020-12-19,9,1392,SHPR,55,91,78,6,424,1002
11,40,731,56,6,7,112,262,34,134,2021-02-14,9,1392,SHPR,64,98,91,7,457,993
12,23,731,53,6,7,112,286,36,151,2020-12-06,9,1392,SHPR,55,91,65,7,478,1017
18,32,715,48,6,7,112,309,45,142,2020-11-22,11,1392,SHPR,46,91,48,7,501,1024
25,34,722,54,6,7,112,293,40,140,2020-11-26,15,1392,SHPR,51,91,73,8,501,1015
15,46,793,78,6,7,112,237,25,130,2021-07-22,13,1392,SHPR,71,96,46,12,672,1030
30,29,755,61,6,7,112,240,30,145,2021-01-19,16,1392,SHPR,64,94,111,13,495,995
23,51,723,37,6,8,112,272,46,119,2020-08-29,4,1392,SHPR,31,77,32,1,468,995
26,56,742,31,6,8,112,272,43,114,2020-09-03,6,1392,SHPR,34,77,36,4,443,1014
31,33,746,39,6,8,112,270,32,137,2020-09-23,6,1392,SHPR,45,77,30,4,478,1016
11,46,757,35,6,8,112,281,44,128,2021-04-17,6,1392,SHPR,60,104,42,6,542,1038
23,29,743,42,6,8,112,281,38,145,2020-11-21,11,1392,SHPR,53,91,45,6,512,1024
6,42,798,65,6,8,112,232,30,134,2021-07-21,13,1392,SHPR,66,96,41,10,589,1030
15,47,809,79,6,8,112,221,27,129,2021-07-23,12,1392,SHPR,69,96,53,10,640,1030
17,48,791,62,6,8,112,239,30,128,2021-07-24,12,1392,SHPR,66,96,59,10,610,1030
19,40,749,49,6,8,112,244,35,134,2021-02-13,10,1392,SHPR,63,98,90,10,455,993
28,38,792,40,6,8,112,225,19,136,2020-10-13,11,1392,SHPR,58,77,59,11,589,1017
1,35,642,,6,9,112,333,19,135,2020-07-26,13,1392,SHPR,58,77,46,,,975
26,29,760,35,6,9,112,250,40,145,2020-11-05,10,1392,SHPR,37,77,47,6,459,1010
30,26,731,49,6,9,112,293,43,148,2020-11-24,16,1392,SHPR,48,91,64,6,534,1024
16,38,796,57,6,9,112,199,33,136,2021-02-19,11,1392,SHPR,67,100,91,8,445,995
16,28,726,51,6,9,112,291,38,146,2020-12-07,11,1392,SHPR,53,91,74,9,460,1017
22,35,753,39,6,9,112,257,32,139,2020-10-22,13,1392,SHPR,45,77,61,9,518,1010
13,39,666,33,6,9,112,286,37,118,2021-02-01,13,1392,SHPR,51,88,92,11,387,952
27,37,691,67,6,9,112,262,39,136,2021-01-02,18,1392,SHPR,50,89,101,13,521,953
21,35,754,64,6,9,112,242,34,139,2021-01-20,10,1392,SHPR,62,96,108,14,479,996
16,40,705,69,6,9,112,248,42,133,2021-01-03,17,1392,SHPR,47,89,96,15,547,953
34,41,799,74,6,9,112,198,27,133,2021-02-03,19,1392,SHPR,71,98,107,15,467,997
25,41,767,60,6,9,112,186,33,133,2021-01-06,20,1392,SHPR,56,89,106,17,519,953
8,33,771,51,6,10,112,224,34,141,2021-02-20,11,1392,SHPR,66,100,91,10,438,995
21,34,688,45,6,10,112,327,31,140,2020-11-29,19,1392,SHPR,60,91,79,10,500,1015
19,43,822,62,6,10,112,173,31,131,2021-02-17,10,1392,SHPR,68,99,101,11,495,995
16,54,813,95,6,10,112,220,30,120,2021-07-29,16,1392,SHPR,69,99,66,16,600,1033
34,48,772,88,6,10,112,242,31,126,2021-01-28,17,1392,SHPR,68,99,103,17,478,1014
12,41,711,46,6,10,112,225,26,133,2021-01-17,18,1392,SHPR,68,94,112,18,465,936
23,23,789,54,6,11,112,227,42,151,2020-10-07,7,1392,SHPR,35,77,42,6,558,1016
16,33,729,64,6,11,112,288,42,141,2020-12-14,14,1392,SHPR,49,91,84,9,441,1017
44,45,794,50,6,11,112,199,33,129,2021-02-10,12,1392,SHPR,65,98,92,13,480,993
44,42,764,61,6,11,112,238,33,132,2021-02-09,13,1392,SHPR,65,98,96,13,521,1002
30,41,714,62,6,11,112,262,41,132,2020-12-31,19,1392,SHPR,50,91,104,14,512,976
19,46,720,36,6,11,112,282,33,128,2020-12-28,20,1392,SHPR,58,91,103,16,473,1002
18,57,818,120,6,11,112,213,29,117,2021-08-04,20,1392,SHPR,68,97,111,21,596,1031
25,28,763,50,6,12,112,254,44,146,2020-12-12,11,1392,SHPR,47,91,80,6,538,1017
8,41,723,45,6,12,112,270,39,133,2021-02-15,11,1392,SHPR,59,98,95,7,392,993
35,45,768,49,6,12,112,225,32,129,2021-02-12,11,1392,SHPR,66,98,97,9,458,993
25,43,782,72,6,12,112,212,33,131,2021-02-16,11,1392,SHPR,66,99,97,10,517,994
35,39,788,113,6,12,112,222,28,135,2020-10-21,14,1392,SHPR,49,77,61,10,492,1010
28,36,797,53,6,12,112,213,28,138,2020-12-02,19,1392,SHPR,63,91,83,12,473,1010
29,35,769,41,6,12,112,232,40,139,2021-02-05,16,1392,SHPR,57,97,92,12,445,1001
22,38,725,76,6,12,112,284,54,136,2021-01-21,9,1392,SHPR,56,110,105,13,504,1009
27,38,739,65,6,12,112,256,42,136,2021-01-22,11,1392,SHPR,52,94,109,13,446,995
17,41,734,59,6,12,112,267,36,133,2021-02-08,17,1392,SHPR,61,97,101,14,439,1001
24,45,771,57,6,12,112,243,35,129,2021-01-29,16,1392,SHPR,61,96,108,15,461,1014
16,42,699,88,6,12,112,254,40,132,2021-01-04,20,1392,SHPR,49,89,100,16,529,953
35,41,754,68,6,13,112,241,36,133,2021-02-02,18,1392,SHPR,60,96,107,12,493,995
22,46,758,93,6,13,112,231,33,128,2020-12-29,19,1392,SHPR,58,91,102,17,583,989
19,60,810,126,6,13,112,221,22,114,2021-08-03,23,1392,SHPR,75,97,110,21,674,1031
28,53,734,72,6,13,112,219,22,121,2021-01-13,23,1392,SHPR,67,89,114,23,469,953
21,19,794,65,6,14,112,227,37,155,2020-12-09,12,1392,SHPR,54,91,75,6,502,1021
21,49,822,110,6,14,112,209,26,127,2021-07-27,13,1392,SHPR,71,97,66,12,680,1031
28,42,659,59,6,14,112,343,34,130,2020-12-27,16,1392,SHPR,58,92,91,14,476,1002
25,37,745,90,6,14,112,208,34,137,2021-01-08,19,1392,SHPR,55,89,99,17,493,953
17,36,701,52,6,15,112,252,38,137,2021-01-01,17,1392,SHPR,51,89,102,13,460,953
20,43,733,67,6,15,112,262,34,131,2021-01-23,14,1392,SHPR,60,94,109,13,491,995
22,39,753,52,6,15,112,236,41,135,2020-12-30,18,1392,SHPR,50,91,102,14,522,989
12,46,709,56,6,15,112,244,28,128,2021-01-11,23,1392,SHPR,61,89,112,22,464,953
16,41,726,66,6,16,112,269,37,133,2021-01-24,9,1392,SHPR,57,94,116,13,488,995
9,41,640,53,6,16,112,362,32,120,2020-12-26,17,1392,SHPR,60,92,89,16,379,1002
28,41,778,52,6,16,112,225,34,133,2021-02-04,18,1392,SHPR,65,99,97,17,492,1003
17,44,722,69,6,16,112,231,26,130,2021-01-09,17,1392,SHPR,63,89,105,18,484,953
38,47,768,52,6,17,112,246,32,127,2021-01-27,11,1392,SHPR,64,96,111,13,500,1014
18,42,704,67,6,17,112,298,36,130,2020-12-24,12,1392,SHPR,56,92,85,14,460,1002
16,39,635,61,6,17,112,367,36,122,2020-12-25,15,1392,SHPR,56,92,83,15,409,1002
26,42,754,52,6,17,112,261,35,132,2021-01-30,20,1392,SHPR,62,97,108,15,451,1015
37,38,770,64,6,18,112,228,27,136,2021-01-26,9,1392,SHPR,69,96,110,9,519,998
19,43,738,80,6,18,112,215,39,131,2021-01-05,20,1392,SHPR,50,89,113,16,555,953
25,39,761,59,6,20,112,192,30,135,2021-01-07,18,1392,SHPR,59,89,103,16,539,953
18,50,719,73,6,20,112,234,26,124,2021-01-10,20,1392,SHPR,63,89,112,22,470,953
36,45,722,62,6,21,112,231,24,129,2021-01-14,21,1392,SHPR,65,89,116,21,475,953
36,43,722,60,6,21,112,214,23,131,2021-01-16,22,1392,SHPR,71,94,119,21,498,936
13,42,735,55,6,22,112,279,29,132,2021-01-31,20,1392,SHPR,67,96,105,14,471,1014
22,49,746,75,6,28,112,207,21,125,2021-01-12,26,1392,SHPR,68,89,114,21,519,953
,67,1189,,4,,203,664,60,255,2020-04-07,,1418,CapRAC,138,198,50,,,1853
27,39,762,,4,1,203,265,47,155,2020-08-14,24,1418,CapRAC,113,160,63,,,1027
16,32,756,,4,2,203,268,39,162,2020-08-25,19,1418,CapRAC,122,161,50,,,1024
18,46,743,,4,3,203,272,40,148,2020-08-02,37,1418,CapRAC,121,161,97,,,1015
26,39,769,,4,4,203,247,36,155,2020-08-21,24,1418,CapRAC,125,161,59,,,1016
24,44,751,,4,6,203,266,43,150,2020-08-06,26,1418,CapRAC,118,161,94,,,1017
12,94,1472,,4,23,203,376,43,226,2020-06-21,58,1418,CapRAC,173,216,154,,,1848
,73,1373,,5,,203,605,42,255,2020-05-25,,1418,CapRAC,182,224,66,,,1978
,62,1458,,5,,203,522,47,266,2020-05-07,,1418,CapRAC,177,224,75,,,1980
,77,1458,,5,,203,526,47,251,2020-05-29,,1418,CapRAC,177,224,69,,,1984
,86,1375,,5,,203,605,47,242,2020-05-09,,1418,CapRAC,177,224,72,,,1980
,56,1396,,5,,203,578,51,272,2020-05-06,,1418,CapRAC,173,224,79,,,1974
,70,1453,,5,,203,539,52,251,2020-05-13,,1418,CapRAC,172,224,57,,,1992
