Coalition,Date,Licensed Inpatient Beds,Inpatient Empty Beds (all types),Inpatient Full (all bed types),Adult Intensive Care Unit Staffed Bed Capacity,full_adult_icu_covid19_positive_patients,ED COVID Visits Previous Day,ED Total Visits Previous Day,Adult ICU Empty,Adult ICU Ful,ICU Licensed Beds,Number of COVID-19 Positive Patients In Hospital,Parent Name,TOTAL Staffed Inpatient Capacity (all bed types),Ventilator available,Ventilator used (not specific to COVID-19),at_admission_confirmed_covid19_patients_in_24_hrs,at_admission_suspected_covid19_patients_in_24_hrs,Hospitalized and Ventilated COVID Inpatient Count,Confirmed COVID Pediatric Patient Count
CapRAC,2021-11-01,1418,161,1005,143,38,274,1100,11,132,203,97,7,1166,172,62,12,3,24,1
CapRAC,2021-11-04,1418,242,926,141,33,314,1194,22,119,203,88,7,1168,179,55,12,9,23,1
CapRAC,2021-12-07,1418,172,1019,142,22,374,1353,14,128,203,86,7,1191,170,62,12,12,15,1
CapRAC,2021-12-08,1418,185,1000,142,23,346,1225,17,125,203,92,7,1185,177,55,12,12,15,1
CapRAC,2021-01-17,1418,183,987,169,72,321,956,11,158,203,260,7,1170,130,70,13,18,37,1
CapRAC,2020-12-16,1418,178,973,169,43,328,963,33,136,203,190,7,1151,137,63,13,23,21,1
CapRAC,2021-08-16,1418,152,1036,177,54,459,1250,16,161,203,230,7,1188,133,80,13,24,37,1
CapRAC,2021-12-17,1418,200,976,136,27,339,1281,12,124,203,97,7,1176,186,46,14,9,14,1
CapRAC,2021-02-04,1418,171,1001,169,58,309,1008,15,154,203,220,7,1172,126,74,14,21,28,1
CapRAC,2021-01-24,1418,176,989,169,72,299,989,8,161,203,257,7,1165,123,77,14,23,32,1
CapRAC,2021-02-03,1418,172,999,169,58,326,1026,20,149,203,212,7,1171,130,70,14,24,27,1
CapRAC,2021-08-15,1418,149,1039,177,53,479,1311,10,167,203,208,7,1188,142,68,14,26,31,1
CapRAC,2021-12-15,1418,167,1028,142,31,344,1207,7,135,203,102,7,1195,179,53,15,8,16,1
CapRAC,2021-01-29,1418,201,971,169,62,295,927,24,145,203,234,7,1172,135,65,15,24,28,1
CapRAC,2020-12-08,1418,180,963,169,44,342,1113,25,144,203,179,7,1143,153,47,15,33,18,1
CapRAC,2020-12-09,1418,159,982,169,48,318,1045,20,149,203,196,7,1141,152,48,16,24,19,1
CapRAC,2020-12-27,1418,207,951,169,54,354,1051,20,149,203,219,7,1158,133,67,16,40,28,1
CapRAC,2021-12-09,1418,172,1008,135,23,373,1207,5,130,203,88,7,1180,182,50,17,12,14,1
CapRAC,2021-01-18,1418,208,961,169,74,293,932,18,151,203,295,7,1169,134,66,17,19,35,1
CapRAC,2021-02-02,1418,177,997,169,60,375,1051,17,152,203,229,7,1174,136,64,17,35,28,1
CapRAC,2020-12-04,1418,157,966,169,35,331,1010,24,145,203,140,7,1123,145,55,18,16,24,1
CapRAC,2021-01-13,1418,193,970,169,66,356,1053,22,147,203,260,7,1163,127,73,18,28,34,1
CapRAC,2022-02-14,1418,240,947,143,48,292,974,13,130,203,226,7,1187,160,72,19,6,31,1
CapRAC,2021-01-09,1418,192,959,169,63,315,973,18,151,203,245,7,1151,132,68,19,34,31,1
CapRAC,2021-08-17,1418,160,1027,177,58,532,1369,8,169,203,240,7,1187,133,80,20,30,36,1
CapRAC,2021-01-11,1418,205,951,169,66,322,1024,21,148,203,252,7,1156,131,69,20,39,27,1
CapRAC,2021-12-16,1418,170,1019,143,30,364,1266,7,136,203,102,7,1189,180,52,21,7,15,1
CapRAC,2021-08-14,1418,158,1029,177,50,465,1292,16,161,203,202,7,1187,150,60,21,23,26,1
CapRAC,2021-08-25,1418,154,1031,177,92,549,1413,19,158,203,331,7,1185,123,90,21,28,55,1
CapRAC,2021-09-05,1418,211,953,197,92,419,1198,20,177,203,291,7,1164,113,103,22,24,61,1
CapRAC,2021-01-07,1418,186,978,169,72,359,1083,15,154,203,258,7,1164,127,73,22,34,37,1
CapRAC,2021-08-24,1418,136,1051,177,87,552,1414,13,164,203,332,7,1187,113,100,23,31,60,1
CapRAC,2021-01-05,1418,180,980,169,63,384,1112,13,156,203,248,7,1160,127,73,23,34,36,1
CapRAC,2021-08-03,1418,143,1027,177,36,462,1423,21,156,203,145,7,1170,149,61,24,29,15,1
CapRAC,2021-12-27,1418,189,993,143,38,626,1511,16,127,203,137,7,1182,177,55,25,11,17,1
CapRAC,2021-09-14,1418,216,943,197,94,481,1422,22,175,203,264,7,1159,121,95,28,17,61,1
CapRAC,2021-05-13,1418,175,979,177,21,284,1142,26,151,203,65,7,1154,162,48,0,21,11,2
CapRAC,2021-07-08,1418,182,970,177,11,263,1232,26,151,203,36,7,1152,177,33,1,14,3,2
CapRAC,2021-04-03,1418,252,903,177,20,273,1018,38,139,203,66,7,1155,147,53,1,14,9,2
CapRAC,2021-06-14,1418,190,965,177,12,230,1209,33,144,203,37,7,1155,152,58,2,15,9,2
CapRAC,2021-05-06,1418,153,995,177,23,310,1193,22,155,203,79,7,1148,164,46,2,18,12,2
CapRAC,2021-11-27,1418,236,931,134,19,309,1163,17,117,203,61,7,1167,180,52,3,11,13,2
CapRAC,2021-11-28,1418,203,960,134,17,275,1140,15,119,203,60,7,1163,183,49,4,6,12,2
CapRAC,2021-03-28,1418,248,920,177,17,246,1034,38,139,203,72,7,1168,151,49,4,10,10,2
CapRAC,2021-12-19,1418,172,1000,143,31,344,1265,15,128,203,103,7,1172,185,47,4,10,12,2
CapRAC,2020-11-01,1418,260,813,169,24,210,918,39,130,203,66,7,1073,164,36,4,18,10,2
CapRAC,2021-05-12,1418,160,990,177,21,346,1238,26,151,203,72,7,1150,167,43,4,19,11,2
CapRAC,2021-05-18,1418,180,980,177,18,352,1308,28,149,203,58,7,1160,164,46,4,19,11,2
CapRAC,2021-11-30,1418,188,987,133,19,388,1339,16,117,203,61,7,1175,181,51,5,7,11,2
CapRAC,2021-10-17,1418,168,986,185,33,298,1175,35,150,203,118,7,1154,158,58,5,18,25,2
CapRAC,2020-11-09,1418,208,868,169,20,271,1016,30,139,203,72,7,1076,165,35,5,19,11,2
CapRAC,2021-03-05,1418,226,946,177,26,266,1077,26,151,203,89,7,1172,147,53,5,19,13,2
CapRAC,2020-11-14,1418,194,935,169,28,276,1067,26,143,203,89,7,1129,170,30,5,20,9,2
CapRAC,2021-05-03,1418,173,983,177,25,310,1208,23,154,203,85,7,1156,167,43,5,28,8,2
CapRAC,2021-12-13,1418,200,984,134,31,321,1168,12,122,203,90,7,1184,182,50,6,4,17,2
CapRAC,2021-04-14,1418,159,1004,177,27,325,1264,26,151,203,84,7,1163,147,53,6,11,9,2
CapRAC,2021-05-27,1418,199,958,177,17,275,1211,30,147,203,49,7,1157,166,44,6,15,6,2
CapRAC,2020-11-15,1418,214,914,169,30,249,924,28,141,203,99,7,1128,162,38,6,17,13,2
CapRAC,2021-05-20,1418,188,966,177,19,317,1224,37,140,203,52,7,1154,167,43,6,23,9,2
CapRAC,2021-12-05,1418,174,1011,134,21,332,1213,11,123,203,70,7,1185,171,61,7,9,10,2
CapRAC,2021-12-04,1418,157,1019,133,22,327,1241,13,120,203,73,7,1176,179,53,7,10,10,2
CapRAC,2021-11-24,1418,203,977,141,23,289,1092,23,118,203,81,7,1180,179,53,7,10,16,2
CapRAC,2021-04-29,1418,163,981,177,29,292,1212,27,150,203,90,7,1144,153,57,7,11,11,2
CapRAC,2021-12-02,1418,170,1024,134,20,370,1282,19,115,203,68,7,1194,182,50,7,12,11,2
CapRAC,2020-11-16,1418,200,927,169,29,273,1010,24,145,203,108,7,1127,164,36,7,15,12,2
CapRAC,2020-11-02,1418,227,850,169,21,237,1019,37,132,203,70,7,1077,156,44,7,17,9,2
CapRAC,2021-04-13,1418,203,959,177,27,331,1310,24,153,203,80,7,1162,151,50,7,22,9,2
CapRAC,2020-11-30,1418,183,938,169,37,318,1044,25,144,203,133,7,1121,140,60,7,25,20,2
CapRAC,2021-05-11,1418,190,970,177,21,334,1324,24,153,203,72,7,1160,163,47,7,30,11,2
CapRAC,2021-11-29,1418,196,972,131,16,300,1137,14,117,203,66,7,1168,182,50,8,12,11,2
CapRAC,2021-10-25,1418,149,1001,150,37,275,1148,20,130,203,112,7,1150,171,63,8,12,21,2
CapRAC,2021-10-14,1418,174,984,185,38,370,1268,27,158,203,123,7,1158,156,60,8,13,29,2
CapRAC,2021-03-13,1418,237,931,177,19,266,1083,40,137,203,66,7,1168,153,47,8,14,9,2
CapRAC,2021-04-06,1418,203,960,177,24,311,1181,28,149,203,89,7,1163,141,59,8,17,13,2
CapRAC,2021-10-16,1418,172,980,185,38,336,1204,33,152,203,126,7,1152,157,59,8,18,31,2
CapRAC,2021-04-28,1418,167,989,177,27,322,1295,26,151,203,92,7,1156,153,57,8,20,10,2
CapRAC,2021-05-01,1418,213,945,177,25,301,1169,39,138,203,84,7,1158,154,56,8,20,10,2
CapRAC,2021-03-14,1418,199,969,177,19,242,998,31,146,203,66,7,1168,144,56,8,21,10,2
CapRAC,2020-11-28,1418,232,889,169,35,321,1150,34,135,203,125,7,1121,145,55,8,27,17,2
CapRAC,2021-08-07,1418,132,1049,177,39,461,1394,18,159,203,162,7,1181,153,57,8,28,16,2
CapRAC,2020-11-10,1418,158,921,168,25,275,1172,25,143,203,74,7,1079,167,33,8,29,14,2
CapRAC,2021-10-19,1418,154,975,150,37,351,1292,32,118,203,130,7,1129,178,56,9,2,22,2
CapRAC,2021-03-12,1418,214,954,177,19,273,1079,33,144,203,66,7,1168,151,49,9,19,9,2
CapRAC,2021-10-18,1418,171,987,185,36,305,1134,29,156,203,125,7,1158,161,55,10,10,24,2
CapRAC,2021-10-26,1418,172,994,144,40,355,1270,23,121,203,110,7,1166,172,62,10,13,26,2
CapRAC,2021-10-07,1418,157,825,169,40,334,1075,30,139,203,143,7,982,141,58,10,13,34,2
CapRAC,2021-02-01,1418,217,954,169,57,274,913,15,154,203,221,7,1171,139,61,10,15,27,2
CapRAC,2021-10-08,1418,169,991,185,45,341,1205,36,149,203,159,7,1160,155,61,10,15,35,2
CapRAC,2020-12-31,1418,188,978,169,62,355,1051,20,149,203,234,7,1166,123,77,10,22,41,2
CapRAC,2020-11-17,1418,177,950,169,34,345,1140,27,142,203,120,7,1127,165,35,10,30,11,2
CapRAC,2021-11-17,1418,194,994,141,25,302,1177,26,115,203,69,7,1188,172,62,11,5,16,2
CapRAC,2020-12-03,1418,172,951,169,35,308,1091,27,142,203,138,7,1123,152,48,11,26,22,2
CapRAC,2021-12-20,1418,184,1000,142,33,378,1092,16,126,203,107,7,1184,183,49,12,8,14,2
CapRAC,2020-12-20,1418,224,916,168,48,294,938,20,148,203,200,7,1140,140,60,12,29,27,2
CapRAC,2021-07-27,1418,142,1026,177,24,437,1494,19,158,203,82,7,1168,173,37,12,35,8,2
CapRAC,2021-12-01,1418,181,1003,133,19,357,1253,21,112,203,68,7,1184,185,47,13,9,12,2
CapRAC,2021-11-23,1418,199,995,142,23,353,1261,23,119,203,83,7,1194,183,51,13,15,16,2
CapRAC,2021-01-25,1418,172,993,169,66,271,933,9,160,203,272,7,1165,120,80,13,18,33,2
CapRAC,2020-12-21,1418,189,955,168,47,290,917,16,152,203,216,7,1144,143,57,13,31,25,2
CapRAC,2021-01-08,1418,178,981,168,68,341,1001,9,159,203,260,7,1159,125,75,13,36,40,2
CapRAC,2022-02-13,1418,238,934,143,50,271,1021,9,134,203,221,7,1172,157,75,14,10,32,2
CapRAC,2021-09-26,1418,205,961,197,77,294,1123,25,172,203,220,7,1166,127,89,14,14,57,2
CapRAC,2021-10-15,1418,164,988,185,39,360,1220,32,153,203,122,7,1152,165,51,14,17,29,2
CapRAC,2021-09-29,1418,168,990,185,70,396,1260,20,165,203,198,7,1158,133,83,14,23,53,2
CapRAC,2020-12-02,1418,166,961,169,35,354,1136,24,145,203,131,7,1127,143,57,14,28,22,2
CapRAC,2021-10-12,1418,174,981,185,42,368,1222,29,156,203,156,7,1155,157,59,15,12,30,2
CapRAC,2021-10-13,1418,187,968,185,41,340,1202,34,151,203,142,7,1155,158,58,15,14,30,2
CapRAC,2021-09-30,1418,146,1018,185,67,376,1307,18,167,203,201,7,1164,131,85,15,16,50,2
CapRAC,2021-12-10,1418,162,1011,133,22,347,1215,8,125,203,93,7,1173,183,49,16,10,13,2
CapRAC,2021-09-06,1418,203,961,197,91,465,1276,22,175,203,291,7,1164,117,99,16,34,59,2
CapRAC,2021-12-14,1418,206,1002,143,32,395,1311,9,134,203,98,7,1208,184,48,17,15,17,2
CapRAC,2021-08-21,1418,154,1033,177,74,460,1245,14,163,203,261,7,1187,127,86,17,26,51,2
CapRAC,2021-08-22,1418,166,1021,177,80,423,1264,16,161,203,290,7,1187,123,90,17,27,53,2
CapRAC,2020-12-10,1418,164,979,169,48,345,1067,28,141,203,191,7,1143,153,47,17,30,17,2
CapRAC,2021-01-28,1418,191,981,169,57,321,1035,24,145,203,239,7,1172,134,66,17,34,28,2
CapRAC,2021-09-23,1418,170,996,197,82,409,1239,25,172,203,257,7,1166,128,88,18,13,61,2
CapRAC,2021-09-18,1418,191,971,197,89,429,1273,31,166,203,263,7,1162,123,93,18,18,65,2
CapRAC,2021-09-04,1418,189,975,197,93,457,1257,24,173,203,312,7,1164,122,94,18,35,61,2
CapRAC,2021-01-01,1418,207,949,169,65,336,990,22,147,203,222,7,1156,124,76,18,36,35,2
CapRAC,2021-09-22,1418,175,986,197,84,402,1247,26,171,203,269,7,1161,124,92,20,13,61,2
CapRAC,2021-09-03,1418,188,985,197,94,470,1278,26,171,203,319,7,1173,123,93,20,29,61,2
CapRAC,2021-11-09,1418,166,1013,141,34,345,1351,14,127,203,89,7,1179,180,54,21,13,20,2
CapRAC,2020-12-11,1418,177,964,169,49,342,1107,23,146,203,198,7,1141,144,56,21,37,25,2
CapRAC,2021-08-18,1418,139,1048,177,67,463,1345,15,162,203,255,7,1187,135,78,21,40,39,2
CapRAC,2021-09-21,1418,190,969,197,85,458,1293,26,171,203,265,7,1159,125,91,22,18,61,2
CapRAC,2021-08-31,1418,159,1032,197,95,584,1460,20,177,203,331,7,1191,122,94,22,25,59,2
CapRAC,2021-09-15,1418,213,948,197,94,459,1346,19,178,203,271,7,1161,123,93,23,15,64,2
CapRAC,2021-01-06,1418,153,1009,169,66,394,1110,10,159,203,254,7,1162,127,73,23,36,37,2
CapRAC,2021-09-10,1418,220,951,197,88,469,1273,24,173,203,288,7,1171,118,98,24,23,65,2
CapRAC,2022-01-01,1418,202,981,143,39,781,1634,13,130,203,180,7,1183,180,52,27,15,21,2
CapRAC,2021-12-31,1418,181,995,143,36,774,1695,11,132,203,169,7,1176,181,51,28,13,19,2
CapRAC,2022-02-11,1418,224,959,143,60,329,1110,7,136,203,243,7,1183,150,82,28,14,40,2
CapRAC,2021-09-17,1418,199,963,197,91,386,1271,25,172,203,263,7,1162,121,95,29,18,70,2
CapRAC,2022-02-10,1418,229,951,142,55,358,1104,13,129,203,249,7,1180,154,78,35,9,42,2
CapRAC,2022-01-04,1418,209,974,143,43,793,1578,9,134,203,212,7,1183,175,57,41,16,20,2
CapRAC,2022-01-03,1418,207,974,143,42,820,1614,12,131,203,212,7,1181,175,57,42,14,19,2
CapRAC,2021-03-18,1418,234,931,177,20,278,1121,32,145,203,69,7,1165,154,46,0,14,8,3
CapRAC,2021-11-25,1418,236,912,128,20,269,1055,24,104,203,68,7,1148,180,52,2,9,17,3
CapRAC,2021-04-12,1418,185,975,177,27,287,1235,18,159,203,76,7,1160,140,60,2,14,13,3
CapRAC,2021-05-04,1418,166,990,177,24,346,1349,30,147,203,78,7,1156,168,42,2,20,8,3
CapRAC,2021-10-27,1418,171,1009,143,40,324,1262,14,129,203,108,7,1180,170,64,3,0,27,3
CapRAC,2021-03-20,1418,243,925,177,20,288,1055,33,144,203,76,7,1168,156,44,3,11,8,3
CapRAC,2021-03-17,1418,192,976,177,21,284,1013,28,149,203,76,7,1168,151,49,3,15,8,3
CapRAC,2020-11-12,1418,153,930,169,30,299,1081,32,137,203,92,7,1083,162,38,3,18,14,3
CapRAC,2021-03-19,1418,235,933,177,22,279,1025,34,143,203,76,7,1168,154,46,3,19,8,3
CapRAC,2021-03-08,1418,200,968,177,29,246,1013,23,154,203,80,7,1168,141,59,4,21,12,3
CapRAC,2021-05-05,1418,160,1000,177,24,314,1294,23,154,203,78,7,1160,166,44,5,14,11,3
CapRAC,2021-05-09,1418,208,942,177,19,269,1082,36,141,203,85,7,1150,167,43,5,15,9,3
CapRAC,2021-03-16,1418,189,975,177,22,286,1109,25,152,203,81,7,1164,147,53,5,17,9,3
CapRAC,2021-04-05,1418,215,938,177,23,265,1058,39,138,203,75,7,1153,142,58,5,19,11,3
CapRAC,2020-11-29,1418,234,887,169,34,295,1000,30,139,203,125,7,1121,145,55,5,27,18,3
CapRAC,2021-03-22,1418,193,972,177,18,284,1085,34,143,203,78,7,1165,153,47,6,16,7,3
CapRAC,2021-04-04,1418,243,910,177,21,236,1030,47,130,203,73,7,1153,145,55,7,8,9,3
CapRAC,2021-03-09,1418,218,950,177,25,288,1124,28,149,203,74,7,1168,147,53,7,11,11,3
CapRAC,2021-11-19,1418,185,988,133,21,316,1215,15,118,203,65,7,1173,185,49,8,3,14,3
CapRAC,2021-04-02,1418,258,910,177,25,243,1043,44,133,203,80,7,1168,151,49,8,17,7,3
CapRAC,2021-02-25,1418,208,960,177,31,297,1081,33,144,203,126,7,1168,140,60,9,13,13,3
CapRAC,2021-04-01,1418,187,983,177,23,287,1085,33,144,203,84,7,1170,151,49,9,22,6,3
CapRAC,2021-09-02,1418,196,975,197,96,483,1333,15,182,203,313,7,1171,125,91,10,21,57,3
CapRAC,2021-02-23,1418,218,949,177,39,328,1115,34,143,203,127,7,1167,154,46,12,20,18,3
CapRAC,2021-09-19,1418,187,979,197,89,338,1141,30,167,203,265,7,1166,117,99,13,14,66,3
CapRAC,2020-12-28,1418,197,961,169,61,298,987,18,151,203,223,7,1158,132,68,13,24,30,3
CapRAC,2021-08-04,1418,145,1022,176,38,450,1381,15,161,203,149,7,1167,155,55,14,32,16,3
CapRAC,2021-10-11,1418,179,980,184,44,303,1104,32,152,203,161,7,1159,154,62,15,11,33,3
CapRAC,2021-10-05,1418,146,1014,185,51,389,1325,27,158,203,183,7,1160,152,64,15,18,36,3
CapRAC,2021-09-01,1418,199,970,197,94,525,1343,23,174,203,318,7,1169,120,96,15,26,56,3
CapRAC,2021-08-08,1418,142,1044,175,39,366,1197,21,154,203,161,7,1186,146,62,16,20,22,3
CapRAC,2021-08-11,1418,152,995,175,48,501,1426,16,159,203,195,7,1147,140,68,16,21,25,3
CapRAC,2020-11-18,1418,155,975,169,29,270,1007,26,143,203,125,7,1130,162,38,17,11,12,3
CapRAC,2021-10-06,1418,166,994,185,51,353,1210,35,150,203,167,7,1160,151,65,17,16,38,3
CapRAC,2021-08-19,1418,147,1040,177,69,503,1417,13,164,203,252,7,1187,127,83,17,26,43,3
CapRAC,2021-08-12,1418,130,1056,177,46,488,1387,12,165,203,196,7,1186,148,62,19,23,23,3
CapRAC,2021-09-27,1418,200,966,185,74,320,1148,16,169,203,210,7,1166,127,89,20,10,56,3
CapRAC,2021-12-30,1418,199,998,143,37,731,1656,12,131,203,161,7,1197,181,51,23,13,17,3
CapRAC,2021-09-08,1418,195,969,197,93,550,1415,19,178,203,307,7,1164,115,101,28,29,67,3
CapRAC,2021-09-20,1418,177,986,197,84,383,1200,27,170,203,262,7,1163,122,94,31,28,65,3
CapRAC,2021-09-07,1418,187,975,197,94,516,1358,21,176,203,317,7,1162,110,106,39,40,66,3
CapRAC,2021-03-21,1418,257,902,177,16,209,936,47,130,203,74,7,1159,156,44,3,17,7,4
CapRAC,2021-03-11,1418,197,967,177,21,287,1032,33,144,203,69,7,1164,149,51,3,20,8,4
CapRAC,2021-03-29,1418,226,942,177,21,279,1101,32,145,203,82,7,1168,152,48,5,14,8,4
CapRAC,2021-02-24,1418,184,983,177,35,275,1040,27,150,203,117,7,1167,147,53,5,14,16,4
CapRAC,2020-11-21,1418,210,913,169,30,294,1063,29,140,203,104,7,1123,161,39,6,22,17,4
CapRAC,2021-03-24,1418,179,1000,177,22,273,1089,22,155,203,100,7,1179,147,53,6,24,9,4
CapRAC,2021-03-23,1418,194,984,177,18,326,1225,23,154,203,93,7,1178,160,40,7,26,7,4
CapRAC,2021-03-31,1418,175,995,177,24,279,1091,25,152,203,92,7,1170,159,41,8,17,7,4
CapRAC,2021-03-10,1418,201,967,177,25,275,1065,32,145,203,73,7,1168,146,54,10,20,11,4
CapRAC,2020-11-23,1418,207,921,168,32,283,983,26,142,203,125,7,1128,159,41,11,20,14,4
CapRAC,2020-12-29,1418,182,976,169,63,358,1144,14,155,203,186,7,1158,122,78,15,23,38,4
CapRAC,2021-10-04,1418,171,989,185,56,355,1169,31,154,203,199,7,1160,154,62,19,19,38,4
CapRAC,2021-08-20,1418,149,1038,177,68,513,1345,13,164,203,266,7,1187,124,89,20,26,49,4
CapRAC,2021-09-28,1418,183,980,184,68,413,1338,17,167,203,214,7,1163,124,92,22,11,57,4
CapRAC,2021-12-28,1418,173,1024,143,37,736,1662,17,126,203,148,7,1197,177,55,22,14,18,4
CapRAC,2022-02-09,1418,201,970,143,59,359,1105,18,125,203,265,7,1171,148,84,27,12,47,4
CapRAC,2022-01-16,1418,152,1019,142,60,491,1157,4,138,203,345,7,1171,163,69,29,16,32,4
CapRAC,2021-09-09,1418,183,984,197,92,499,1316,20,177,203,299,7,1167,122,94,30,29,62,4
CapRAC,2022-01-28,1418,191,1008,142,64,407,1151,15,127,203,390,7,1199,156,76,59,29,40,4
CapRAC,2020-11-24,1418,198,931,169,32,313,1181,26,143,203,130,7,1129,155,45,6,27,15,5
CapRAC,2020-11-20,1418,172,953,169,34,287,986,25,144,203,118,7,1125,165,35,9,21,13,5
CapRAC,2022-02-06,1418,264,914,142,64,276,933,8,134,203,295,7,1178,145,87,10,7,52,5
CapRAC,2021-10-03,1418,172,987,185,59,302,1119,20,165,203,187,7,1159,149,67,14,14,42,5
CapRAC,2022-01-09,1418,189,974,140,51,651,1357,9,131,203,294,7,1163,164,68,18,18,28,5
CapRAC,2021-08-10,1418,153,994,175,46,491,1446,22,153,203,185,7,1147,140,68,22,22,23,5
CapRAC,2022-01-15,1418,137,1031,143,60,643,1353,4,139,203,349,7,1168,163,69,30,25,34,5
CapRAC,2022-02-02,1418,212,988,142,68,382,1177,10,132,203,372,7,1200,156,76,41,15,49,5
CapRAC,2022-01-31,1418,185,998,142,66,365,1027,10,132,203,393,7,1183,160,72,42,9,45,5
CapRAC,2022-02-08,1418,196,976,142,64,370,1175,8,134,203,292,7,1172,140,92,44,15,48,5
CapRAC,2022-01-30,1418,176,990,143,66,354,967,8,135,203,411,7,1166,162,70,47,24,39,5
CapRAC,2022-01-27,1418,226,979,143,68,428,1152,10,133,203,387,7,1205,161,71,50,16,39,5
CapRAC,2020-11-13,1418,165,965,169,29,266,1031,22,147,203,91,7,1130,171,29,5,29,11,6
CapRAC,2020-11-25,1418,201,919,169,38,326,1067,28,141,203,134,7,1120,153,47,10,22,17,6
CapRAC,2021-10-02,1418,161,999,185,58,361,1204,20,165,203,197,7,1160,142,74,13,13,42,6
CapRAC,2022-02-05,1418,257,937,143,68,371,1114,11,132,203,317,7,1194,144,88,24,23,51,6
CapRAC,2022-01-12,1418,199,973,141,55,648,1432,12,129,203,278,7,1172,149,83,26,11,34,6
CapRAC,2022-02-07,1418,208,979,143,66,322,1056,9,134,203,305,7,1187,143,89,28,7,49,6
CapRAC,2022-02-01,1418,170,1009,142,68,437,1193,10,132,203,392,7,1179,156,76,43,10,50,6
CapRAC,2022-01-29,1418,176,1020,143,67,467,1128,11,132,203,395,7,1196,166,66,49,22,39,6
CapRAC,2021-01-16,1418,169,994,169,69,318,369,18,151,203,260,7,1163,140,60,19,20,31,7
CapRAC,2022-01-06,1418,146,1039,143,45,795,1633,10,133,203,264,7,1185,166,66,40,11,26,7
CapRAC,2022-01-10,1418,195,982,141,52,716,1483,10,131,203,299,7,1177,164,68,40,16,30,7
CapRAC,2022-01-07,1418,155,1026,143,52,712,1469,10,133,203,272,7,1181,168,64,54,24,25,7
CapRAC,2022-01-05,1418,185,1001,143,46,780,1600,6,137,203,237,7,1186,173,59,36,17,26,8
CapRAC,2022-01-26,1418,214,987,143,67,526,1245,7,136,203,404,7,1201,155,77,49,21,37,8
CapRAC,2022-01-11,1418,208,978,140,55,719,1508,14,126,203,299,7,1186,158,74,52,15,32,8
CapRAC,2022-01-24,1418,173,1004,143,65,444,1114,14,129,203,393,7,1177,163,69,53,18,30,8
CapRAC,2022-01-14,1418,167,1012,143,57,613,1372,9,134,203,340,7,1179,157,75,58,28,36,8
CapRAC,2022-01-21,1418,185,1000,142,66,494,1206,9,133,203,363,7,1185,169,63,64,22,34,8
CapRAC,2022-01-17,1418,165,1007,143,63,402,883,6,137,203,368,7,1172,167,65,22,17,35,9
CapRAC,2022-01-19,1418,174,1010,143,62,650,1387,8,135,203,351,7,1184,165,67,54,17,33,9
CapRAC,2022-01-22,1418,165,999,142,67,393,992,9,133,203,362,7,1164,167,65,26,19,33,10
CapRAC,2022-01-18,1418,160,1011,143,64,653,1342,10,133,203,356,7,1171,161,71,58,22,36,10
CapRAC,2022-01-20,1418,181,1014,143,68,582,1347,9,134,203,369,7,1195,168,64,49,14,36,12
CapRAC,2022-01-25,1418,152,1040,141,67,563,1420,8,133,203,408,7,1192,155,77,82,20,38,12
DHPC,2020-04-25,2640,352,940,144,,,,21,123,424,48,3,1292,215,89,,,,
DHPC,2020-05-03,2640,449,1109,163,,,,21,142,424,63,4,1558,244,85,,,,
DHPC,2020-04-26,2640,502,1058,163,,,,33,130,424,50,4,1560,224,104,,,,
DHPC,2020-04-19,2640,610,929,163,,,,36,127,424,48,4,1539,236,92,,,,
DHPC,2020-04-18,2640,599,939,163,,,,45,118,424,42,4,1538,236,92,,,,
DHPC,2020-04-11,2640,580,959,163,,,,46,117,424,34,4,1539,239,83,,,,
DHPC,2020-04-12,2640,602,936,163,,,,55,108,424,35,4,1538,237,91,,,,
DHPC,2020-05-09,2640,448,1362,175,,,,21,154,424,75,5,1810,308,84,,,,
DHPC,2020-05-05,2640,421,1162,169,,,,21,148,424,62,5,1583,283,89,,,,
DHPC,2020-05-16,2640,428,1360,181,,,,24,157,424,74,5,1788,297,95,,,,
DHPC,2020-06-02,2640,214,1399,168,,,,26,142,424,81,5,1613,290,85,,,,
DHPC,2020-05-17,2640,442,1347,181,,,,26,155,424,77,5,1789,305,87,,,,
DHPC,2020-05-23,2640,346,1460,177,,,,28,149,424,91,5,1806,301,91,,,,
DHPC,2020-06-01,2640,296,1299,168,,,,31,137,424,79,5,1595,300,75,,,,
DHPC,2020-05-25,2640,447,1376,174,,,,31,143,424,99,5,1823,307,85,,,,
DHPC,2020-05-24,2640,383,1405,178,,,,34,144,424,97,5,1788,298,94,,,,
DHPC,2020-06-07,2640,357,1417,175,42,,,17,158,424,98,5,1774,290,102,6,13,,
DHPC,2020-08-09,2640,377,1323,161,23,,,16,145,424,82,5,1700,164,69,7,11,,
DHPC,2020-06-27,2640,207,1517,173,40,,,19,154,424,106,5,1724,123,99,8,7,,
DHPC,2020-06-03,2640,263,1331,162,29,,,10,152,424,81,5,1594,251,86,9,1,,
DHPC,2020-06-06,2640,295,1492,175,37,,,14,161,424,98,5,1787,282,110,9,10,,
DHPC,2020-08-08,2640,373,1324,160,21,,,19,141,424,81,5,1697,163,70,9,12,,
DHPC,2020-06-20,2640,240,1475,174,34,,,14,160,424,100,5,1715,163,86,10,6,,
DHPC,2020-08-02,2640,414,1292,161,18,,,25,136,424,99,5,1706,163,70,10,15,,
