.id,metric,cases,perc_of_cases,deaths,perc_of_deaths,category,cases_daily,deaths_daily
2020-10-18,Black or African American,44769,23,1130,30,race,368,2
2020-10-18,Native Hawaiian or Pacific Islander,344,0,7,0,race,0,0
2020-10-18,White,116228,59,2269,61,race,1065,2
2020-10-18,Other,28541,14,237,6,race,250,1
2020-10-18,Hispanic,51456,31,312,9,ethnicity,217,1
2020-10-18,Non-Hispanic,112352,69,3155,91,ethnicity,912,8
2020-10-18,0-17,26445,11,1,0,age,362,0
2020-10-18,18-24,40066,16,4,0,age,289,0
2020-10-18,25-49,98555,40,168,4,age,867,1
2020-10-18,50-64,46922,19,561,14,age,422,0
2020-10-18,65-74,18134,7,901,23,age,176,0
2020-10-18,75+,15876,6,2299,58,age,187,4
2020-10-18,Female,128210,52,1904,49,sex,1241,4
2020-10-18,Male,116165,48,2012,51,sex,1056,1
2020-10-19,American Indian and Alaska Native,3305,2,50,1,race,18,0
2020-10-19,Asian,3695,2,49,1,race,13,0
2020-10-19,Black or African American,44960,23,1131,30,race,191,1
2020-10-19,Native Hawaiian or Pacific Islander,346,0,7,0,race,2,0
2020-10-19,White,116685,59,2270,61,race,457,1
2020-10-19,Other,28621,14,238,6,race,80,1
2020-10-19,Hispanic,51533,31,313,9,ethnicity,77,1
2020-10-19,Non-Hispanic,112677,69,3158,91,ethnicity,325,3
2020-10-19,0-17,26479,11,1,0,age,34,0
2020-10-19,18-24,40207,16,4,0,age,141,0
2020-10-19,25-49,99000,40,168,4,age,445,0
2020-10-19,50-64,47220,19,561,14,age,298,0
2020-10-19,65-74,18270,7,903,23,age,136,2
2020-10-19,75+,15965,6,2302,58,age,89,3
2020-10-19,Female,128775,52,1906,49,sex,565,2
2020-10-19,Male,116742,48,2015,51,sex,577,3
2020-10-20,American Indian and Alaska Native,3352,2,51,1,race,47,1
2020-10-20,Asian,3721,2,50,1,race,26,1
2020-10-20,Black or African American,45344,23,1144,30,race,384,13
2020-10-20,Native Hawaiian or Pacific Islander,346,0,7,0,race,0,0
2020-10-20,White,117708,59,2303,61,race,1023,33
2020-10-20,Other,28755,14,242,6,race,134,4
2020-10-20,Hispanic,51766,31,315,9,ethnicity,233,2
2020-10-20,Non-Hispanic,113732,69,3206,91,ethnicity,1055,48
2020-10-20,0-17,26636,11,1,0,age,157,0
2020-10-20,18-24,40423,16,4,0,age,216,0
2020-10-20,25-49,99631,40,169,4,age,631,1
2020-10-20,50-64,47550,19,571,14,age,330,10
2020-10-20,65-74,18400,7,915,23,age,130,12
2020-10-20,75+,16077,6,2332,58,age,112,30
2020-10-20,Female,129583,52,1931,49,sex,808,25
2020-10-20,Male,117501,48,2043,51,sex,759,28
2020-10-21,American Indian and Alaska Native,3382,2,54,1,race,30,3
2020-10-21,Asian,3743,2,50,1,race,22,0
2020-10-21,Black or African American,45749,23,1154,30,race,405,10
2020-10-21,Native Hawaiian or Pacific Islander,344,0,7,0,race,-2,0
2020-10-21,White,118893,59,2327,61,race,1185,24
2020-10-21,Other,28933,14,245,6,race,178,3
2020-10-21,Hispanic,52024,31,318,9,ethnicity,258,3
2020-10-21,Non-Hispanic,115028,69,3238,91,ethnicity,1296,32
2020-10-21,0-17,26800,11,1,0,age,164,0
2020-10-21,18-24,40697,16,4,0,age,274,0
2020-10-21,25-49,100352,40,169,4,age,721,0
2020-10-21,50-64,47953,19,576,14,age,403,5
2020-10-21,65-74,18561,7,926,23,age,161,11
2020-10-21,75+,16195,6,2356,58,age,118,24
2020-10-21,Female,130580,52,1950,49,sex,997,19
2020-10-21,Male,118331,48,2064,51,sex,830,21
2020-10-22,American Indian and Alaska Native,3435,2,54,1,race,53,0
2020-10-22,Asian,3761,2,50,1,race,18,0
2020-10-22,Black or African American,46258,23,1167,30,race,509,13
2020-10-22,Native Hawaiian or Pacific Islander,348,0,7,0,race,4,0
2020-10-22,White,120232,59,2359,61,race,1339,32
2020-10-22,Other,29168,14,247,6,race,235,2
2020-10-22,Hispanic,52306,31,320,9,ethnicity,282,2
2020-10-22,Non-Hispanic,116373,69,3271,91,ethnicity,1345,33
2020-10-22,0-17,27057,11,1,0,age,257,0
2020-10-22,18-24,41010,16,4,0,age,313,0
2020-10-22,25-49,101218,40,171,4,age,866,2
2020-10-22,50-64,48474,19,588,14,age,521,12
2020-10-22,65-74,18785,7,937,23,age,224,11
2020-10-22,75+,16414,6,2381,58,age,219,25
2020-10-22,Female,131852,52,1983,49,sex,1272,33
2020-10-22,Male,119446,48,2081,51,sex,1115,17
2020-10-23,American Indian and Alaska Native,3470,2,54,1,race,35,0
2020-10-23,Asian,3779,2,50,1,race,18,0
2020-10-23,Black or African American,46777,23,1177,30,race,519,10
2020-10-23,Native Hawaiian or Pacific Islander,351,0,7,0,race,3,0
2020-10-23,White,121665,59,2377,61,race,1433,18
2020-10-23,Other,29453,14,249,6,race,285,2
2020-10-23,Hispanic,52615,31,322,9,ethnicity,309,2
2020-10-23,Non-Hispanic,117696,69,3296,91,ethnicity,1323,25
2020-10-23,0-17,27379,11,1,0,age,322,0
2020-10-23,18-24,41413,16,4,0,age,403,0
2020-10-23,25-49,102233,40,172,4,age,1015,1
2020-10-23,50-64,49021,19,596,14,age,547,8
2020-10-23,65-74,19012,7,948,23,age,227,11
2020-10-23,75+,16613,6,2393,58,age,199,12
2020-10-23,Female,133322,52,1997,49,sex,1470,14
2020-10-23,Male,120678,48,2099,51,sex,1232,18
2020-10-24,American Indian and Alaska Native,3499,2,56,1,race,29,2
2020-10-24,Asian,3817,2,50,1,race,38,0
2020-10-24,Black or African American,47279,23,1183,30,race,502,6
2020-10-24,Native Hawaiian or Pacific Islander,352,0,7,0,race,1,0
2020-10-24,White,123100,59,2396,61,race,1435,19
2020-10-24,Other,29715,14,249,6,race,262,0
2020-10-24,Hispanic,52887,31,322,9,ethnicity,272,0
2020-10-24,Non-Hispanic,119105,69,3320,91,ethnicity,1409,24
2020-10-24,0-17,27609,11,1,0,age,230,0
2020-10-24,18-24,41745,16,4,0,age,332,0
2020-10-24,25-49,103235,40,172,4,age,1002,0
2020-10-24,50-64,49558,19,599,14,age,537,3
2020-10-24,65-74,19257,7,956,23,age,245,8
2020-10-24,75+,16867,7,2412,58,age,254,19
2020-10-24,Female,134650,52,2011,49,sex,1328,14
2020-10-24,Male,121924,48,2114,51,sex,1246,15
2020-10-25,American Indian and Alaska Native,3520,2,56,1,race,21,0
2020-10-25,Asian,3848,2,50,1,race,31,0
2020-10-25,Black or African American,47548,23,1184,30,race,269,1
2020-10-25,Native Hawaiian or Pacific Islander,351,0,7,0,race,-1,0
2020-10-25,White,123935,59,2408,61,race,835,12
2020-10-25,Other,29899,14,249,6,race,184,0
2020-10-25,Hispanic,53038,31,323,9,ethnicity,151,1
2020-10-25,Non-Hispanic,119848,69,3331,91,ethnicity,743,11
2020-10-25,0-17,27827,11,1,0,age,218,0
2020-10-25,18-24,41976,16,4,0,age,231,0
2020-10-25,25-49,103958,40,172,4,age,723,0
2020-10-25,50-64,49901,19,602,14,age,343,3
2020-10-25,65-74,19406,7,958,23,age,149,2
2020-10-25,75+,17010,7,2420,58,age,143,8
2020-10-25,Female,135653,53,2017,49,sex,1003,6
2020-10-25,Male,122722,47,2121,51,sex,798,7
2020-10-26,American Indian and Alaska Native,3541,2,56,1,race,21,0
2020-10-26,Asian,3866,2,50,1,race,18,0
2020-10-26,Black or African American,47854,23,1188,30,race,306,4
2020-10-26,Native Hawaiian or Pacific Islander,351,0,7,0,race,0,0
2020-10-26,White,124658,59,2416,61,race,723,8
2020-10-26,Other,30055,14,249,6,race,156,0
2020-10-26,Hispanic,53151,31,324,9,ethnicity,113,1
2020-10-26,Non-Hispanic,120388,69,3342,91,ethnicity,540,11
2020-10-26,0-17,28003,11,1,0,age,176,0
2020-10-26,18-24,42192,16,4,0,age,216,0
2020-10-26,25-49,104573,40,172,4,age,615,0
2020-10-26,50-64,50247,19,605,15,age,346,3
2020-10-26,65-74,19542,7,958,23,age,136,0
2020-10-26,75+,17162,7,2430,58,age,152,10
2020-10-26,Female,136567,53,2025,49,sex,914,8
2020-10-26,Male,123442,47,2126,51,sex,720,5
2020-10-27,American Indian and Alaska Native,3606,2,56,1,race,65,0
2020-10-27,Asian,3922,2,50,1,race,56,0
2020-10-27,Black or African American,48296,23,1198,30,race,442,10
2020-10-27,Native Hawaiian or Pacific Islander,353,0,7,0,race,2,0
2020-10-27,White,125972,59,2442,61,race,1314,26
2020-10-27,Other,30250,14,252,6,race,195,3
2020-10-27,Hispanic,53466,31,327,9,ethnicity,315,3
2020-10-27,Non-Hispanic,121823,69,3375,91,ethnicity,1435,33
2020-10-27,0-17,28247,11,1,0,age,244,0
2020-10-27,18-24,42520,16,4,0,age,328,0
2020-10-27,25-49,105347,40,175,4,age,774,3
2020-10-27,50-64,50701,19,607,14,age,454,2
2020-10-27,65-74,19740,7,966,23,age,198,8
2020-10-27,75+,17305,7,2458,58,age,143,28
2020-10-27,Female,137674,53,2047,49,sex,1107,22
2020-10-27,Male,124469,47,2145,51,sex,1027,19
2020-10-28,American Indian and Alaska Native,3637,2,56,1,race,31,0
2020-10-28,Asian,3950,2,50,1,race,28,0
2020-10-28,Black or African American,48692,23,1206,30,race,396,8
2020-10-28,Native Hawaiian or Pacific Islander,354,0,7,0,race,1,0
2020-10-28,White,127308,59,2466,61,race,1336,24
2020-10-28,Other,30503,14,254,6,race,253,2
2020-10-28,Hispanic,53795,30,333,9,ethnicity,329,6
2020-10-28,Non-Hispanic,123271,70,3400,91,ethnicity,1448,25
2020-10-28,0-17,28481,11,1,0,age,234,0
2020-10-28,18-24,42850,16,4,0,age,330,0
2020-10-28,25-49,106248,40,176,4,age,901,1
2020-10-28,50-64,51153,19,611,14,age,452,4
2020-10-28,65-74,19915,7,975,23,age,175,9
2020-10-28,75+,17462,7,2478,58,age,157,20
2020-10-28,Female,138855,53,2061,49,sex,1181,14
2020-10-28,Male,125511,47,2164,51,sex,1042,19
2020-10-29,American Indian and Alaska Native,3680,2,56,1,race,43,0
2020-10-29,Asian,4016,2,50,1,race,66,0
2020-10-29,Black or African American,49227,23,1214,30,race,535,8
2020-10-29,Native Hawaiian or Pacific Islander,356,0,7,0,race,2,0
2020-10-29,White,129054,59,2492,61,race,1746,26
2020-10-29,Other,30783,14,256,6,race,280,2
2020-10-29,Hispanic,54140,30,337,9,ethnicity,345,4
2020-10-29,Non-Hispanic,125007,70,3427,91,ethnicity,1736,27
2020-10-29,0-17,28780,11,1,0,age,299,0
2020-10-29,18-24,43277,16,4,0,age,427,0
2020-10-29,25-49,107368,40,176,4,age,1120,0
2020-10-29,50-64,51719,19,615,14,age,566,4
2020-10-29,65-74,20175,8,984,23,age,260,9
2020-10-29,75+,17675,7,2503,58,age,213,25
2020-10-29,Female,140411,53,2077,49,sex,1556,16
2020-10-29,Male,126836,47,2186,51,sex,1325,22
2020-10-30,American Indian and Alaska Native,3699,2,57,1,race,19,1
2020-10-30,Asian,4050,2,50,1,race,34,0
2020-10-30,Black or African American,49715,23,1218,30,race,488,4
2020-10-30,Native Hawaiian or Pacific Islander,359,0,7,0,race,3,0
2020-10-30,White,130690,60,2531,61,race,1636,39
2020-10-30,Other,31037,14,261,6,race,254,5
2020-10-30,Hispanic,54414,30,342,9,ethnicity,274,5
2020-10-30,Non-Hispanic,126619,70,3467,91,ethnicity,1612,40
2020-10-30,0-17,29113,11,1,0,age,333,0
2020-10-30,18-24,43665,16,4,0,age,388,0
2020-10-30,25-49,108479,40,177,4,age,1111,1
2020-10-30,50-64,52271,19,622,14,age,552,7
2020-10-30,65-74,20430,8,995,23,age,255,11
2020-10-30,75+,17847,7,2533,58,age,172,30
2020-10-30,Female,141840,53,2110,49,sex,1429,33
2020-10-30,Male,128193,47,2202,51,sex,1357,16
2020-10-31,American Indian and Alaska Native,3738,2,58,1,race,39,1
2020-10-31,Asian,4099,2,50,1,race,49,0
2020-10-31,Black or African American,50263,23,1226,29,race,548,8
2020-10-31,Native Hawaiian or Pacific Islander,362,0,7,0,race,3,0
2020-10-31,White,132383,60,2565,61,race,1693,34
2020-10-31,Other,31291,14,266,6,race,254,5
2020-10-31,Hispanic,54792,30,344,9,ethnicity,378,2
2020-10-31,Non-Hispanic,128291,70,3504,91,ethnicity,1672,37
2020-10-31,0-17,29350,11,1,0,age,237,0
2020-10-31,18-24,44053,16,4,0,age,388,0
2020-10-31,25-49,109573,40,177,4,age,1094,0
2020-10-31,50-64,52890,19,627,14,age,619,5
2020-10-31,65-74,20700,8,1006,23,age,270,11
2020-10-31,75+,18042,7,2563,59,age,195,30
2020-10-31,Female,143288,53,2131,49,sex,1448,21
2020-10-31,Male,129548,47,2227,51,sex,1355,25
2020-11-01,American Indian and Alaska Native,3780,2,58,1,race,42,0
2020-11-01,Asian,4123,2,50,1,race,24,0
2020-11-01,Black or African American,50592,23,1228,29,race,329,2
2020-11-01,Native Hawaiian or Pacific Islander,363,0,7,0,race,1,0
2020-11-01,White,133455,60,2567,61,race,1072,2
2020-11-01,Other,31489,14,267,6,race,198,1
2020-11-01,Hispanic,54989,30,344,9,ethnicity,197,0
2020-11-01,Non-Hispanic,129191,70,3509,91,ethnicity,900,5
2020-11-01,0-17,29592,11,1,0,age,242,0
2020-11-01,18-24,44317,16,4,0,age,264,0
2020-11-01,25-49,110382,40,177,4,age,809,0
2020-11-01,50-64,53314,19,628,14,age,424,1
2020-11-01,65-74,20876,8,1008,23,age,176,2
2020-11-01,75+,18182,7,2565,59,age,140,2
2020-11-01,Female,144416,53,2133,49,sex,1128,2
2020-11-01,Male,130474,47,2230,51,sex,926,3
2020-11-02,American Indian and Alaska Native,3792,2,58,1,race,12,0
2020-11-02,Asian,4142,2,50,1,race,19,0
2020-11-02,Black or African American,50808,23,1231,29,race,216,3
2020-11-02,Native Hawaiian or Pacific Islander,364,0,7,0,race,1,0
2020-11-02,White,134124,60,2571,61,race,669,4
2020-11-02,Other,31636,14,267,6,race,147,0
2020-11-02,Hispanic,55135,30,347,9,ethnicity,146,3
2020-11-02,Non-Hispanic,129808,70,3513,91,ethnicity,617,4
2020-11-02,0-17,29738,11,1,0,age,146,0
2020-11-02,18-24,44491,16,4,0,age,174,0
2020-11-02,25-49,110908,40,177,4,age,526,0
2020-11-02,50-64,53610,19,629,14,age,296,1
2020-11-02,65-74,20980,8,1011,23,age,104,3
2020-11-02,75+,18272,7,2568,58,age,90,3
2020-11-02,Female,145109,53,2137,49,sex,693,4
2020-11-02,Male,131111,47,2233,51,sex,637,3
2020-11-03,American Indian and Alaska Native,3805,2,59,1,race,13,1
2020-11-03,Asian,4176,2,50,1,race,34,0
2020-11-03,Black or African American,51301,23,1247,29,race,493,16
2020-11-03,Native Hawaiian or Pacific Islander,365,0,7,0,race,1,0
2020-11-03,White,135591,60,2609,61,race,1467,38
2020-11-03,Other,31806,14,273,6,race,170,6
2020-11-03,Hispanic,55438,30,350,9,ethnicity,303,3
2020-11-03,Non-Hispanic,131338,70,3565,91,ethnicity,1530,52
2020-11-03,0-17,29993,11,1,0,age,255,0
2020-11-03,18-24,44795,16,4,0,age,304,0
2020-11-03,25-49,111821,40,177,4,age,913,0
2020-11-03,50-64,54107,19,638,14,age,497,9
2020-11-03,65-74,21200,8,1026,23,age,220,15
2020-11-03,75+,18432,7,2611,59,age,160,43
2020-11-03,Female,146304,53,2164,49,sex,1195,27
2020-11-03,Male,132262,47,2273,51,sex,1151,40
2020-11-04,American Indian and Alaska Native,3848,2,63,1,race,43,4
2020-11-04,Asian,4221,2,51,1,race,45,1
2020-11-04,Black or African American,51774,23,1260,29,race,473,13
2020-11-04,Native Hawaiian or Pacific Islander,367,0,7,0,race,2,0
2020-11-04,White,137158,60,2643,61,race,1567,34
2020-11-04,Other,32074,14,275,6,race,268,2
2020-11-04,Hispanic,55797,30,354,9,ethnicity,359,4
2020-11-04,Non-Hispanic,132993,70,3604,91,ethnicity,1655,39
2020-11-04,0-17,30293,11,1,0,age,300,0
2020-11-04,18-24,45122,16,4,0,age,327,0
2020-11-04,25-49,112760,40,177,4,age,939,0
2020-11-04,50-64,54634,19,645,14,age,527,7
2020-11-04,65-74,21392,8,1040,23,age,192,14
2020-11-04,75+,18571,7,2640,59,age,139,29
2020-11-04,Female,147621,53,2194,49,sex,1317,30
2020-11-04,Male,133332,47,2294,51,sex,1070,21
2020-11-05,American Indian and Alaska Native,3885,2,65,1,race,37,2
2020-11-05,Asian,4272,2,51,1,race,51,0
2020-11-05,Black or African American,52271,23,1267,29,race,497,7
2020-11-05,Native Hawaiian or Pacific Islander,367,0,7,0,race,0,0
2020-11-05,White,138792,60,2675,62,race,1634,32
2020-11-05,Other,32409,14,275,6,race,335,0
2020-11-05,Hispanic,56123,29,356,9,ethnicity,326,2
2020-11-05,Non-Hispanic,134629,71,3634,91,ethnicity,1636,30
2020-11-05,0-17,30629,11,1,0,age,336,0
2020-11-05,18-24,45468,16,4,0,age,346,0
2020-11-05,25-49,113944,40,177,4,age,1184,0
2020-11-05,50-64,55204,19,649,14,age,570,4
2020-11-05,65-74,21627,8,1047,23,age,235,7
2020-11-05,75+,18754,7,2670,59,age,183,30
2020-11-05,Female,149143,53,2213,49,sex,1522,19
2020-11-05,Male,134662,47,2316,51,sex,1330,22
2020-11-06,American Indian and Alaska Native,3917,2,65,1,race,32,0
2020-11-06,Asian,4323,2,51,1,race,51,0
2020-11-06,Black or African American,52783,23,1272,29,race,512,5
2020-11-06,Native Hawaiian or Pacific Islander,370,0,7,0,race,3,0
2020-11-06,White,140438,60,2702,62,race,1646,27
2020-11-06,Other,32672,14,274,6,race,263,-1
2020-11-06,Hispanic,56457,29,359,9,ethnicity,334,3
2020-11-06,Non-Hispanic,136336,71,3660,91,ethnicity,1707,26
2020-11-06,0-17,31007,11,1,0,age,378,0
2020-11-06,18-24,45908,16,4,0,age,440,0
2020-11-06,25-49,115057,40,179,4,age,1113,2
2020-11-06,50-64,55774,19,654,14,age,570,5
2020-11-06,65-74,21869,8,1053,23,age,242,6
2020-11-06,75+,18916,7,2691,59,age,162,21
2020-11-06,Female,150655,53,2229,49,sex,1512,16
2020-11-06,Male,136045,47,2334,51,sex,1383,18
2020-11-07,American Indian and Alaska Native,3929,2,66,2,race,12,1
2020-11-07,Asian,4368,2,51,1,race,45,0
2020-11-07,Black or African American,53300,22,1277,29,race,517,5
2020-11-07,Native Hawaiian or Pacific Islander,371,0,7,0,race,1,0
2020-11-07,White,142025,60,2716,62,race,1587,14
2020-11-07,Other,32941,14,277,6,race,269,3
2020-11-07,Hispanic,56857,29,362,9,ethnicity,400,3
2020-11-07,Non-Hispanic,138034,71,3676,91,ethnicity,1698,16
2020-11-07,0-17,31333,11,1,0,age,326,0
2020-11-07,18-24,46344,16,4,0,age,436,0
2020-11-07,25-49,116028,40,182,4,age,971,3
2020-11-07,50-64,56299,19,658,14,age,525,4
2020-11-07,65-74,22097,8,1057,23,age,228,4
2020-11-07,75+,19103,7,2703,59,age,187,12
2020-11-07,Female,152066,53,2241,49,sex,1411,12
2020-11-07,Male,137311,47,2345,51,sex,1266,11
2020-11-08,American Indian and Alaska Native,3953,2,66,2,race,24,0
2020-11-08,Asian,4391,2,51,1,race,23,0
2020-11-08,Black or African American,53658,22,1278,29,race,358,1
2020-11-08,Native Hawaiian or Pacific Islander,371,0,7,0,race,0,0
2020-11-08,White,143181,60,2717,62,race,1156,1
2020-11-08,Other,33153,14,277,6,race,212,0
2020-11-08,Hispanic,57053,29,362,9,ethnicity,196,0
2020-11-08,Non-Hispanic,139111,71,3678,91,ethnicity,1077,2
2020-11-08,0-17,31595,11,1,0,age,262,0
2020-11-08,18-24,46686,16,4,0,age,342,0
2020-11-08,25-49,116843,40,182,4,age,815,0
2020-11-08,50-64,56691,19,658,14,age,392,0
2020-11-08,65-74,22275,8,1059,23,age,178,2
2020-11-08,75+,19212,7,2703,59,age,109,0
2020-11-08,Female,153224,53,2243,49,sex,1158,2
2020-11-08,Male,138253,47,2345,51,sex,942,0
2020-11-09,American Indian and Alaska Native,3973,2,66,1,race,20,0
2020-11-09,Asian,4424,2,51,1,race,33,0
2020-11-09,Black or African American,53920,22,1279,29,race,262,1
2020-11-09,Native Hawaiian or Pacific Islander,375,0,7,0,race,4,0
2020-11-09,White,144012,60,2724,62,race,831,7
2020-11-09,Other,33326,14,277,6,race,173,0
2020-11-09,Hispanic,57183,29,363,9,ethnicity,130,1
2020-11-09,Non-Hispanic,140074,71,3685,91,ethnicity,963,7
2020-11-09,0-17,31722,11,1,0,age,127,0
2020-11-09,18-24,46919,16,4,0,age,233,0
2020-11-09,25-49,117432,40,184,4,age,589,2
2020-11-09,50-64,57019,19,659,14,age,328,1
2020-11-09,65-74,22398,8,1060,23,age,123,1
2020-11-09,75+,19334,7,2707,59,age,122,4
2020-11-09,Female,154011,53,2245,49,sex,787,2
2020-11-09,Male,138979,47,2351,51,sex,726,6
2020-11-10,American Indian and Alaska Native,4014,2,66,1,race,41,0
2020-11-10,Asian,4458,2,52,1,race,34,1
2020-11-10,Black or African American,54405,22,1287,29,race,485,8
2020-11-10,Native Hawaiian or Pacific Islander,376,0,7,0,race,1,0
2020-11-10,White,145615,60,2754,62,race,1603,30
2020-11-10,Other,33590,14,278,6,race,264,1
2020-11-10,Hispanic,57627,29,363,9,ethnicity,444,0
2020-11-10,Non-Hispanic,141756,71,3716,91,ethnicity,1682,31
2020-11-10,0-17,31991,11,1,0,age,269,0
2020-11-10,18-24,47296,16,4,0,age,377,0
2020-11-10,25-49,118457,40,185,4,age,1025,1
2020-11-10,50-64,57513,19,665,14,age,494,6
2020-11-10,65-74,22621,8,1075,23,age,223,15
2020-11-10,75+,19527,7,2730,59,age,193,23
2020-11-10,Female,155360,53,2267,49,sex,1349,22
2020-11-10,Male,140200,47,2374,51,sex,1221,23
2020-11-11,American Indian and Alaska Native,4050,2,66,1,race,36,0
2020-11-11,Asian,4519,2,52,1,race,61,0
2020-11-11,Black or African American,55006,22,1297,29,race,601,10
2020-11-11,Native Hawaiian or Pacific Islander,378,0,8,0,race,2,1
2020-11-11,White,147402,60,2779,62,race,1787,25
2020-11-11,Other,33953,14,280,6,race,363,2
2020-11-11,Hispanic,58054,29,367,9,ethnicity,427,4
2020-11-11,Non-Hispanic,143620,71,3746,91,ethnicity,1864,30
2020-11-11,0-17,32303,11,1,0,age,312,0
2020-11-11,18-24,47796,16,4,0,age,500,0
2020-11-11,25-49,119707,40,188,4,age,1250,3
2020-11-11,50-64,58140,19,669,14,age,627,4
2020-11-11,65-74,22860,8,1088,23,age,239,13
2020-11-11,75+,19718,7,2748,58,age,191,18
2020-11-11,Female,157011,53,2281,49,sex,1651,14
2020-11-11,Male,141658,47,2398,51,sex,1458,24
2020-11-12,American Indian and Alaska Native,4067,2,66,1,race,17,0
2020-11-12,Asian,4549,2,52,1,race,30,0
2020-11-12,Black or African American,55490,22,1300,29,race,484,3
2020-11-12,Native Hawaiian or Pacific Islander,377,0,8,0,race,-1,0
2020-11-12,White,148951,60,2784,62,race,1549,5
2020-11-12,Other,34278,14,280,6,race,325,0
2020-11-12,Hispanic,58336,29,367,9,ethnicity,282,0
2020-11-12,Non-Hispanic,145072,71,3755,91,ethnicity,1452,9
2020-11-12,0-17,32650,11,1,0,age,347,0
2020-11-12,18-24,48232,16,4,0,age,436,0
2020-11-12,25-49,120836,40,188,4,age,1129,0
2020-11-12,50-64,58747,19,672,14,age,607,3
2020-11-12,65-74,23073,8,1089,23,age,213,1
2020-11-12,75+,19874,7,2752,58,age,156,4
2020-11-12,Female,158551,53,2284,49,sex,1540,3
2020-11-12,Male,143007,47,2403,51,sex,1349,5
2020-11-13,American Indian and Alaska Native,4094,2,66,1,race,27,0
2020-11-13,Asian,4558,2,52,1,race,9,0
2020-11-13,Black or African American,55774,22,1304,29,race,284,4
2020-11-13,Native Hawaiian or Pacific Islander,376,0,8,0,race,-1,0
2020-11-13,White,149839,60,2795,62,race,888,11
2020-11-13,Other,34493,14,280,6,race,215,0
2020-11-13,Hispanic,58556,29,367,9,ethnicity,220,0
2020-11-13,Non-Hispanic,145937,71,3769,91,ethnicity,865,14
2020-11-13,0-17,32834,11,1,0,age,184,0
2020-11-13,18-24,48453,16,4,0,age,221,0
2020-11-13,25-49,121614,40,188,4,age,778,0
2020-11-13,50-64,59102,19,675,14,age,355,3
2020-11-13,65-74,23207,8,1092,23,age,134,3
2020-11-13,75+,19981,7,2760,58,age,107,8
2020-11-13,Female,159523,53,2293,49,sex,972,9
2020-11-13,Male,143807,47,2408,51,sex,800,5
2020-11-14,American Indian and Alaska Native,4151,2,66,1,race,57,0
2020-11-14,Asian,4596,2,52,1,race,38,0
2020-11-14,Black or African American,56401,22,1311,29,race,627,7
2020-11-14,Native Hawaiian or Pacific Islander,377,0,8,0,race,1,0
2020-11-14,White,151774,60,2820,62,race,1935,25
2020-11-14,Other,35015,14,282,6,race,522,2
2020-11-14,Hispanic,59062,29,369,9,ethnicity,506,2
